,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
,,,,Smp_191209-31,Smp_191209-32,Smp_191209-33,blank2,Smp_191209-34,Smp_191209-35,Smp_191209-36,Smp_191209-37,blank2,Smp_191209-38,Smp_191209-39,Smp_191209-40,Smp_191209-41,blank2,Smp_191209-42,Smp_191209-43,Smp_191209-44,Smp_191209-45,blank3,Std_0nM,Std_0.05nM,Std_0.1nM,Std_1nM,Std_10nM,Std_100nM,Std_1uM,blank3,blank4,blank4,Smp_191209-46
MainRuns,0,75As,Y,140.000784,83.33361111,116.6672111,96.66704045,86.66696711,103.3337604,113.3338471,116.6672111,103.3337604,83.33361111,103.3337604,110.000484,120.000576,100.0004,100.0004,96.66704045,163.3344005,123.3339418,136.6674138,110.000484,93.33368178,136.6674138,96.66704045,136.6674138,116.6672111,110.000484,146.6675271,130.000676,126.6673084,116.6672111
MainRuns,1,75As,Y,96.66704045,90.000324,63.33349378,103.3337604,103.3337604,113.3338471,83.33361111,113.3338471,80.000256,86.66696711,110.000484,110.000484,70.000196,116.6672111,86.66696711,96.66704045,76.66690178,103.3337604,73.33354845,103.3337604,110.000484,96.66704045,100.0004,100.0004,90.000324,100.0004,73.33354845,73.33354845,60.000144,126.6673084
MainRuns,2,75As,Y,120.000576,70.000196,86.66696711,83.33361111,83.33361111,70.000196,100.0004,73.33354845,80.000256,86.66696711,76.66690178,76.66690178,86.66696711,116.6672111,100.0004,53.33344711,73.33354845,53.33344711,100.0004,96.66704045,110.000484,86.66696711,106.6671218,130.000676,60.000144,86.66696711,90.000324,150.0009,93.33368178,70.000196
MainRuns,3,75As,Y,93.33368178,60.000144,76.66690178,103.3337604,100.0004,66.66684444,113.3338471,120.000576,103.3337604,86.66696711,50.0001,130.000676,86.66696711,93.33368178,120.000576,120.000576,110.000484,86.66696711,73.33354845,63.33349378,83.33361111,93.33368178,76.66690178,96.66704045,126.6673084,83.33361111,120.000576,93.33368178,103.3337604,93.33368178
MainRuns,4,75As,Y,80.000256,83.33361111,66.66684444,50.0001,110.000484,103.3337604,83.33361111,100.0004,66.66684444,90.000324,70.000196,93.33368178,120.000576,83.33361111,86.66696711,80.000256,106.6671218,80.000256,100.0004,106.6671218,120.000576,90.000324,96.66704045,73.33354845,93.33368178,93.33368178,86.66696711,90.000324,76.66690178,83.33361111
MainRuns,5,75As,Y,73.33354845,106.6671218,70.000196,136.6674138,73.33354845,103.3337604,46.66675378,70.000196,103.3337604,66.66684444,86.66696711,83.33361111,63.33349378,76.66690178,86.66696711,60.000144,120.000576,106.6671218,56.66679511,116.6672111,80.000256,93.33368178,123.3339418,80.000256,66.66684444,103.3337604,110.000484,90.000324,110.000484,100.0004
MainRuns,6,75As,Y,76.66690178,90.000324,120.000576,70.000196,83.33361111,63.33349378,113.3338471,70.000196,86.66696711,66.66684444,76.66690178,80.000256,90.000324,70.000196,90.000324,90.000324,70.000196,123.3339418,100.0004,76.66690178,73.33354845,110.000484,63.33349378,90.000324,103.3337604,83.33361111,80.000256,76.66690178,96.66704045,76.66690178
MainRuns,7,75As,Y,80.000256,106.6671218,93.33368178,86.66696711,80.000256,70.000196,80.000256,96.66704045,66.66684444,123.3339418,53.33344711,86.66696711,83.33361111,83.33361111,66.66684444,83.33361111,50.0001,106.6671218,100.0004,93.33368178,63.33349378,110.000484,73.33354845,126.6673084,90.000324,73.33354845,126.6673084,103.3337604,83.33361111,80.000256
MainRuns,8,75As,Y,100.0004,76.66690178,93.33368178,100.0004,83.33361111,83.33361111,73.33354845,100.0004,76.66690178,76.66690178,80.000256,90.000324,86.66696711,100.0004,76.66690178,60.000144,96.66704045,86.66696711,140.000784,53.33344711,96.66704045,80.000256,96.66704045,66.66684444,73.33354845,96.66704045,76.66690178,96.66704045,100.0004,70.000196
MainRuns,9,75As,Y,90.000324,66.66684444,93.33368178,86.66696711,96.66704045,93.33368178,53.33344711,73.33354845,106.6671218,83.33361111,76.66690178,70.000196,80.000256,76.66690178,83.33361111,63.33349378,73.33354845,73.33354845,76.66690178,110.000484,90.000324,106.6671218,80.000256,63.33349378,126.6673084,86.66696711,66.66684444,86.66696711,106.6671218,93.33368178
MainRuns,10,75As,Y,63.33349378,63.33349378,80.000256,90.000324,76.66690178,130.000676,113.3338471,60.000144,93.33368178,93.33368178,80.000256,53.33344711,80.000256,73.33354845,53.33344711,66.66684444,83.33361111,96.66704045,73.33354845,103.3337604,80.000256,86.66696711,63.33349378,86.66696711,73.33354845,80.000256,86.66696711,106.6671218,106.6671218,56.66679511
MainRuns,11,75As,Y,60.000144,60.000144,70.000196,80.000256,90.000324,86.66696711,56.66679511,73.33354845,93.33368178,63.33349378,93.33368178,110.000484,90.000324,76.66690178,73.33354845,110.000484,70.000196,96.66704045,86.66696711,76.66690178,63.33349378,103.3337604,90.000324,80.000256,83.33361111,76.66690178,96.66704045,93.33368178,83.33361111,116.6672111
MainRuns,12,75As,Y,66.66684444,80.000256,83.33361111,113.3338471,96.66704045,83.33361111,76.66690178,106.6671218,106.6671218,113.3338471,66.66684444,83.33361111,103.3337604,86.66696711,46.66675378,86.66696711,80.000256,60.000144,83.33361111,93.33368178,86.66696711,66.66684444,100.0004,93.33368178,83.33361111,90.000324,76.66690178,96.66704045,90.000324,106.6671218
MainRuns,13,75As,Y,66.66684444,83.33361111,103.3337604,66.66684444,80.000256,90.000324,70.000196,66.66684444,90.000324,70.000196,66.66684444,80.000256,103.3337604,73.33354845,63.33349378,70.000196,103.3337604,73.33354845,76.66690178,100.0004,70.000196,86.66696711,60.000144,76.66690178,73.33354845,66.66684444,40.000064,66.66684444,83.33361111,86.66696711
MainRuns,14,75As,Y,80.000256,66.66684444,70.000196,60.000144,80.000256,103.3337604,100.0004,66.66684444,66.66684444,70.000196,66.66684444,76.66690178,83.33361111,70.000196,86.66696711,73.33354845,106.6671218,103.3337604,93.33368178,66.66684444,113.3338471,106.6671218,100.0004,56.66679511,63.33349378,80.000256,76.66690178,70.000196,86.66696711,80.000256
MainRuns,15,75As,Y,76.66690178,60.000144,76.66690178,86.66696711,73.33354845,60.000144,60.000144,83.33361111,86.66696711,86.66696711,80.000256,90.000324,76.66690178,96.66704045,100.0004,116.6672111,60.000144,116.6672111,106.6671218,93.33368178,126.6673084,73.33354845,93.33368178,80.000256,106.6671218,80.000256,93.33368178,90.000324,90.000324,93.33368178
MainRuns,16,75As,Y,60.000144,73.33354845,80.000256,73.33354845,80.000256,93.33368178,90.000324,70.000196,50.0001,76.66690178,93.33368178,83.33361111,73.33354845,100.0004,76.66690178,80.000256,53.33344711,80.000256,120.000576,73.33354845,90.000324,103.3337604,120.000576,66.66684444,103.3337604,73.33354845,66.66684444,83.33361111,73.33354845,86.66696711
MainRuns,17,75As,Y,80.000256,73.33354845,80.000256,86.66696711,106.6671218,80.000256,60.000144,66.66684444,96.66704045,83.33361111,63.33349378,53.33344711,106.6671218,93.33368178,93.33368178,83.33361111,70.000196,73.33354845,76.66690178,66.66684444,96.66704045,100.0004,73.33354845,83.33361111,100.0004,76.66690178,116.6672111,113.3338471,73.33354845,60.000144
MainRuns,18,75As,Y,100.0004,110.000484,60.000144,83.33361111,73.33354845,93.33368178,103.3337604,96.66704045,70.000196,90.000324,103.3337604,73.33354845,96.66704045,106.6671218,103.3337604,80.000256,96.66704045,76.66690178,90.000324,86.66696711,76.66690178,76.66690178,113.3338471,83.33361111,60.000144,100.0004,86.66696711,100.0004,133.3340444,83.33361111
MainRuns,19,75As,Y,83.33361111,83.33361111,126.6673084,93.33368178,90.000324,70.000196,66.66684444,73.33354845,70.000196,73.33354845,63.33349378,83.33361111,93.33368178,76.66690178,56.66679511,76.66690178,96.66704045,73.33354845,100.0004,100.0004,90.000324,66.66684444,96.66704045,93.33368178,76.66690178,120.000576,96.66704045,80.000256,73.33354845,86.66696711
MainRuns,20,75As,Y,83.33361111,80.000256,100.0004,56.66679511,73.33354845,100.0004,76.66690178,120.000576,76.66690178,103.3337604,103.3337604,90.000324,116.6672111,93.33368178,93.33368178,76.66690178,103.3337604,73.33354845,80.000256,86.66696711,83.33361111,100.0004,63.33349378,86.66696711,90.000324,86.66696711,90.000324,70.000196,83.33361111,96.66704045
MainRuns,21,75As,Y,76.66690178,66.66684444,73.33354845,80.000256,80.000256,103.3337604,56.66679511,83.33361111,110.000484,60.000144,66.66684444,70.000196,93.33368178,106.6671218,100.0004,63.33349378,80.000256,76.66690178,70.000196,106.6671218,110.000484,90.000324,63.33349378,96.66704045,103.3337604,90.000324,96.66704045,126.6673084,100.0004,60.000144
MainRuns,22,75As,Y,73.33354845,90.000324,126.6673084,90.000324,103.3337604,93.33368178,103.3337604,76.66690178,100.0004,93.33368178,90.000324,80.000256,96.66704045,53.33344711,80.000256,63.33349378,80.000256,73.33354845,76.66690178,66.66684444,123.3339418,120.000576,70.000196,86.66696711,136.6674138,136.6674138,83.33361111,100.0004,106.6671218,86.66696711
MainRuns,23,75As,Y,103.3337604,70.000196,96.66704045,86.66696711,90.000324,96.66704045,66.66684444,56.66679511,93.33368178,80.000256,46.66675378,63.33349378,116.6672111,60.000144,60.000144,53.33344711,83.33361111,70.000196,96.66704045,76.66690178,70.000196,96.66704045,100.0004,103.3337604,66.66684444,90.000324,73.33354845,90.000324,83.33361111,106.6671218
MainRuns,24,75As,Y,66.66684444,90.000324,86.66696711,103.3337604,66.66684444,56.66679511,90.000324,86.66696711,70.000196,93.33368178,80.000256,73.33354845,90.000324,73.33354845,63.33349378,100.0004,83.33361111,110.000484,96.66704045,86.66696711,63.33349378,90.000324,96.66704045,133.3340444,70.000196,80.000256,83.33361111,146.6675271,123.3339418,73.33354845
MainRuns,25,75As,Y,63.33349378,73.33354845,60.000144,76.66690178,93.33368178,73.33354845,70.000196,106.6671218,83.33361111,86.66696711,73.33354845,93.33368178,106.6671218,76.66690178,96.66704045,73.33354845,83.33361111,76.66690178,83.33361111,100.0004,63.33349378,90.000324,56.66679511,80.000256,110.000484,76.66690178,106.6671218,93.33368178,113.3338471,96.66704045
MainRuns,26,75As,Y,73.33354845,53.33344711,40.000064,66.66684444,96.66704045,76.66690178,103.3337604,76.66690178,76.66690178,76.66690178,106.6671218,63.33349378,70.000196,83.33361111,83.33361111,126.6673084,96.66704045,76.66690178,110.000484,110.000484,113.3338471,76.66690178,93.33368178,83.33361111,90.000324,110.000484,80.000256,113.3338471,146.6675271,103.3337604
MainRuns,27,75As,Y,66.66684444,86.66696711,86.66696711,66.66684444,73.33354845,73.33354845,83.33361111,83.33361111,56.66679511,43.33340844,83.33361111,93.33368178,83.33361111,93.33368178,93.33368178,83.33361111,73.33354845,90.000324,76.66690178,76.66690178,83.33361111,73.33354845,93.33368178,80.000256,126.6673084,70.000196,83.33361111,100.0004,60.000144,76.66690178
MainRuns,28,75As,Y,53.33344711,83.33361111,80.000256,76.66690178,53.33344711,93.33368178,83.33361111,110.000484,73.33354845,80.000256,106.6671218,56.66679511,90.000324,66.66684444,83.33361111,70.000196,73.33354845,130.000676,90.000324,93.33368178,76.66690178,93.33368178,103.3337604,100.0004,96.66704045,120.000576,76.66690178,100.0004,83.33361111,116.6672111
MainRuns,29,75As,Y,56.66679511,70.000196,83.33361111,83.33361111,86.66696711,136.6674138,70.000196,73.33354845,70.000196,70.000196,56.66679511,73.33354845,86.66696711,93.33368178,60.000144,100.0004,73.33354845,73.33354845,80.000256,83.33361111,90.000324,103.3337604,76.66690178,106.6671218,106.6671218,93.33368178,96.66704045,96.66704045,100.0004,80.000256
