;;;;Sample 22;
;;;;Smp_191209_28;
MainRuns;0;75As;X [u];74.9219970703125;
MainRuns;1;75As;X [u];74.9219970703125;
MainRuns;2;75As;X [u];74.9219970703125;
MainRuns;3;75As;X [u];74.9219970703125;
MainRuns;4;75As;X [u];74.9219970703125;
MainRuns;5;75As;X [u];74.9219970703125;
MainRuns;6;75As;X [u];74.9219970703125;
MainRuns;7;75As;X [u];74.9219970703125;
MainRuns;8;75As;X [u];74.9219970703125;
MainRuns;9;75As;X [u];74.9219970703125;
MainRuns;10;75As;X [u];74.9219970703125;
MainRuns;11;75As;X [u];74.9219970703125;
MainRuns;12;75As;X [u];74.9219970703125;
MainRuns;13;75As;X [u];74.9219970703125;
MainRuns;14;75As;X [u];74.9219970703125;
MainRuns;15;75As;X [u];74.9219970703125;
MainRuns;16;75As;X [u];74.9219970703125;
MainRuns;17;75As;X [u];74.9219970703125;
MainRuns;18;75As;X [u];74.9219970703125;
MainRuns;19;75As;X [u];74.9219970703125;
MainRuns;20;75As;X [u];74.9219970703125;
MainRuns;21;75As;X [u];74.9219970703125;
MainRuns;22;75As;X [u];74.9219970703125;
MainRuns;23;75As;X [u];74.9219970703125;
MainRuns;24;75As;X [u];74.9219970703125;
MainRuns;25;75As;X [u];74.9219970703125;
MainRuns;26;75As;X [u];74.9219970703125;
MainRuns;27;75As;X [u];74.9219970703125;
MainRuns;28;75As;X [u];74.9219970703125;
MainRuns;29;75As;X [u];74.9219970703125;
MainRuns;30;75As;X [u];74.9219970703125;
MainRuns;31;75As;X [u];74.9219970703125;
MainRuns;32;75As;X [u];74.9219970703125;
MainRuns;33;75As;X [u];74.9219970703125;
MainRuns;34;75As;X [u];74.9219970703125;
MainRuns;35;75As;X [u];74.9219970703125;
MainRuns;36;75As;X [u];74.9219970703125;
MainRuns;37;75As;X [u];74.9219970703125;
MainRuns;38;75As;X [u];74.9219970703125;
MainRuns;39;75As;X [u];74.9219970703125;
MainRuns;40;75As;X [u];74.9219970703125;
MainRuns;41;75As;X [u];74.9219970703125;
MainRuns;42;75As;X [u];74.9219970703125;
MainRuns;43;75As;X [u];74.9219970703125;
MainRuns;44;75As;X [u];74.9219970703125;
MainRuns;45;75As;X [u];74.9219970703125;
MainRuns;46;75As;X [u];74.9219970703125;
MainRuns;47;75As;X [u];74.9219970703125;
MainRuns;48;75As;X [u];74.9219970703125;
MainRuns;49;75As;X [u];74.9219970703125;
MainRuns;50;75As;X [u];74.9219970703125;
MainRuns;51;75As;X [u];74.9219970703125;
MainRuns;52;75As;X [u];74.9219970703125;
MainRuns;53;75As;X [u];74.9219970703125;
MainRuns;54;75As;X [u];74.9219970703125;
MainRuns;55;75As;X [u];74.9219970703125;
MainRuns;56;75As;X [u];74.9219970703125;
MainRuns;57;75As;X [u];74.9219970703125;
MainRuns;58;75As;X [u];74.9219970703125;
MainRuns;59;75As;X [u];74.9219970703125;
MainRuns;60;75As;X [u];74.9219970703125;
MainRuns;61;75As;X [u];74.9219970703125;
MainRuns;62;75As;X [u];74.9219970703125;
MainRuns;63;75As;X [u];74.9219970703125;
MainRuns;64;75As;X [u];74.9219970703125;
MainRuns;65;75As;X [u];74.9219970703125;
MainRuns;66;75As;X [u];74.9219970703125;
MainRuns;67;75As;X [u];74.9219970703125;
MainRuns;68;75As;X [u];74.9219970703125;
MainRuns;69;75As;X [u];74.9219970703125;
MainRuns;70;75As;X [u];74.9219970703125;
MainRuns;71;75As;X [u];74.9219970703125;
MainRuns;72;75As;X [u];74.9219970703125;
MainRuns;73;75As;X [u];74.9219970703125;
MainRuns;74;75As;X [u];74.9219970703125;
MainRuns;75;75As;X [u];74.9219970703125;
MainRuns;76;75As;X [u];74.9219970703125;
MainRuns;77;75As;X [u];74.9219970703125;
MainRuns;78;75As;X [u];74.9219970703125;
MainRuns;79;75As;X [u];74.9219970703125;
MainRuns;80;75As;X [u];74.9219970703125;
MainRuns;81;75As;X [u];74.9219970703125;
MainRuns;82;75As;X [u];74.9219970703125;
MainRuns;83;75As;X [u];74.9219970703125;
MainRuns;84;75As;X [u];74.9219970703125;
MainRuns;85;75As;X [u];74.9219970703125;
MainRuns;86;75As;X [u];74.9219970703125;
MainRuns;87;75As;X [u];74.9219970703125;
MainRuns;88;75As;X [u];74.9219970703125;
MainRuns;89;75As;X [u];74.9219970703125;
MainRuns;90;75As;X [u];74.9219970703125;
MainRuns;91;75As;X [u];74.9219970703125;
MainRuns;92;75As;X [u];74.9219970703125;
MainRuns;93;75As;X [u];74.9219970703125;
MainRuns;94;75As;X [u];74.9219970703125;
MainRuns;95;75As;X [u];74.9219970703125;
MainRuns;96;75As;X [u];74.9219970703125;
MainRuns;97;75As;X [u];74.9219970703125;
MainRuns;98;75As;X [u];74.9219970703125;
MainRuns;99;75As;X [u];74.9219970703125;
MainRuns;100;75As;X [u];74.9219970703125;
MainRuns;101;75As;X [u];74.9219970703125;
MainRuns;102;75As;X [u];74.9219970703125;
MainRuns;103;75As;X [u];74.9219970703125;
MainRuns;104;75As;X [u];74.9219970703125;
MainRuns;105;75As;X [u];74.9219970703125;
MainRuns;106;75As;X [u];74.9219970703125;
MainRuns;107;75As;X [u];74.9219970703125;
MainRuns;108;75As;X [u];74.9219970703125;
MainRuns;109;75As;X [u];74.9219970703125;
MainRuns;110;75As;X [u];74.9219970703125;
MainRuns;111;75As;X [u];74.9219970703125;
MainRuns;112;75As;X [u];74.9219970703125;
MainRuns;113;75As;X [u];74.9219970703125;
MainRuns;114;75As;X [u];74.9219970703125;
MainRuns;115;75As;X [u];74.9219970703125;
MainRuns;116;75As;X [u];74.9219970703125;
MainRuns;117;75As;X [u];74.9219970703125;
MainRuns;118;75As;X [u];74.9219970703125;
MainRuns;119;75As;X [u];74.9219970703125;
MainRuns;120;75As;X [u];74.9219970703125;
MainRuns;121;75As;X [u];74.9219970703125;
MainRuns;122;75As;X [u];74.9219970703125;
MainRuns;123;75As;X [u];74.9219970703125;
MainRuns;124;75As;X [u];74.9219970703125;
MainRuns;125;75As;X [u];74.9219970703125;
MainRuns;126;75As;X [u];74.9219970703125;
MainRuns;127;75As;X [u];74.9219970703125;
MainRuns;128;75As;X [u];74.9219970703125;
MainRuns;129;75As;X [u];74.9219970703125;
MainRuns;130;75As;X [u];74.9219970703125;
MainRuns;131;75As;X [u];74.9219970703125;
MainRuns;132;75As;X [u];74.9219970703125;
MainRuns;133;75As;X [u];74.9219970703125;
MainRuns;134;75As;X [u];74.9219970703125;
MainRuns;135;75As;X [u];74.9219970703125;
MainRuns;136;75As;X [u];74.9219970703125;
MainRuns;137;75As;X [u];74.9219970703125;
MainRuns;138;75As;X [u];74.9219970703125;
MainRuns;139;75As;X [u];74.9219970703125;
MainRuns;140;75As;X [u];74.9219970703125;
MainRuns;141;75As;X [u];74.9219970703125;
MainRuns;142;75As;X [u];74.9219970703125;
MainRuns;143;75As;X [u];74.9219970703125;
MainRuns;144;75As;X [u];74.9219970703125;
MainRuns;145;75As;X [u];74.9219970703125;
MainRuns;146;75As;X [u];74.9219970703125;
MainRuns;147;75As;X [u];74.9219970703125;
MainRuns;148;75As;X [u];74.9219970703125;
MainRuns;149;75As;X [u];74.9219970703125;
MainRuns;150;75As;X [u];74.9219970703125;
MainRuns;151;75As;X [u];74.9219970703125;
MainRuns;152;75As;X [u];74.9219970703125;
MainRuns;153;75As;X [u];74.9219970703125;
MainRuns;154;75As;X [u];74.9219970703125;
MainRuns;155;75As;X [u];74.9219970703125;
MainRuns;156;75As;X [u];74.9219970703125;
MainRuns;157;75As;X [u];74.9219970703125;
MainRuns;158;75As;X [u];74.9219970703125;
MainRuns;159;75As;X [u];74.9219970703125;
MainRuns;160;75As;X [u];74.9219970703125;
MainRuns;161;75As;X [u];74.9219970703125;
MainRuns;162;75As;X [u];74.9219970703125;
MainRuns;163;75As;X [u];74.9219970703125;
MainRuns;164;75As;X [u];74.9219970703125;
MainRuns;165;75As;X [u];74.9219970703125;
MainRuns;166;75As;X [u];74.9219970703125;
MainRuns;167;75As;X [u];74.9219970703125;
MainRuns;168;75As;X [u];74.9219970703125;
MainRuns;169;75As;X [u];74.9219970703125;
MainRuns;170;75As;X [u];74.9219970703125;
MainRuns;171;75As;X [u];74.9219970703125;
MainRuns;172;75As;X [u];74.9219970703125;
MainRuns;173;75As;X [u];74.9219970703125;
MainRuns;174;75As;X [u];74.9219970703125;
MainRuns;175;75As;X [u];74.9219970703125;
MainRuns;176;75As;X [u];74.9219970703125;
MainRuns;177;75As;X [u];74.9219970703125;
MainRuns;178;75As;X [u];74.9219970703125;
MainRuns;179;75As;X [u];74.9219970703125;
MainRuns;180;75As;X [u];74.9219970703125;
MainRuns;181;75As;X [u];74.9219970703125;
MainRuns;182;75As;X [u];74.9219970703125;
MainRuns;183;75As;X [u];74.9219970703125;
MainRuns;184;75As;X [u];74.9219970703125;
MainRuns;185;75As;X [u];74.9219970703125;
MainRuns;186;75As;X [u];74.9219970703125;
MainRuns;187;75As;X [u];74.9219970703125;
MainRuns;188;75As;X [u];74.9219970703125;
MainRuns;189;75As;X [u];74.9219970703125;
MainRuns;190;75As;X [u];74.9219970703125;
MainRuns;191;75As;X [u];74.9219970703125;
MainRuns;192;75As;X [u];74.9219970703125;
MainRuns;193;75As;X [u];74.9219970703125;
MainRuns;194;75As;X [u];74.9219970703125;
MainRuns;195;75As;X [u];74.9219970703125;
MainRuns;196;75As;X [u];74.9219970703125;
MainRuns;197;75As;X [u];74.9219970703125;
MainRuns;198;75As;X [u];74.9219970703125;
MainRuns;199;75As;X [u];74.9219970703125;
MainRuns;200;75As;X [u];74.9219970703125;
MainRuns;201;75As;X [u];74.9219970703125;
MainRuns;202;75As;X [u];74.9219970703125;
MainRuns;203;75As;X [u];74.9219970703125;
MainRuns;204;75As;X [u];74.9219970703125;
MainRuns;205;75As;X [u];74.9219970703125;
MainRuns;206;75As;X [u];74.9219970703125;
MainRuns;207;75As;X [u];74.9219970703125;
MainRuns;208;75As;X [u];74.9219970703125;
MainRuns;209;75As;X [u];74.9219970703125;
MainRuns;210;75As;X [u];74.9219970703125;
MainRuns;211;75As;X [u];74.9219970703125;
MainRuns;212;75As;X [u];74.9219970703125;
MainRuns;213;75As;X [u];74.9219970703125;
MainRuns;214;75As;X [u];74.9219970703125;
MainRuns;215;75As;X [u];74.9219970703125;
MainRuns;216;75As;X [u];74.9219970703125;
MainRuns;217;75As;X [u];74.9219970703125;
MainRuns;218;75As;X [u];74.9219970703125;
MainRuns;219;75As;X [u];74.9219970703125;
MainRuns;220;75As;X [u];74.9219970703125;
MainRuns;221;75As;X [u];74.9219970703125;
MainRuns;222;75As;X [u];74.9219970703125;
MainRuns;223;75As;X [u];74.9219970703125;
MainRuns;224;75As;X [u];74.9219970703125;
MainRuns;225;75As;X [u];74.9219970703125;
MainRuns;226;75As;X [u];74.9219970703125;
MainRuns;227;75As;X [u];74.9219970703125;
MainRuns;228;75As;X [u];74.9219970703125;
MainRuns;229;75As;X [u];74.9219970703125;
MainRuns;230;75As;X [u];74.9219970703125;
MainRuns;231;75As;X [u];74.9219970703125;
MainRuns;232;75As;X [u];74.9219970703125;
MainRuns;233;75As;X [u];74.9219970703125;
MainRuns;234;75As;X [u];74.9219970703125;
MainRuns;235;75As;X [u];74.9219970703125;
MainRuns;236;75As;X [u];74.9219970703125;
MainRuns;237;75As;X [u];74.9219970703125;
MainRuns;238;75As;X [u];74.9219970703125;
MainRuns;239;75As;X [u];74.9219970703125;
MainRuns;240;75As;X [u];74.9219970703125;
MainRuns;241;75As;X [u];74.9219970703125;
MainRuns;242;75As;X [u];74.9219970703125;
MainRuns;243;75As;X [u];74.9219970703125;
MainRuns;244;75As;X [u];74.9219970703125;
MainRuns;245;75As;X [u];74.9219970703125;
MainRuns;246;75As;X [u];74.9219970703125;
MainRuns;247;75As;X [u];74.9219970703125;
MainRuns;248;75As;X [u];74.9219970703125;
MainRuns;249;75As;X [u];74.9219970703125;
MainRuns;250;75As;X [u];74.9219970703125;
MainRuns;251;75As;X [u];74.9219970703125;
MainRuns;252;75As;X [u];74.9219970703125;
MainRuns;253;75As;X [u];74.9219970703125;
MainRuns;254;75As;X [u];74.9219970703125;
MainRuns;255;75As;X [u];74.9219970703125;
MainRuns;256;75As;X [u];74.9219970703125;
MainRuns;257;75As;X [u];74.9219970703125;
MainRuns;258;75As;X [u];74.9219970703125;
MainRuns;259;75As;X [u];74.9219970703125;
MainRuns;260;75As;X [u];74.9219970703125;
MainRuns;261;75As;X [u];74.9219970703125;
MainRuns;262;75As;X [u];74.9219970703125;
MainRuns;263;75As;X [u];74.9219970703125;
MainRuns;264;75As;X [u];74.9219970703125;
MainRuns;265;75As;X [u];74.9219970703125;
MainRuns;266;75As;X [u];74.9219970703125;
MainRuns;267;75As;X [u];74.9219970703125;
MainRuns;268;75As;X [u];74.9219970703125;
MainRuns;269;75As;X [u];74.9219970703125;
MainRuns;270;75As;X [u];74.9219970703125;
MainRuns;271;75As;X [u];74.9219970703125;
MainRuns;272;75As;X [u];74.9219970703125;
MainRuns;273;75As;X [u];74.9219970703125;
MainRuns;274;75As;X [u];74.9219970703125;
MainRuns;275;75As;X [u];74.9219970703125;
MainRuns;276;75As;X [u];74.9219970703125;
MainRuns;277;75As;X [u];74.9219970703125;
MainRuns;278;75As;X [u];74.9219970703125;
MainRuns;279;75As;X [u];74.9219970703125;
MainRuns;280;75As;X [u];74.9219970703125;
MainRuns;281;75As;X [u];74.9219970703125;
MainRuns;282;75As;X [u];74.9219970703125;
MainRuns;283;75As;X [u];74.9219970703125;
MainRuns;284;75As;X [u];74.9219970703125;
MainRuns;285;75As;X [u];74.9219970703125;
MainRuns;286;75As;X [u];74.9219970703125;
MainRuns;287;75As;X [u];74.9219970703125;
MainRuns;288;75As;X [u];74.9219970703125;
MainRuns;289;75As;X [u];74.9219970703125;
MainRuns;290;75As;X [u];74.9219970703125;
MainRuns;291;75As;X [u];74.9219970703125;
MainRuns;292;75As;X [u];74.9219970703125;
MainRuns;293;75As;X [u];74.9219970703125;
MainRuns;294;75As;X [u];74.9219970703125;
MainRuns;295;75As;X [u];74.9219970703125;
MainRuns;296;75As;X [u];74.9219970703125;
MainRuns;297;75As;X [u];74.9219970703125;
MainRuns;298;75As;X [u];74.9219970703125;
MainRuns;299;75As;X [u];74.9219970703125;
MainRuns;300;75As;X [u];74.9219970703125;
MainRuns;301;75As;X [u];74.9219970703125;
MainRuns;302;75As;X [u];74.9219970703125;
MainRuns;303;75As;X [u];74.9219970703125;
MainRuns;304;75As;X [u];74.9219970703125;
MainRuns;305;75As;X [u];74.9219970703125;
MainRuns;306;75As;X [u];74.9219970703125;
MainRuns;307;75As;X [u];74.9219970703125;
MainRuns;308;75As;X [u];74.9219970703125;
MainRuns;309;75As;X [u];74.9219970703125;
MainRuns;310;75As;X [u];74.9219970703125;
MainRuns;311;75As;X [u];74.9219970703125;
MainRuns;312;75As;X [u];74.9219970703125;
MainRuns;313;75As;X [u];74.9219970703125;
MainRuns;314;75As;X [u];74.9219970703125;
MainRuns;315;75As;X [u];74.9219970703125;
MainRuns;316;75As;X [u];74.9219970703125;
MainRuns;317;75As;X [u];74.9219970703125;
MainRuns;318;75As;X [u];74.9219970703125;
MainRuns;319;75As;X [u];74.9219970703125;
MainRuns;320;75As;X [u];74.9219970703125;
MainRuns;321;75As;X [u];74.9219970703125;
MainRuns;322;75As;X [u];74.9219970703125;
MainRuns;323;75As;X [u];74.9219970703125;
MainRuns;324;75As;X [u];74.9219970703125;
MainRuns;325;75As;X [u];74.9219970703125;
MainRuns;326;75As;X [u];74.9219970703125;
MainRuns;327;75As;X [u];74.9219970703125;
MainRuns;328;75As;X [u];74.9219970703125;
MainRuns;329;75As;X [u];74.9219970703125;
MainRuns;330;75As;X [u];74.9219970703125;
MainRuns;331;75As;X [u];74.9219970703125;
MainRuns;332;75As;X [u];74.9219970703125;
MainRuns;333;75As;X [u];74.9219970703125;
MainRuns;334;75As;X [u];74.9219970703125;
MainRuns;335;75As;X [u];74.9219970703125;
MainRuns;336;75As;X [u];74.9219970703125;
MainRuns;337;75As;X [u];74.9219970703125;
MainRuns;338;75As;X [u];74.9219970703125;
MainRuns;339;75As;X [u];74.9219970703125;
MainRuns;340;75As;X [u];74.9219970703125;
MainRuns;341;75As;X [u];74.9219970703125;
MainRuns;342;75As;X [u];74.9219970703125;
MainRuns;343;75As;X [u];74.9219970703125;
MainRuns;344;75As;X [u];74.9219970703125;
MainRuns;345;75As;X [u];74.9219970703125;
MainRuns;346;75As;X [u];74.9219970703125;
MainRuns;347;75As;X [u];74.9219970703125;
MainRuns;348;75As;X [u];74.9219970703125;
MainRuns;349;75As;X [u];74.9219970703125;
MainRuns;350;75As;X [u];74.9219970703125;
MainRuns;351;75As;X [u];74.9219970703125;
MainRuns;352;75As;X [u];74.9219970703125;
MainRuns;353;75As;X [u];74.9219970703125;
MainRuns;354;75As;X [u];74.9219970703125;
MainRuns;355;75As;X [u];74.9219970703125;
MainRuns;356;75As;X [u];74.9219970703125;
MainRuns;357;75As;X [u];74.9219970703125;
MainRuns;358;75As;X [u];74.9219970703125;
MainRuns;359;75As;X [u];74.9219970703125;
MainRuns;360;75As;X [u];74.9219970703125;
MainRuns;361;75As;X [u];74.9219970703125;
MainRuns;362;75As;X [u];74.9219970703125;
MainRuns;363;75As;X [u];74.9219970703125;
MainRuns;364;75As;X [u];74.9219970703125;
MainRuns;365;75As;X [u];74.9219970703125;
MainRuns;366;75As;X [u];74.9219970703125;
MainRuns;367;75As;X [u];74.9219970703125;
MainRuns;368;75As;X [u];74.9219970703125;
MainRuns;369;75As;X [u];74.9219970703125;
MainRuns;370;75As;X [u];74.9219970703125;
MainRuns;371;75As;X [u];74.9219970703125;
MainRuns;372;75As;X [u];74.9219970703125;
MainRuns;373;75As;X [u];74.9219970703125;
MainRuns;374;75As;X [u];74.9219970703125;
MainRuns;375;75As;X [u];74.9219970703125;
MainRuns;376;75As;X [u];74.9219970703125;
MainRuns;377;75As;X [u];74.9219970703125;
MainRuns;378;75As;X [u];74.9219970703125;
MainRuns;379;75As;X [u];74.9219970703125;
MainRuns;380;75As;X [u];74.9219970703125;
MainRuns;381;75As;X [u];74.9219970703125;
MainRuns;382;75As;X [u];74.9219970703125;
MainRuns;383;75As;X [u];74.9219970703125;
MainRuns;384;75As;X [u];74.9219970703125;
MainRuns;385;75As;X [u];74.9219970703125;
MainRuns;386;75As;X [u];74.9219970703125;
MainRuns;387;75As;X [u];74.9219970703125;
MainRuns;388;75As;X [u];74.9219970703125;
MainRuns;389;75As;X [u];74.9219970703125;
MainRuns;390;75As;X [u];74.9219970703125;
MainRuns;391;75As;X [u];74.9219970703125;
MainRuns;392;75As;X [u];74.9219970703125;
MainRuns;393;75As;X [u];74.9219970703125;
MainRuns;394;75As;X [u];74.9219970703125;
MainRuns;395;75As;X [u];74.9219970703125;
MainRuns;396;75As;X [u];74.9219970703125;
MainRuns;397;75As;X [u];74.9219970703125;
MainRuns;398;75As;X [u];74.9219970703125;
MainRuns;399;75As;X [u];74.9219970703125;
MainRuns;400;75As;X [u];74.9219970703125;
MainRuns;401;75As;X [u];74.9219970703125;
MainRuns;402;75As;X [u];74.9219970703125;
MainRuns;403;75As;X [u];74.9219970703125;
MainRuns;404;75As;X [u];74.9219970703125;
MainRuns;405;75As;X [u];74.9219970703125;
MainRuns;406;75As;X [u];74.9219970703125;
