;;;;Sample 4;
;;;;Smp_191209_33;
MainRuns;0;75As;Y;96.667040445889725;
MainRuns;1;75As;Y;103.33376044620987;
MainRuns;2;75As;Y;83.333611112037048;
MainRuns;3;75As;Y;103.33376044620987;
MainRuns;4;75As;Y;50.0001000002;
MainRuns;5;75As;Y;136.66741378186202;
MainRuns;6;75As;Y;70.0001960005488;
MainRuns;7;75As;Y;86.666967112152662;
MainRuns;8;75As;Y;100.00040000160001;
MainRuns;9;75As;Y;86.666967112152662;
MainRuns;10;75As;Y;90.0003240011664;
MainRuns;11;75As;Y;80.0002560008192;
MainRuns;12;75As;Y;113.33384711344026;
MainRuns;13;75As;Y;66.666844444918524;
MainRuns;14;75As;Y;60.0001440003456;
MainRuns;15;75As;Y;86.666967112152662;
MainRuns;16;75As;Y;73.333548445075451;
MainRuns;17;75As;Y;86.666967112152662;
MainRuns;18;75As;Y;83.333611112037048;
MainRuns;19;75As;Y;93.33368177907866;
MainRuns;20;75As;Y;56.666795111402259;
MainRuns;21;75As;Y;80.0002560008192;
MainRuns;22;75As;Y;90.0003240011664;
MainRuns;23;75As;Y;86.666967112152662;
MainRuns;24;75As;Y;103.33376044620987;
MainRuns;25;75As;Y;76.6669017784988;
MainRuns;26;75As;Y;66.666844444918524;
MainRuns;27;75As;Y;66.666844444918524;
MainRuns;28;75As;Y;76.6669017784988;
MainRuns;29;75As;Y;83.333611112037048;
MainRuns;30;75As;Y;56.666795111402259;
MainRuns;31;75As;Y;90.0003240011664;
MainRuns;32;75As;Y;73.333548445075451;
MainRuns;33;75As;Y;90.0003240011664;
MainRuns;34;75As;Y;73.333548445075451;
MainRuns;35;75As;Y;83.333611112037048;
MainRuns;36;75As;Y;83.333611112037048;
MainRuns;37;75As;Y;66.666844444918524;
MainRuns;38;75As;Y;73.333548445075451;
MainRuns;39;75As;Y;80.0002560008192;
MainRuns;40;75As;Y;76.6669017784988;
MainRuns;41;75As;Y;83.333611112037048;
MainRuns;42;75As;Y;60.0001440003456;
MainRuns;43;75As;Y;93.33368177907866;
MainRuns;44;75As;Y;56.666795111402259;
MainRuns;45;75As;Y;70.0001960005488;
MainRuns;46;75As;Y;83.333611112037048;
MainRuns;47;75As;Y;90.0003240011664;
MainRuns;48;75As;Y;93.33368177907866;
MainRuns;49;75As;Y;86.666967112152662;
MainRuns;50;75As;Y;63.333493778184241;
MainRuns;51;75As;Y;66.666844444918524;
MainRuns;52;75As;Y;70.0001960005488;
MainRuns;53;75As;Y;50.0001000002;
MainRuns;54;75As;Y;90.0003240011664;
MainRuns;55;75As;Y;93.33368177907866;
MainRuns;56;75As;Y;103.33376044620987;
MainRuns;57;75As;Y;80.0002560008192;
MainRuns;58;75As;Y;66.666844444918524;
MainRuns;59;75As;Y;56.666795111402259;
MainRuns;60;75As;Y;83.333611112037048;
MainRuns;61;75As;Y;86.666967112152662;
MainRuns;62;75As;Y;73.333548445075451;
MainRuns;63;75As;Y;76.6669017784988;
MainRuns;64;75As;Y;76.6669017784988;
MainRuns;65;75As;Y;76.6669017784988;
MainRuns;66;75As;Y;83.333611112037048;
MainRuns;67;75As;Y;46.666753777940393;
MainRuns;68;75As;Y;90.0003240011664;
MainRuns;69;75As;Y;73.333548445075451;
MainRuns;70;75As;Y;93.33368177907866;
MainRuns;71;75As;Y;120.00057600276482;
MainRuns;72;75As;Y;70.0001960005488;
MainRuns;73;75As;Y;40.000064000102405;
MainRuns;74;75As;Y;73.333548445075451;
MainRuns;75;75As;Y;90.0003240011664;
MainRuns;76;75As;Y;83.333611112037048;
MainRuns;77;75As;Y;46.666753777940393;
MainRuns;78;75As;Y;50.0001000002;
MainRuns;79;75As;Y;90.0003240011664;
MainRuns;80;75As;Y;53.333447111353841;
MainRuns;81;75As;Y;60.0001440003456;
MainRuns;82;75As;Y;70.0001960005488;
MainRuns;83;75As;Y;110.00048400212961;
MainRuns;84;75As;Y;73.333548445075451;
MainRuns;85;75As;Y;90.0003240011664;
MainRuns;86;75As;Y;86.666967112152662;
MainRuns;87;75As;Y;80.0002560008192;
MainRuns;88;75As;Y;66.666844444918524;
MainRuns;89;75As;Y;60.0001440003456;
MainRuns;90;75As;Y;93.33368177907866;
MainRuns;91;75As;Y;80.0002560008192;
MainRuns;92;75As;Y;76.6669017784988;
MainRuns;93;75As;Y;83.333611112037048;
MainRuns;94;75As;Y;70.0001960005488;
MainRuns;95;75As;Y;100.00040000160001;
MainRuns;96;75As;Y;33.333377777837036;
MainRuns;97;75As;Y;56.666795111402259;
MainRuns;98;75As;Y;56.666795111402259;
MainRuns;99;75As;Y;63.333493778184241;
MainRuns;100;75As;Y;96.667040445889725;
MainRuns;101;75As;Y;90.0003240011664;
MainRuns;102;75As;Y;63.333493778184241;
MainRuns;103;75As;Y;60.0001440003456;
MainRuns;104;75As;Y;83.333611112037048;
MainRuns;105;75As;Y;70.0001960005488;
MainRuns;106;75As;Y;83.333611112037048;
MainRuns;107;75As;Y;73.333548445075451;
MainRuns;108;75As;Y;86.666967112152662;
MainRuns;109;75As;Y;86.666967112152662;
MainRuns;110;75As;Y;80.0002560008192;
MainRuns;111;75As;Y;66.666844444918524;
MainRuns;112;75As;Y;66.666844444918524;
MainRuns;113;75As;Y;76.6669017784988;
MainRuns;114;75As;Y;63.333493778184241;
MainRuns;115;75As;Y;93.33368177907866;
MainRuns;116;75As;Y;86.666967112152662;
MainRuns;117;75As;Y;96.667040445889725;
MainRuns;118;75As;Y;90.0003240011664;
MainRuns;119;75As;Y;93.33368177907866;
MainRuns;120;75As;Y;120.00057600276482;
MainRuns;121;75As;Y;136.66741378186202;
MainRuns;122;75As;Y;93.33368177907866;
MainRuns;123;75As;Y;133.33404444823705;
MainRuns;124;75As;Y;56.666795111402259;
MainRuns;125;75As;Y;103.33376044620987;
MainRuns;126;75As;Y;120.00057600276482;
MainRuns;127;75As;Y;100.00040000160001;
MainRuns;128;75As;Y;106.66712177971959;
MainRuns;129;75As;Y;110.00048400212961;
MainRuns;130;75As;Y;93.33368177907866;
MainRuns;131;75As;Y;90.0003240011664;
MainRuns;132;75As;Y;123.33394178077945;
MainRuns;133;75As;Y;103.33376044620987;
MainRuns;134;75As;Y;106.66712177971959;
MainRuns;135;75As;Y;76.6669017784988;
MainRuns;136;75As;Y;110.00048400212961;
MainRuns;137;75As;Y;133.33404444823705;
MainRuns;138;75As;Y;100.00040000160001;
MainRuns;139;75As;Y;86.666967112152662;
MainRuns;140;75As;Y;123.33394178077945;
MainRuns;141;75As;Y;113.33384711344026;
MainRuns;142;75As;Y;83.333611112037048;
MainRuns;143;75As;Y;103.33376044620987;
MainRuns;144;75As;Y;93.33368177907866;
MainRuns;145;75As;Y;66.666844444918524;
MainRuns;146;75As;Y;90.0003240011664;
MainRuns;147;75As;Y;126.66730844769614;
MainRuns;148;75As;Y;83.333611112037048;
MainRuns;149;75As;Y;83.333611112037048;
MainRuns;150;75As;Y;106.66712177971959;
MainRuns;151;75As;Y;66.666844444918524;
MainRuns;152;75As;Y;70.0001960005488;
MainRuns;153;75As;Y;80.0002560008192;
MainRuns;154;75As;Y;90.0003240011664;
MainRuns;155;75As;Y;123.33394178077945;
MainRuns;156;75As;Y;120.00057600276482;
MainRuns;157;75As;Y;73.333548445075451;
MainRuns;158;75As;Y;80.0002560008192;
MainRuns;159;75As;Y;80.0002560008192;
MainRuns;160;75As;Y;120.00057600276482;
MainRuns;161;75As;Y;86.666967112152662;
