;;;;Sample 6;
;;;;Std_0.05nM;
MainRuns;0;75As;Y;330.0043560575;
MainRuns;1;75As;Y;356.67175518370732;
MainRuns;2;75As;Y;276.66972847832852;
MainRuns;3;75As;Y;330.0043560575;
MainRuns;4;75As;Y;260.00270402812191;
MainRuns;5;75As;Y;203.33498712456196;
MainRuns;6;75As;Y;223.3353284622676;
MainRuns;7;75As;Y;280.00313603512359;
MainRuns;8;75As;Y;276.66972847832852;
MainRuns;9;75As;Y;203.33498712456196;
MainRuns;10;75As;Y;210.00176401481772;
MainRuns;11;75As;Y;260.00270402812191;
MainRuns;12;75As;Y;283.33654448083752;
MainRuns;13;75As;Y;243.33570180083086;
MainRuns;14;75As;Y;250.00250002500024;
MainRuns;15;75As;Y;250.00250002500024;
MainRuns;16;75As;Y;210.00176401481772;
MainRuns;17;75As;Y;236.66890713232087;
MainRuns;18;75As;Y;246.66910046845797;
MainRuns;19;75As;Y;256.66930180483189;
MainRuns;20;75As;Y;226.66872179641098;
MainRuns;21;75As;Y;230.00211601946739;
MainRuns;22;75As;Y;280.00313603512359;
MainRuns;23;75As;Y;283.33654448083752;
MainRuns;24;75As;Y;250.00250002500024;
MainRuns;25;75As;Y;253.33590047045811;
MainRuns;26;75As;Y;206.66837512523438;
MainRuns;27;75As;Y;263.33610714032858;
MainRuns;28;75As;Y;200.00160001280011;
MainRuns;29;75As;Y;283.33654448083752;
MainRuns;30;75As;Y;250.00250002500024;
MainRuns;31;75As;Y;230.00211601946739;
MainRuns;32;75As;Y;253.33590047045811;
MainRuns;33;75As;Y;273.33632181045186;
MainRuns;34;75As;Y;316.67067782858584;
MainRuns;35;75As;Y;233.33551113143724;
MainRuns;36;75As;Y;250.00250002500024;
MainRuns;37;75As;Y;236.66890713232087;
MainRuns;38;75As;Y;253.33590047045811;
MainRuns;39;75As;Y;226.66872179641098;
MainRuns;40;75As;Y;173.3345351194435;
MainRuns;41;75As;Y;230.00211601946739;
MainRuns;42;75As;Y;223.3353284622676;
MainRuns;43;75As;Y;196.66821378994848;
MainRuns;44;75As;Y;210.00176401481772;
MainRuns;45;75As;Y;223.3353284622676;
MainRuns;46;75As;Y;236.66890713232087;
MainRuns;47;75As;Y;213.33515379331237;
MainRuns;48;75As;Y;246.66910046845797;
MainRuns;49;75As;Y;210.00176401481772;
MainRuns;50;75As;Y;246.66910046845797;
MainRuns;51;75As;Y;190.0014440109745;
MainRuns;52;75As;Y;190.0014440109745;
MainRuns;53;75As;Y;173.3345351194435;
MainRuns;54;75As;Y;210.00176401481772;
MainRuns;55;75As;Y;206.66837512523438;
MainRuns;56;75As;Y;233.33551113143724;
MainRuns;57;75As;Y;236.66890713232087;
MainRuns;58;75As;Y;370.00547608104597;
MainRuns;59;75As;Y;516.6773446651232;
MainRuns;60;75As;Y;680.01849650310487;
MainRuns;61;75As;Y;1136.7183494609556;
MainRuns;62;75As;Y;1493.4225404397491;
MainRuns;63;75As;Y;2310.2134637240479;
MainRuns;64;75As;Y;3323.7751738464435;
MainRuns;65;75As;Y;5344.4756259237811;
MainRuns;66;75As;Y;7769.0802609343973;
MainRuns;67;75As;Y;11378.509796723523;
MainRuns;68;75As;Y;15596.390496261403;
MainRuns;69;75As;Y;21612.000338425645;
MainRuns;70;75As;Y;28058.121691624427;
MainRuns;71;75As;Y;39669.513754991582;
MainRuns;72;75As;Y;47453.235068945956;
MainRuns;73;75As;Y;60626.668035311021;
MainRuns;74;75As;Y;75886.318904021959;
MainRuns;75;75As;Y;98157.219675670247;
MainRuns;76;75As;Y;114929.26497375524;
MainRuns;77;75As;Y;140667.06033599193;
MainRuns;78;75As;Y;171251.77239174148;
MainRuns;79;75As;Y;206315.3717387061;
MainRuns;80;75As;Y;246319.92809848086;
MainRuns;81;75As;Y;284095.46788994042;
MainRuns;82;75As;Y;327638.3294295;
MainRuns;83;75As;Y;362360.49856313778;
MainRuns;84;75As;Y;414517.55858520704;
MainRuns;85;75As;Y;478427.11002481671;
MainRuns;86;75As;Y;516612.74382654479;
MainRuns;87;75As;Y;611139.84870714287;
MainRuns;88;75As;Y;660504.81534769165;
MainRuns;89;75As;Y;724829.66046792036;
MainRuns;90;75As;Y;789225.96285966341;
MainRuns;91;75As;Y;863681.4322768813;
MainRuns;92;75As;Y;913194.80530967587;
MainRuns;93;75As;Y;1030415.7425290624;
MainRuns;94;75As;Y;1114097.0163077314;
MainRuns;95;75As;Y;1155928.112070689;
MainRuns;96;75As;Y;1216842.5106031399;
MainRuns;97;75As;Y;1208534.9526806651;
MainRuns;98;75As;Y;1361797.748069789;
MainRuns;99;75As;Y;1385268.8300054122;
MainRuns;100;75As;Y;1403586.4942064197;
MainRuns;101;75As;Y;1416502.1564319041;
MainRuns;102;75As;Y;1451805.5861416806;
MainRuns;103;75As;Y;1474842.8982822418;
MainRuns;104;75As;Y;1491525.8906980834;
MainRuns;105;75As;Y;1481958.6536826447;
MainRuns;106;75As;Y;1450954.7807173529;
MainRuns;107;75As;Y;1431419.9804618943;
MainRuns;108;75As;Y;1428033.5048266046;
MainRuns;109;75As;Y;1326249.7702595936;
MainRuns;110;75As;Y;1324593.8957548891;
MainRuns;111;75As;Y;1356124.5167341009;
MainRuns;112;75As;Y;1230335.6419759237;
MainRuns;113;75As;Y;1226886.7692280149;
MainRuns;114;75As;Y;1129250.4625922504;
MainRuns;115;75As;Y;1077650.202049634;
MainRuns;116;75As;Y;1010147.4255156078;
MainRuns;117;75As;Y;961974.22329042479;
MainRuns;118;75As;Y;868634.24648462515;
MainRuns;119;75As;Y;838101.89858372754;
MainRuns;120;75As;Y;780347.04334480688;
MainRuns;121;75As;Y;699041.33666813234;
MainRuns;122;75As;Y;680674.84704590065;
MainRuns;123;75As;Y;611416.21706679219;
MainRuns;124;75As;Y;542390.96940934286;
MainRuns;125;75As;Y;477630.8439400674;
MainRuns;126;75As;Y;451661.79668913927;
MainRuns;127;75As;Y;384710.36248554086;
MainRuns;128;75As;Y;343680.58365888137;
MainRuns;129;75As;Y;313287.36980363773;
MainRuns;130;75As;Y;289425.675119764;
MainRuns;131;75As;Y;249498.71328554559;
MainRuns;132;75As;Y;210514.51903783772;
MainRuns;133;75As;Y;187502.48516691188;
MainRuns;134;75As;Y;176203.21103338042;
MainRuns;135;75As;Y;144975.87289275046;
MainRuns;136;75As;Y;130915.31484680864;
MainRuns;137;75As;Y;117005.0563545219;
MainRuns;138;75As;Y;98701.480194246556;
MainRuns;139;75As;Y;80270.240915056682;
MainRuns;140;75As;Y;71329.604145768317;
