;;;;Sample 15;
;;;;Std_100nM;
MainRuns;0;75As;Y;170.00115600786086;
MainRuns;1;75As;Y;173.3345351194435;
MainRuns;2;75As;Y;126.66730844769614;
MainRuns;3;75As;Y;130.00067600351522;
MainRuns;4;75As;Y;176.66791511993355;
MainRuns;5;75As;Y;110.00048400212961;
MainRuns;6;75As;Y;126.66730844769614;
MainRuns;7;75As;Y;110.00048400212961;
MainRuns;8;75As;Y;113.33384711344026;
MainRuns;9;75As;Y;103.33376044620987;
MainRuns;10;75As;Y;93.33368177907866;
MainRuns;11;75As;Y;106.66712177971959;
MainRuns;12;75As;Y;110.00048400212961;
MainRuns;13;75As;Y;120.00057600276482;
MainRuns;14;75As;Y;83.333611112037048;
MainRuns;15;75As;Y;123.33394178077945;
MainRuns;16;75As;Y;136.66741378186202;
MainRuns;17;75As;Y;126.66730844769614;
MainRuns;18;75As;Y;110.00048400212961;
MainRuns;19;75As;Y;116.66721111365187;
MainRuns;20;75As;Y;123.33394178077945;
MainRuns;21;75As;Y;116.66721111365187;
MainRuns;22;75As;Y;93.33368177907866;
MainRuns;23;75As;Y;110.00048400212961;
MainRuns;24;75As;Y;143.33415511582268;
MainRuns;25;75As;Y;146.66752711615911;
MainRuns;26;75As;Y;113.33384711344026;
MainRuns;27;75As;Y;96.667040445889725;
MainRuns;28;75As;Y;93.33368177907866;
MainRuns;29;75As;Y;116.66721111365187;
MainRuns;30;75As;Y;93.33368177907866;
MainRuns;31;75As;Y;130.00067600351522;
MainRuns;32;75As;Y;96.667040445889725;
MainRuns;33;75As;Y;116.66721111365187;
MainRuns;34;75As;Y;173.3345351194435;
MainRuns;35;75As;Y;110.00048400212961;
MainRuns;36;75As;Y;83.333611112037048;
MainRuns;37;75As;Y;106.66712177971959;
MainRuns;38;75As;Y;140.00078400439043;
MainRuns;39;75As;Y;126.66730844769614;
MainRuns;40;75As;Y;126.66730844769614;
MainRuns;41;75As;Y;140.00078400439043;
MainRuns;42;75As;Y;140.00078400439043;
MainRuns;43;75As;Y;173.3345351194435;
MainRuns;44;75As;Y;116.66721111365187;
MainRuns;45;75As;Y;116.66721111365187;
MainRuns;46;75As;Y;106.66712177971959;
MainRuns;47;75As;Y;150.0009000054;
MainRuns;48;75As;Y;120.00057600276482;
MainRuns;49;75As;Y;110.00048400212961;
MainRuns;50;75As;Y;140.00078400439043;
MainRuns;51;75As;Y;126.66730844769614;
MainRuns;52;75As;Y;120.00057600276482;
MainRuns;53;75As;Y;126.66730844769614;
MainRuns;54;75As;Y;113.33384711344026;
MainRuns;55;75As;Y;90.0003240011664;
MainRuns;56;75As;Y;100.00040000160001;
MainRuns;57;75As;Y;150.0009000054;
MainRuns;58;75As;Y;143.33415511582268;
MainRuns;59;75As;Y;96.667040445889725;
MainRuns;60;75As;Y;136.66741378186202;
MainRuns;61;75As;Y;103.33376044620987;
MainRuns;62;75As;Y;106.66712177971959;
MainRuns;63;75As;Y;140.00078400439043;
MainRuns;64;75As;Y;143.33415511582268;
MainRuns;65;75As;Y;136.66741378186202;
MainRuns;66;75As;Y;110.00048400212961;
MainRuns;67;75As;Y;120.00057600276482;
MainRuns;68;75As;Y;96.667040445889725;
MainRuns;69;75As;Y;153.33427378354588;
MainRuns;70;75As;Y;180.00129600933127;
MainRuns;71;75As;Y;200.00160001280011;
MainRuns;72;75As;Y;196.66821378994848;
MainRuns;73;75As;Y;230.00211601946739;
MainRuns;74;75As;Y;163.33440045141629;
MainRuns;75;75As;Y;163.33440045141629;
MainRuns;76;75As;Y;180.00129600933127;
MainRuns;77;75As;Y;310.00384404766618;
MainRuns;78;75As;Y;290.00336403902287;
MainRuns;79;75As;Y;393.33952187514421;
MainRuns;80;75As;Y;360.00518407465069;
MainRuns;81;75As;Y;416.67361122685378;
MainRuns;82;75As;Y;500.010000200004;
MainRuns;83;75As;Y;403.33984054942755;
MainRuns;84;75As;Y;666.6844449185312;
MainRuns;85;75As;Y;523.3442886737763;
MainRuns;86;75As;Y;616.6818781529945;
MainRuns;87;75As;Y;790.02496478888736;
MainRuns;88;75As;Y;800.02560081922627;
MainRuns;89;75As;Y;783.35787854686123;
MainRuns;90;75As;Y;943.36892978761739;
MainRuns;91;75As;Y;1130.0510783087395;
MainRuns;92;75As;Y;1150.0529024335119;
