;;;;Sample 11;
;;;;blank;
MainRuns;0;75As;Y;76.6669017784988;
MainRuns;1;75As;Y;56.666795111402259;
MainRuns;2;75As;Y;93.33368177907866;
MainRuns;3;75As;Y;76.6669017784988;
MainRuns;4;75As;Y;66.666844444918524;
MainRuns;5;75As;Y;73.333548445075451;
MainRuns;6;75As;Y;96.667040445889725;
MainRuns;7;75As;Y;40.000064000102405;
MainRuns;8;75As;Y;56.666795111402259;
MainRuns;9;75As;Y;60.0001440003456;
MainRuns;10;75As;Y;76.6669017784988;
MainRuns;11;75As;Y;70.0001960005488;
MainRuns;12;75As;Y;73.333548445075451;
MainRuns;13;75As;Y;60.0001440003456;
MainRuns;14;75As;Y;93.33368177907866;
MainRuns;15;75As;Y;100.00040000160001;
MainRuns;16;75As;Y;73.333548445075451;
MainRuns;17;75As;Y;80.0002560008192;
MainRuns;18;75As;Y;50.0001000002;
MainRuns;19;75As;Y;66.666844444918524;
MainRuns;20;75As;Y;106.66712177971959;
MainRuns;21;75As;Y;60.0001440003456;
MainRuns;22;75As;Y;26.666695111141454;
MainRuns;23;75As;Y;46.666753777940393;
MainRuns;24;75As;Y;90.0003240011664;
MainRuns;25;75As;Y;76.6669017784988;
MainRuns;26;75As;Y;76.6669017784988;
MainRuns;27;75As;Y;76.6669017784988;
MainRuns;28;75As;Y;110.00048400212961;
MainRuns;29;75As;Y;73.333548445075451;
MainRuns;30;75As;Y;46.666753777940393;
MainRuns;31;75As;Y;80.0002560008192;
MainRuns;32;75As;Y;56.666795111402259;
MainRuns;33;75As;Y;56.666795111402259;
MainRuns;34;75As;Y;53.333447111353841;
MainRuns;35;75As;Y;60.0001440003456;
MainRuns;36;75As;Y;90.0003240011664;
MainRuns;37;75As;Y;63.333493778184241;
MainRuns;38;75As;Y;70.0001960005488;
MainRuns;39;75As;Y;63.333493778184241;
MainRuns;40;75As;Y;86.666967112152662;
MainRuns;41;75As;Y;56.666795111402259;
MainRuns;42;75As;Y;76.6669017784988;
MainRuns;43;75As;Y;30.000036000043202;
MainRuns;44;75As;Y;63.333493778184241;
MainRuns;45;75As;Y;53.333447111353841;
MainRuns;46;75As;Y;50.0001000002;
MainRuns;47;75As;Y;73.333548445075451;
MainRuns;48;75As;Y;56.666795111402259;
MainRuns;49;75As;Y;73.333548445075451;
MainRuns;50;75As;Y;53.333447111353841;
MainRuns;51;75As;Y;60.0001440003456;
MainRuns;52;75As;Y;63.333493778184241;
MainRuns;53;75As;Y;66.666844444918524;
