;;;;Sample 5;
;;;;blank;
MainRuns;0;75As;Y;83.333611112037048;
MainRuns;1;75As;Y;40.000064000102405;
MainRuns;2;75As;Y;90.0003240011664;
MainRuns;3;75As;Y;83.333611112037048;
MainRuns;4;75As;Y;80.0002560008192;
MainRuns;5;75As;Y;70.0001960005488;
MainRuns;6;75As;Y;86.666967112152662;
MainRuns;7;75As;Y;70.0001960005488;
MainRuns;8;75As;Y;76.6669017784988;
MainRuns;9;75As;Y;76.6669017784988;
MainRuns;10;75As;Y;83.333611112037048;
MainRuns;11;75As;Y;90.0003240011664;
MainRuns;12;75As;Y;90.0003240011664;
MainRuns;13;75As;Y;100.00040000160001;
MainRuns;14;75As;Y;96.667040445889725;
MainRuns;15;75As;Y;60.0001440003456;
MainRuns;16;75As;Y;70.0001960005488;
MainRuns;17;75As;Y;66.666844444918524;
MainRuns;18;75As;Y;80.0002560008192;
MainRuns;19;75As;Y;80.0002560008192;
MainRuns;20;75As;Y;110.00048400212961;
MainRuns;21;75As;Y;73.333548445075451;
MainRuns;22;75As;Y;66.666844444918524;
MainRuns;23;75As;Y;70.0001960005488;
MainRuns;24;75As;Y;133.33404444823705;
MainRuns;25;75As;Y;90.0003240011664;
MainRuns;26;75As;Y;80.0002560008192;
MainRuns;27;75As;Y;100.00040000160001;
MainRuns;28;75As;Y;76.6669017784988;
MainRuns;29;75As;Y;83.333611112037048;
MainRuns;30;75As;Y;100.00040000160001;
MainRuns;31;75As;Y;76.6669017784988;
MainRuns;32;75As;Y;73.333548445075451;
MainRuns;33;75As;Y;70.0001960005488;
MainRuns;34;75As;Y;70.0001960005488;
MainRuns;35;75As;Y;76.6669017784988;
MainRuns;36;75As;Y;70.0001960005488;
MainRuns;37;75As;Y;86.666967112152662;
MainRuns;38;75As;Y;70.0001960005488;
MainRuns;39;75As;Y;90.0003240011664;
MainRuns;40;75As;Y;96.667040445889725;
MainRuns;41;75As;Y;46.666753777940393;
MainRuns;42;75As;Y;106.66712177971959;
MainRuns;43;75As;Y;83.333611112037048;
MainRuns;44;75As;Y;86.666967112152662;
MainRuns;45;75As;Y;63.333493778184241;
MainRuns;46;75As;Y;113.33384711344026;
MainRuns;47;75As;Y;103.33376044620987;
MainRuns;48;75As;Y;113.33384711344026;
