;;;;Sample 29;
;;;;blank;
MainRuns;0;75As;Y;203.33498712456196;
MainRuns;1;75As;Y;186.6680604548514;
MainRuns;2;75As;Y;153.33427378354588;
MainRuns;3;75As;Y;133.33404444823705;
MainRuns;4;75As;Y;120.00057600276482;
MainRuns;5;75As;Y;123.33394178077945;
MainRuns;6;75As;Y;106.66712177971959;
MainRuns;7;75As;Y;160.00102400655365;
MainRuns;8;75As;Y;123.33394178077945;
MainRuns;9;75As;Y;113.33384711344026;
MainRuns;10;75As;Y;123.33394178077945;
MainRuns;11;75As;Y;146.66752711615911;
MainRuns;12;75As;Y;140.00078400439043;
MainRuns;13;75As;Y;116.66721111365187;
MainRuns;14;75As;Y;123.33394178077945;
MainRuns;15;75As;Y;106.66712177971959;
MainRuns;16;75As;Y;106.66712177971959;
MainRuns;17;75As;Y;113.33384711344026;
MainRuns;18;75As;Y;103.33376044620987;
MainRuns;19;75As;Y;93.33368177907866;
MainRuns;20;75As;Y;136.66741378186202;
MainRuns;21;75As;Y;120.00057600276482;
MainRuns;22;75As;Y;163.33440045141629;
MainRuns;23;75As;Y;90.0003240011664;
MainRuns;24;75As;Y;123.33394178077945;
MainRuns;25;75As;Y;123.33394178077945;
MainRuns;26;75As;Y;123.33394178077945;
MainRuns;27;75As;Y;120.00057600276482;
MainRuns;28;75As;Y;93.33368177907866;
MainRuns;29;75As;Y;103.33376044620987;
MainRuns;30;75As;Y;110.00048400212961;
MainRuns;31;75As;Y;126.66730844769614;
MainRuns;32;75As;Y;126.66730844769614;
MainRuns;33;75As;Y;103.33376044620987;
MainRuns;34;75As;Y;93.33368177907866;
MainRuns;35;75As;Y;116.66721111365187;
MainRuns;36;75As;Y;96.667040445889725;
MainRuns;37;75As;Y;110.00048400212961;
MainRuns;38;75As;Y;143.33415511582268;
MainRuns;39;75As;Y;140.00078400439043;
MainRuns;40;75As;Y;93.33368177907866;
MainRuns;41;75As;Y;86.666967112152662;
MainRuns;42;75As;Y;133.33404444823705;
MainRuns;43;75As;Y;140.00078400439043;
MainRuns;44;75As;Y;90.0003240011664;
MainRuns;45;75As;Y;123.33394178077945;
MainRuns;46;75As;Y;133.33404444823705;
MainRuns;47;75As;Y;133.33404444823705;
MainRuns;48;75As;Y;86.666967112152662;
MainRuns;49;75As;Y;96.667040445889725;
MainRuns;50;75As;Y;126.66730844769614;
MainRuns;51;75As;Y;160.00102400655365;
MainRuns;52;75As;Y;116.66721111365187;
MainRuns;53;75As;Y;120.00057600276482;
MainRuns;54;75As;Y;120.00057600276482;
MainRuns;55;75As;Y;120.00057600276482;
MainRuns;56;75As;Y;113.33384711344026;
MainRuns;57;75As;Y;100.00040000160001;
