;;;;Sample 24;
;;;;blank;
MainRuns;0;75As;Y;110.00048400212961;
MainRuns;1;75As;Y;50.0001000002;
MainRuns;2;75As;Y;60.0001440003456;
MainRuns;3;75As;Y;96.667040445889725;
MainRuns;4;75As;Y;76.6669017784988;
MainRuns;5;75As;Y;66.666844444918524;
MainRuns;6;75As;Y;83.333611112037048;
MainRuns;7;75As;Y;50.0001000002;
MainRuns;8;75As;Y;106.66712177971959;
MainRuns;9;75As;Y;80.0002560008192;
MainRuns;10;75As;Y;83.333611112037048;
MainRuns;11;75As;Y;100.00040000160001;
MainRuns;12;75As;Y;100.00040000160001;
MainRuns;13;75As;Y;103.33376044620987;
MainRuns;14;75As;Y;70.0001960005488;
MainRuns;15;75As;Y;80.0002560008192;
MainRuns;16;75As;Y;60.0001440003456;
MainRuns;17;75As;Y;90.0003240011664;
MainRuns;18;75As;Y;73.333548445075451;
MainRuns;19;75As;Y;73.333548445075451;
MainRuns;20;75As;Y;86.666967112152662;
MainRuns;21;75As;Y;83.333611112037048;
MainRuns;22;75As;Y;90.0003240011664;
MainRuns;23;75As;Y;66.666844444918524;
MainRuns;24;75As;Y;80.0002560008192;
MainRuns;25;75As;Y;73.333548445075451;
MainRuns;26;75As;Y;73.333548445075451;
MainRuns;27;75As;Y;66.666844444918524;
MainRuns;28;75As;Y;90.0003240011664;
MainRuns;29;75As;Y;66.666844444918524;
MainRuns;30;75As;Y;93.33368177907866;
MainRuns;31;75As;Y;90.0003240011664;
MainRuns;32;75As;Y;80.0002560008192;
MainRuns;33;75As;Y;80.0002560008192;
MainRuns;34;75As;Y;83.333611112037048;
MainRuns;35;75As;Y;136.66741378186202;
MainRuns;36;75As;Y;66.666844444918524;
MainRuns;37;75As;Y;86.666967112152662;
MainRuns;38;75As;Y;70.0001960005488;
MainRuns;39;75As;Y;76.6669017784988;
MainRuns;40;75As;Y;76.6669017784988;
MainRuns;41;75As;Y;93.33368177907866;
MainRuns;42;75As;Y;113.33384711344026;
MainRuns;43;75As;Y;80.0002560008192;
MainRuns;44;75As;Y;80.0002560008192;
MainRuns;45;75As;Y;63.333493778184241;
MainRuns;46;75As;Y;83.333611112037048;
MainRuns;47;75As;Y;70.0001960005488;
MainRuns;48;75As;Y;80.0002560008192;
MainRuns;49;75As;Y;90.0003240011664;
MainRuns;50;75As;Y;70.0001960005488;
MainRuns;51;75As;Y;56.666795111402259;
MainRuns;52;75As;Y;53.333447111353841;
MainRuns;53;75As;Y;86.666967112152662;
MainRuns;54;75As;Y;46.666753777940393;
MainRuns;55;75As;Y;80.0002560008192;
MainRuns;56;75As;Y;96.667040445889725;
MainRuns;57;75As;Y;73.333548445075451;
MainRuns;58;75As;Y;80.0002560008192;
MainRuns;59;75As;Y;90.0003240011664;
MainRuns;60;75As;Y;63.333493778184241;
MainRuns;61;75As;Y;76.6669017784988;
MainRuns;62;75As;Y;80.0002560008192;
MainRuns;63;75As;Y;63.333493778184241;
MainRuns;64;75As;Y;60.0001440003456;
MainRuns;65;75As;Y;80.0002560008192;
MainRuns;66;75As;Y;93.33368177907866;
MainRuns;67;75As;Y;93.33368177907866;
MainRuns;68;75As;Y;100.00040000160001;
MainRuns;69;75As;Y;96.667040445889725;
MainRuns;70;75As;Y;106.66712177971959;
MainRuns;71;75As;Y;103.33376044620987;
MainRuns;72;75As;Y;116.66721111365187;
MainRuns;73;75As;Y;100.00040000160001;
MainRuns;74;75As;Y;133.33404444823705;
MainRuns;75;75As;Y;160.00102400655365;
MainRuns;76;75As;Y;140.00078400439043;
MainRuns;77;75As;Y;93.33368177907866;
MainRuns;78;75As;Y;133.33404444823705;
MainRuns;79;75As;Y;143.33415511582268;
MainRuns;80;75As;Y;166.66777778518525;
MainRuns;81;75As;Y;216.66854446071866;
MainRuns;82;75As;Y;206.66837512523438;
MainRuns;83;75As;Y;190.0014440109745;
MainRuns;84;75As;Y;303.33701382243441;
MainRuns;85;75As;Y;266.66951114145223;
MainRuns;86;75As;Y;300.00360004320055;
MainRuns;87;75As;Y;270.00291603149316;
MainRuns;88;75As;Y;316.67067782858584;
MainRuns;89;75As;Y;336.67120050550017;
MainRuns;90;75As;Y;376.67234186328409;
MainRuns;91;75As;Y;446.67464725369763;
MainRuns;92;75As;Y;466.67537794038822;
MainRuns;93;75As;Y;456.67500859682372;
MainRuns;94;75As;Y;430.00739612721338;
MainRuns;95;75As;Y;483.34267795844056;
MainRuns;96;75As;Y;623.34887549862913;
MainRuns;97;75As;Y;670.01795648123368;
MainRuns;98;75As;Y;680.01849650310487;
MainRuns;99;75As;Y;643.34988887047359;
MainRuns;100;75As;Y;750.02250067502018;
MainRuns;101;75As;Y;623.34887549862913;
MainRuns;102;75As;Y;650.01690043941142;
MainRuns;103;75As;Y;683.35201162165106;
MainRuns;104;75As;Y;683.35201162165106;
MainRuns;105;75As;Y;686.685527629159;
MainRuns;106;75As;Y;776.69079586072485;
MainRuns;107;75As;Y;710.02016457267393;
MainRuns;108;75As;Y;656.68391556418226;
MainRuns;109;75As;Y;686.685527629159;
MainRuns;110;75As;Y;730.02131662244528;
MainRuns;111;75As;Y;583.34694476204447;
MainRuns;112;75As;Y;576.67996875127926;
MainRuns;113;75As;Y;590.01392432861417;
MainRuns;114;75As;Y;493.34306863655451;
MainRuns;115;75As;Y;563.34602739715069;
MainRuns;116;75As;Y;443.34119525052915;
MainRuns;117;75As;Y;440.00774413629676;
MainRuns;118;75As;Y;446.67464725369763;
MainRuns;119;75As;Y;360.00518407465069;
MainRuns;120;75As;Y;356.67175518370732;
MainRuns;121;75As;Y;280.00313603512359;
MainRuns;122;75As;Y;296.67018715288754;
MainRuns;123;75As;Y;246.66910046845797;
MainRuns;124;75As;Y;270.00291603149316;
MainRuns;125;75As;Y;220.00193601703697;
MainRuns;126;75As;Y;156.66764845059697;
MainRuns;127;75As;Y;173.3345351194435;
MainRuns;128;75As;Y;183.33467778763713;
MainRuns;129;75As;Y;143.33415511582268;
MainRuns;130;75As;Y;146.66752711615911;
MainRuns;131;75As;Y;163.33440045141629;
MainRuns;132;75As;Y;133.33404444823705;
MainRuns;133;75As;Y;153.33427378354588;
MainRuns;134;75As;Y;103.33376044620987;
MainRuns;135;75As;Y;96.667040445889725;
MainRuns;136;75As;Y;100.00040000160001;
MainRuns;137;75As;Y;153.33427378354588;
MainRuns;138;75As;Y;110.00048400212961;
MainRuns;139;75As;Y;120.00057600276482;
MainRuns;140;75As;Y;116.66721111365187;
MainRuns;141;75As;Y;100.00040000160001;
MainRuns;142;75As;Y;90.0003240011664;
MainRuns;143;75As;Y;106.66712177971959;
MainRuns;144;75As;Y;103.33376044620987;
MainRuns;145;75As;Y;116.66721111365187;
MainRuns;146;75As;Y;110.00048400212961;
MainRuns;147;75As;Y;116.66721111365187;
MainRuns;148;75As;Y;86.666967112152662;
MainRuns;149;75As;Y;126.66730844769614;
MainRuns;150;75As;Y;110.00048400212961;
MainRuns;151;75As;Y;86.666967112152662;
MainRuns;152;75As;Y;103.33376044620987;
MainRuns;153;75As;Y;100.00040000160001;
MainRuns;154;75As;Y;73.333548445075451;
