;;;;Sample 16;
;;;;Smp_191209_23;
MainRuns;0;75As;Y;80.0002560008192;
MainRuns;1;75As;Y;113.33384711344026;
MainRuns;2;75As;Y;86.666967112152662;
MainRuns;3;75As;Y;73.333548445075451;
MainRuns;4;75As;Y;73.333548445075451;
MainRuns;5;75As;Y;60.0001440003456;
MainRuns;6;75As;Y;40.000064000102405;
MainRuns;7;75As;Y;63.333493778184241;
MainRuns;8;75As;Y;73.333548445075451;
MainRuns;9;75As;Y;60.0001440003456;
MainRuns;10;75As;Y;60.0001440003456;
MainRuns;11;75As;Y;96.667040445889725;
MainRuns;12;75As;Y;56.666795111402259;
MainRuns;13;75As;Y;40.000064000102405;
MainRuns;14;75As;Y;93.33368177907866;
MainRuns;15;75As;Y;56.666795111402259;
MainRuns;16;75As;Y;80.0002560008192;
MainRuns;17;75As;Y;70.0001960005488;
MainRuns;18;75As;Y;56.666795111402259;
MainRuns;19;75As;Y;103.33376044620987;
MainRuns;20;75As;Y;46.666753777940393;
MainRuns;21;75As;Y;70.0001960005488;
MainRuns;22;75As;Y;76.6669017784988;
MainRuns;23;75As;Y;63.333493778184241;
MainRuns;24;75As;Y;103.33376044620987;
MainRuns;25;75As;Y;80.0002560008192;
MainRuns;26;75As;Y;56.666795111402259;
MainRuns;27;75As;Y;86.666967112152662;
MainRuns;28;75As;Y;76.6669017784988;
MainRuns;29;75As;Y;43.333408444574637;
MainRuns;30;75As;Y;40.000064000102405;
MainRuns;31;75As;Y;70.0001960005488;
MainRuns;32;75As;Y;76.6669017784988;
MainRuns;33;75As;Y;73.333548445075451;
MainRuns;34;75As;Y;76.6669017784988;
MainRuns;35;75As;Y;53.333447111353841;
MainRuns;36;75As;Y;63.333493778184241;
MainRuns;37;75As;Y;36.666720444523321;
MainRuns;38;75As;Y;70.0001960005488;
MainRuns;39;75As;Y;66.666844444918524;
MainRuns;40;75As;Y;93.33368177907866;
MainRuns;41;75As;Y;76.6669017784988;
MainRuns;42;75As;Y;73.333548445075451;
MainRuns;43;75As;Y;73.333548445075451;
MainRuns;44;75As;Y;63.333493778184241;
MainRuns;45;75As;Y;83.333611112037048;
MainRuns;46;75As;Y;66.666844444918524;
MainRuns;47;75As;Y;63.333493778184241;
MainRuns;48;75As;Y;40.000064000102405;
MainRuns;49;75As;Y;93.33368177907866;
MainRuns;50;75As;Y;86.666967112152662;
MainRuns;51;75As;Y;63.333493778184241;
MainRuns;52;75As;Y;43.333408444574637;
MainRuns;53;75As;Y;70.0001960005488;
MainRuns;54;75As;Y;66.666844444918524;
MainRuns;55;75As;Y;60.0001440003456;
MainRuns;56;75As;Y;73.333548445075451;
MainRuns;57;75As;Y;70.0001960005488;
MainRuns;58;75As;Y;83.333611112037048;
MainRuns;59;75As;Y;56.666795111402259;
MainRuns;60;75As;Y;70.0001960005488;
MainRuns;61;75As;Y;70.0001960005488;
MainRuns;62;75As;Y;80.0002560008192;
MainRuns;63;75As;Y;60.0001440003456;
MainRuns;64;75As;Y;80.0002560008192;
MainRuns;65;75As;Y;60.0001440003456;
MainRuns;66;75As;Y;76.6669017784988;
MainRuns;67;75As;Y;66.666844444918524;
MainRuns;68;75As;Y;60.0001440003456;
MainRuns;69;75As;Y;80.0002560008192;
MainRuns;70;75As;Y;83.333611112037048;
MainRuns;71;75As;Y;66.666844444918524;
MainRuns;72;75As;Y;120.00057600276482;
MainRuns;73;75As;Y;126.66730844769614;
MainRuns;74;75As;Y;83.333611112037048;
MainRuns;75;75As;Y;120.00057600276482;
MainRuns;76;75As;Y;103.33376044620987;
MainRuns;77;75As;Y;140.00078400439043;
MainRuns;78;75As;Y;170.00115600786086;
MainRuns;79;75As;Y;183.33467778763713;
MainRuns;80;75As;Y;226.66872179641098;
MainRuns;81;75As;Y;243.33570180083086;
MainRuns;82;75As;Y;263.33610714032858;
MainRuns;83;75As;Y;246.66910046845797;
MainRuns;84;75As;Y;290.00336403902287;
MainRuns;85;75As;Y;343.33804850919955;
MainRuns;86;75As;Y;366.6720445233197;
MainRuns;87;75As;Y;420.00705611854283;
MainRuns;88;75As;Y;440.00774413629676;
MainRuns;89;75As;Y;460.00846415574046;
MainRuns;90;75As;Y;443.34119525052915;
MainRuns;91;75As;Y;510.01040421224593;
MainRuns;92;75As;Y;620.01537638133425;
MainRuns;93;75As;Y;683.35201162165106;
MainRuns;94;75As;Y;696.6860809854569;
MainRuns;95;75As;Y;653.35040755731757;
MainRuns;96;75As;Y;706.68664234242362;
MainRuns;97;75As;Y;796.69205458680619;
MainRuns;98;75As;Y;900.032401166442;
MainRuns;99;75As;Y;803.35914794062046;
MainRuns;100;75As;Y;863.36314814071591;
MainRuns;101;75As;Y;896.6988282646405;
MainRuns;102;75As;Y;950.03610137185217;
MainRuns;103;75As;Y;846.69534141556278;
MainRuns;104;75As;Y;930.0345972870191;
MainRuns;105;75As;Y;926.70101638434073;
MainRuns;106;75As;Y;793.35850924336;
MainRuns;107;75As;Y;796.69205458680619;
MainRuns;108;75As;Y;866.696712152688;
MainRuns;109;75As;Y;900.032401166442;
