;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;Sample 25;Sample 26;Sample 27;Sample 28;Sample 29;Sample 30;
;;;;Smp_191209_70;Smp_191209_71;Smp_191209_72;Smp_191209_73;blank;Smp_191209_74;Smp_191209_75a;Smp_191209_75b;Smp_191209_76a;blank;Smp_191209_76b;Smp_191209_77a;Smp_191209_77b;Smp_191209_78a;blank;Smp_191209_78b;Smp_191209_79a;Smp_191209_79b;Smp_191209_80a;Smp_191209_80b;blank;Std_0nM;Std_0.05nM;Std_0.1nM;Std_1nM;Std_10nM;Std_100nM;Std_1uM;blank;blank;
MainRuns;0;75As;Y;83.333611112037048;103.33376044620987;123.33394178077945;110.00048400212961;106.66712177971959;93.33368177907866;116.66721111365187;96.667040445889725;110.00048400212961;70.0001960005488;73.333548445075451;93.33368177907866;83.333611112037048;100.00040000160001;70.0001960005488;73.333548445075451;83.333611112037048;70.0001960005488;110.00048400212961;90.0003240011664;83.333611112037048;126.66730844769614;116.66721111365187;66.666844444918524;126.66730844769614;76.6669017784988;120.00057600276482;120.00057600276482;76.6669017784988;126.66730844769614;
MainRuns;1;75As;Y;93.33368177907866;103.33376044620987;76.6669017784988;70.0001960005488;93.33368177907866;83.333611112037048;93.33368177907866;120.00057600276482;66.666844444918524;86.666967112152662;100.00040000160001;100.00040000160001;83.333611112037048;90.0003240011664;56.666795111402259;80.0002560008192;90.0003240011664;46.666753777940393;86.666967112152662;70.0001960005488;93.33368177907866;123.33394178077945;76.6669017784988;80.0002560008192;66.666844444918524;96.667040445889725;113.33384711344026;103.33376044620987;126.66730844769614;86.666967112152662;
MainRuns;2;75As;Y;93.33368177907866;73.333548445075451;86.666967112152662;93.33368177907866;76.6669017784988;83.333611112037048;76.6669017784988;66.666844444918524;96.667040445889725;103.33376044620987;80.0002560008192;43.333408444574637;96.667040445889725;73.333548445075451;110.00048400212961;90.0003240011664;73.333548445075451;60.0001440003456;80.0002560008192;100.00040000160001;73.333548445075451;53.333447111353841;73.333548445075451;103.33376044620987;96.667040445889725;83.333611112037048;103.33376044620987;73.333548445075451;90.0003240011664;86.666967112152662;
MainRuns;3;75As;Y;103.33376044620987;86.666967112152662;76.6669017784988;83.333611112037048;76.6669017784988;100.00040000160001;100.00040000160001;76.6669017784988;66.666844444918524;60.0001440003456;76.6669017784988;76.6669017784988;80.0002560008192;76.6669017784988;73.333548445075451;96.667040445889725;86.666967112152662;73.333548445075451;80.0002560008192;70.0001960005488;76.6669017784988;63.333493778184241;76.6669017784988;53.333447111353841;76.6669017784988;86.666967112152662;73.333548445075451;46.666753777940393;80.0002560008192;60.0001440003456;
MainRuns;4;75As;Y;86.666967112152662;73.333548445075451;86.666967112152662;90.0003240011664;73.333548445075451;73.333548445075451;70.0001960005488;63.333493778184241;76.6669017784988;83.333611112037048;40.000064000102405;73.333548445075451;106.66712177971959;70.0001960005488;50.0001000002;60.0001440003456;73.333548445075451;86.666967112152662;96.667040445889725;76.6669017784988;73.333548445075451;110.00048400212961;56.666795111402259;90.0003240011664;100.00040000160001;116.66721111365187;60.0001440003456;86.666967112152662;50.0001000002;96.667040445889725;
MainRuns;5;75As;Y;60.0001440003456;73.333548445075451;76.6669017784988;66.666844444918524;53.333447111353841;93.33368177907866;83.333611112037048;80.0002560008192;73.333548445075451;90.0003240011664;73.333548445075451;46.666753777940393;70.0001960005488;83.333611112037048;103.33376044620987;60.0001440003456;70.0001960005488;56.666795111402259;93.33368177907866;60.0001440003456;66.666844444918524;76.6669017784988;80.0002560008192;66.666844444918524;73.333548445075451;80.0002560008192;80.0002560008192;73.333548445075451;126.66730844769614;63.333493778184241;
MainRuns;6;75As;Y;90.0003240011664;80.0002560008192;80.0002560008192;73.333548445075451;93.33368177907866;90.0003240011664;56.666795111402259;53.333447111353841;86.666967112152662;83.333611112037048;70.0001960005488;93.33368177907866;76.6669017784988;90.0003240011664;43.333408444574637;83.333611112037048;63.333493778184241;53.333447111353841;73.333548445075451;96.667040445889725;90.0003240011664;106.66712177971959;83.333611112037048;60.0001440003456;86.666967112152662;100.00040000160001;103.33376044620987;70.0001960005488;86.666967112152662;63.333493778184241;
MainRuns;7;75As;Y;80.0002560008192;80.0002560008192;36.666720444523321;110.00048400212961;73.333548445075451;63.333493778184241;60.0001440003456;56.666795111402259;86.666967112152662;86.666967112152662;53.333447111353841;56.666795111402259;110.00048400212961;56.666795111402259;66.666844444918524;63.333493778184241;60.0001440003456;96.667040445889725;73.333548445075451;100.00040000160001;73.333548445075451;90.0003240011664;73.333548445075451;106.66712177971959;70.0001960005488;116.66721111365187;73.333548445075451;73.333548445075451;60.0001440003456;96.667040445889725;
MainRuns;8;75As;Y;70.0001960005488;73.333548445075451;83.333611112037048;106.66712177971959;90.0003240011664;116.66721111365187;86.666967112152662;66.666844444918524;110.00048400212961;73.333548445075451;66.666844444918524;73.333548445075451;63.333493778184241;66.666844444918524;46.666753777940393;103.33376044620987;83.333611112037048;70.0001960005488;73.333548445075451;60.0001440003456;93.33368177907866;96.667040445889725;56.666795111402259;96.667040445889725;63.333493778184241;90.0003240011664;76.6669017784988;103.33376044620987;110.00048400212961;100.00040000160001;
MainRuns;9;75As;Y;76.6669017784988;80.0002560008192;103.33376044620987;83.333611112037048;90.0003240011664;36.666720444523321;83.333611112037048;76.6669017784988;53.333447111353841;90.0003240011664;70.0001960005488;70.0001960005488;80.0002560008192;63.333493778184241;90.0003240011664;93.33368177907866;76.6669017784988;40.000064000102405;76.6669017784988;80.0002560008192;70.0001960005488;83.333611112037048;106.66712177971959;103.33376044620987;93.33368177907866;80.0002560008192;83.333611112037048;110.00048400212961;93.33368177907866;66.666844444918524;
MainRuns;10;75As;Y;106.66712177971959;80.0002560008192;93.33368177907866;70.0001960005488;96.667040445889725;86.666967112152662;60.0001440003456;76.6669017784988;66.666844444918524;60.0001440003456;60.0001440003456;76.6669017784988;86.666967112152662;86.666967112152662;80.0002560008192;63.333493778184241;83.333611112037048;100.00040000160001;66.666844444918524;70.0001960005488;63.333493778184241;63.333493778184241;113.33384711344026;106.66712177971959;116.66721111365187;76.6669017784988;83.333611112037048;80.0002560008192;43.333408444574637;56.666795111402259;
MainRuns;11;75As;Y;120.00057600276482;83.333611112037048;70.0001960005488;93.33368177907866;90.0003240011664;63.333493778184241;46.666753777940393;70.0001960005488;73.333548445075451;66.666844444918524;90.0003240011664;56.666795111402259;53.333447111353841;83.333611112037048;80.0002560008192;46.666753777940393;90.0003240011664;70.0001960005488;83.333611112037048;93.33368177907866;76.6669017784988;50.0001000002;110.00048400212961;86.666967112152662;100.00040000160001;73.333548445075451;66.666844444918524;100.00040000160001;60.0001440003456;83.333611112037048;
MainRuns;12;75As;Y;110.00048400212961;66.666844444918524;76.6669017784988;66.666844444918524;83.333611112037048;86.666967112152662;100.00040000160001;53.333447111353841;66.666844444918524;96.667040445889725;100.00040000160001;86.666967112152662;83.333611112037048;90.0003240011664;70.0001960005488;53.333447111353841;110.00048400212961;70.0001960005488;66.666844444918524;53.333447111353841;50.0001000002;86.666967112152662;113.33384711344026;60.0001440003456;70.0001960005488;86.666967112152662;76.6669017784988;76.6669017784988;100.00040000160001;93.33368177907866;
MainRuns;13;75As;Y;60.0001440003456;56.666795111402259;106.66712177971959;46.666753777940393;80.0002560008192;70.0001960005488;73.333548445075451;86.666967112152662;76.6669017784988;60.0001440003456;93.33368177907866;100.00040000160001;70.0001960005488;63.333493778184241;60.0001440003456;86.666967112152662;90.0003240011664;86.666967112152662;86.666967112152662;80.0002560008192;93.33368177907866;66.666844444918524;66.666844444918524;86.666967112152662;80.0002560008192;80.0002560008192;90.0003240011664;66.666844444918524;100.00040000160001;73.333548445075451;
MainRuns;14;75As;Y;80.0002560008192;106.66712177971959;63.333493778184241;113.33384711344026;100.00040000160001;93.33368177907866;96.667040445889725;90.0003240011664;60.0001440003456;113.33384711344026;56.666795111402259;90.0003240011664;63.333493778184241;46.666753777940393;56.666795111402259;103.33376044620987;66.666844444918524;60.0001440003456;80.0002560008192;103.33376044620987;66.666844444918524;50.0001000002;96.667040445889725;53.333447111353841;66.666844444918524;83.333611112037048;106.66712177971959;96.667040445889725;106.66712177971959;46.666753777940393;
MainRuns;15;75As;Y;70.0001960005488;63.333493778184241;90.0003240011664;63.333493778184241;66.666844444918524;100.00040000160001;70.0001960005488;66.666844444918524;103.33376044620987;83.333611112037048;86.666967112152662;76.6669017784988;90.0003240011664;73.333548445075451;90.0003240011664;106.66712177971959;86.666967112152662;90.0003240011664;63.333493778184241;76.6669017784988;60.0001440003456;66.666844444918524;90.0003240011664;83.333611112037048;76.6669017784988;73.333548445075451;96.667040445889725;73.333548445075451;80.0002560008192;40.000064000102405;
MainRuns;16;75As;Y;80.0002560008192;90.0003240011664;73.333548445075451;70.0001960005488;126.66730844769614;86.666967112152662;76.6669017784988;73.333548445075451;56.666795111402259;70.0001960005488;76.6669017784988;60.0001440003456;70.0001960005488;63.333493778184241;93.33368177907866;76.6669017784988;76.6669017784988;70.0001960005488;53.333447111353841;56.666795111402259;73.333548445075451;43.333408444574637;96.667040445889725;40.000064000102405;86.666967112152662;53.333447111353841;80.0002560008192;93.33368177907866;106.66712177971959;86.666967112152662;
MainRuns;17;75As;Y;73.333548445075451;86.666967112152662;96.667040445889725;53.333447111353841;76.6669017784988;90.0003240011664;56.666795111402259;93.33368177907866;53.333447111353841;73.333548445075451;46.666753777940393;80.0002560008192;50.0001000002;83.333611112037048;90.0003240011664;70.0001960005488;66.666844444918524;66.666844444918524;53.333447111353841;60.0001440003456;76.6669017784988;60.0001440003456;86.666967112152662;63.333493778184241;56.666795111402259;136.66741378186202;86.666967112152662;90.0003240011664;53.333447111353841;80.0002560008192;
MainRuns;18;75As;Y;80.0002560008192;96.667040445889725;93.33368177907866;96.667040445889725;63.333493778184241;100.00040000160001;86.666967112152662;60.0001440003456;66.666844444918524;56.666795111402259;73.333548445075451;73.333548445075451;83.333611112037048;80.0002560008192;43.333408444574637;106.66712177971959;63.333493778184241;100.00040000160001;73.333548445075451;60.0001440003456;66.666844444918524;63.333493778184241;110.00048400212961;93.33368177907866;80.0002560008192;86.666967112152662;76.6669017784988;126.66730844769614;116.66721111365187;53.333447111353841;
MainRuns;19;75As;Y;70.0001960005488;70.0001960005488;83.333611112037048;60.0001440003456;60.0001440003456;96.667040445889725;70.0001960005488;110.00048400212961;96.667040445889725;40.000064000102405;80.0002560008192;66.666844444918524;106.66712177971959;53.333447111353841;63.333493778184241;83.333611112037048;80.0002560008192;63.333493778184241;73.333548445075451;126.66730844769614;93.33368177907866;63.333493778184241;86.666967112152662;100.00040000160001;70.0001960005488;90.0003240011664;63.333493778184241;70.0001960005488;53.333447111353841;66.666844444918524;
MainRuns;20;75As;Y;83.333611112037048;86.666967112152662;40.000064000102405;90.0003240011664;100.00040000160001;80.0002560008192;66.666844444918524;96.667040445889725;93.33368177907866;60.0001440003456;73.333548445075451;53.333447111353841;96.667040445889725;63.333493778184241;73.333548445075451;50.0001000002;100.00040000160001;66.666844444918524;70.0001960005488;76.6669017784988;93.33368177907866;80.0002560008192;40.000064000102405;73.333548445075451;66.666844444918524;73.333548445075451;50.0001000002;83.333611112037048;73.333548445075451;86.666967112152662;
MainRuns;21;75As;Y;66.666844444918524;83.333611112037048;103.33376044620987;80.0002560008192;113.33384711344026;80.0002560008192;93.33368177907866;56.666795111402259;90.0003240011664;73.333548445075451;96.667040445889725;103.33376044620987;80.0002560008192;96.667040445889725;66.666844444918524;73.333548445075451;93.33368177907866;90.0003240011664;70.0001960005488;106.66712177971959;73.333548445075451;100.00040000160001;63.333493778184241;96.667040445889725;56.666795111402259;80.0002560008192;63.333493778184241;73.333548445075451;56.666795111402259;70.0001960005488;
MainRuns;22;75As;Y;90.0003240011664;100.00040000160001;76.6669017784988;86.666967112152662;66.666844444918524;73.333548445075451;60.0001440003456;103.33376044620987;83.333611112037048;86.666967112152662;123.33394178077945;66.666844444918524;56.666795111402259;63.333493778184241;83.333611112037048;53.333447111353841;73.333548445075451;76.6669017784988;80.0002560008192;56.666795111402259;70.0001960005488;73.333548445075451;103.33376044620987;93.33368177907866;80.0002560008192;83.333611112037048;70.0001960005488;100.00040000160001;106.66712177971959;80.0002560008192;
