;;;;Sample 15;
;;;;blank;
MainRuns;0;75As;Y;93.33368177907866;
MainRuns;1;75As;Y;93.33368177907866;
MainRuns;2;75As;Y;66.666844444918524;
MainRuns;3;75As;Y;53.333447111353841;
MainRuns;4;75As;Y;46.666753777940393;
MainRuns;5;75As;Y;26.666695111141454;
MainRuns;6;75As;Y;53.333447111353841;
MainRuns;7;75As;Y;66.666844444918524;
MainRuns;8;75As;Y;60.0001440003456;
MainRuns;9;75As;Y;73.333548445075451;
MainRuns;10;75As;Y;86.666967112152662;
MainRuns;11;75As;Y;80.0002560008192;
MainRuns;12;75As;Y;56.666795111402259;
MainRuns;13;75As;Y;60.0001440003456;
MainRuns;14;75As;Y;70.0001960005488;
MainRuns;15;75As;Y;63.333493778184241;
MainRuns;16;75As;Y;120.00057600276482;
MainRuns;17;75As;Y;60.0001440003456;
MainRuns;18;75As;Y;56.666795111402259;
MainRuns;19;75As;Y;63.333493778184241;
MainRuns;20;75As;Y;80.0002560008192;
MainRuns;21;75As;Y;70.0001960005488;
MainRuns;22;75As;Y;53.333447111353841;
MainRuns;23;75As;Y;70.0001960005488;
MainRuns;24;75As;Y;76.6669017784988;
MainRuns;25;75As;Y;50.0001000002;
MainRuns;26;75As;Y;46.666753777940393;
MainRuns;27;75As;Y;56.666795111402259;
MainRuns;28;75As;Y;76.6669017784988;
MainRuns;29;75As;Y;70.0001960005488;
MainRuns;30;75As;Y;53.333447111353841;
MainRuns;31;75As;Y;60.0001440003456;
MainRuns;32;75As;Y;46.666753777940393;
MainRuns;33;75As;Y;43.333408444574637;
MainRuns;34;75As;Y;46.666753777940393;
MainRuns;35;75As;Y;60.0001440003456;
MainRuns;36;75As;Y;33.333377777837036;
MainRuns;37;75As;Y;66.666844444918524;
MainRuns;38;75As;Y;80.0002560008192;
MainRuns;39;75As;Y;86.666967112152662;
MainRuns;40;75As;Y;80.0002560008192;
MainRuns;41;75As;Y;60.0001440003456;
MainRuns;42;75As;Y;83.333611112037048;
MainRuns;43;75As;Y;63.333493778184241;
MainRuns;44;75As;Y;100.00040000160001;
MainRuns;45;75As;Y;63.333493778184241;
MainRuns;46;75As;Y;63.333493778184241;
MainRuns;47;75As;Y;60.0001440003456;
MainRuns;48;75As;Y;60.0001440003456;
MainRuns;49;75As;Y;50.0001000002;
MainRuns;50;75As;Y;70.0001960005488;
MainRuns;51;75As;Y;66.666844444918524;
MainRuns;52;75As;Y;86.666967112152662;
MainRuns;53;75As;Y;40.000064000102405;
MainRuns;54;75As;Y;70.0001960005488;
MainRuns;55;75As;Y;53.333447111353841;
MainRuns;56;75As;Y;56.666795111402259;
MainRuns;57;75As;Y;56.666795111402259;
MainRuns;58;75As;Y;63.333493778184241;
MainRuns;59;75As;Y;86.666967112152662;
MainRuns;60;75As;Y;66.666844444918524;
MainRuns;61;75As;Y;73.333548445075451;
MainRuns;62;75As;Y;60.0001440003456;
MainRuns;63;75As;Y;66.666844444918524;
MainRuns;64;75As;Y;60.0001440003456;
MainRuns;65;75As;Y;56.666795111402259;
MainRuns;66;75As;Y;76.6669017784988;
MainRuns;67;75As;Y;43.333408444574637;
MainRuns;68;75As;Y;66.666844444918524;
MainRuns;69;75As;Y;83.333611112037048;
MainRuns;70;75As;Y;80.0002560008192;
MainRuns;71;75As;Y;103.33376044620987;
MainRuns;72;75As;Y;73.333548445075451;
MainRuns;73;75As;Y;80.0002560008192;
MainRuns;74;75As;Y;66.666844444918524;
MainRuns;75;75As;Y;76.6669017784988;
MainRuns;76;75As;Y;80.0002560008192;
MainRuns;77;75As;Y;70.0001960005488;
MainRuns;78;75As;Y;50.0001000002;
MainRuns;79;75As;Y;66.666844444918524;
MainRuns;80;75As;Y;60.0001440003456;
MainRuns;81;75As;Y;70.0001960005488;
MainRuns;82;75As;Y;76.6669017784988;
MainRuns;83;75As;Y;30.000036000043202;
MainRuns;84;75As;Y;70.0001960005488;
MainRuns;85;75As;Y;83.333611112037048;
MainRuns;86;75As;Y;73.333548445075451;
MainRuns;87;75As;Y;43.333408444574637;
