;;;;Sample 18;
;;;;Smp_191209_79b;
MainRuns;0;75As;Y;70.0001960005488;
MainRuns;1;75As;Y;46.666753777940393;
MainRuns;2;75As;Y;60.0001440003456;
MainRuns;3;75As;Y;73.333548445075451;
MainRuns;4;75As;Y;86.666967112152662;
MainRuns;5;75As;Y;56.666795111402259;
MainRuns;6;75As;Y;53.333447111353841;
MainRuns;7;75As;Y;96.667040445889725;
MainRuns;8;75As;Y;70.0001960005488;
MainRuns;9;75As;Y;40.000064000102405;
MainRuns;10;75As;Y;100.00040000160001;
MainRuns;11;75As;Y;70.0001960005488;
MainRuns;12;75As;Y;70.0001960005488;
MainRuns;13;75As;Y;86.666967112152662;
MainRuns;14;75As;Y;60.0001440003456;
MainRuns;15;75As;Y;90.0003240011664;
MainRuns;16;75As;Y;70.0001960005488;
MainRuns;17;75As;Y;66.666844444918524;
MainRuns;18;75As;Y;100.00040000160001;
MainRuns;19;75As;Y;63.333493778184241;
MainRuns;20;75As;Y;66.666844444918524;
MainRuns;21;75As;Y;90.0003240011664;
MainRuns;22;75As;Y;76.6669017784988;
MainRuns;23;75As;Y;110.00048400212961;
MainRuns;24;75As;Y;73.333548445075451;
MainRuns;25;75As;Y;70.0001960005488;
MainRuns;26;75As;Y;90.0003240011664;
MainRuns;27;75As;Y;60.0001440003456;
MainRuns;28;75As;Y;56.666795111402259;
MainRuns;29;75As;Y;83.333611112037048;
MainRuns;30;75As;Y;50.0001000002;
MainRuns;31;75As;Y;56.666795111402259;
MainRuns;32;75As;Y;80.0002560008192;
MainRuns;33;75As;Y;46.666753777940393;
MainRuns;34;75As;Y;90.0003240011664;
MainRuns;35;75As;Y;93.33368177907866;
MainRuns;36;75As;Y;40.000064000102405;
MainRuns;37;75As;Y;70.0001960005488;
MainRuns;38;75As;Y;73.333548445075451;
MainRuns;39;75As;Y;76.6669017784988;
MainRuns;40;75As;Y;106.66712177971959;
MainRuns;41;75As;Y;80.0002560008192;
MainRuns;42;75As;Y;76.6669017784988;
MainRuns;43;75As;Y;73.333548445075451;
MainRuns;44;75As;Y;86.666967112152662;
MainRuns;45;75As;Y;76.6669017784988;
MainRuns;46;75As;Y;93.33368177907866;
MainRuns;47;75As;Y;83.333611112037048;
MainRuns;48;75As;Y;73.333548445075451;
MainRuns;49;75As;Y;73.333548445075451;
MainRuns;50;75As;Y;73.333548445075451;
MainRuns;51;75As;Y;46.666753777940393;
MainRuns;52;75As;Y;103.33376044620987;
MainRuns;53;75As;Y;76.6669017784988;
MainRuns;54;75As;Y;83.333611112037048;
MainRuns;55;75As;Y;93.33368177907866;
MainRuns;56;75As;Y;56.666795111402259;
MainRuns;57;75As;Y;70.0001960005488;
MainRuns;58;75As;Y;70.0001960005488;
MainRuns;59;75As;Y;73.333548445075451;
MainRuns;60;75As;Y;96.667040445889725;
MainRuns;61;75As;Y;96.667040445889725;
MainRuns;62;75As;Y;86.666967112152662;
MainRuns;63;75As;Y;66.666844444918524;
MainRuns;64;75As;Y;53.333447111353841;
MainRuns;65;75As;Y;103.33376044620987;
MainRuns;66;75As;Y;83.333611112037048;
MainRuns;67;75As;Y;80.0002560008192;
MainRuns;68;75As;Y;86.666967112152662;
MainRuns;69;75As;Y;126.66730844769614;
MainRuns;70;75As;Y;126.66730844769614;
MainRuns;71;75As;Y;86.666967112152662;
MainRuns;72;75As;Y;133.33404444823705;
MainRuns;73;75As;Y;206.66837512523438;
MainRuns;74;75As;Y;153.33427378354588;
MainRuns;75;75As;Y;240.00230402211864;
MainRuns;76;75As;Y;250.00250002500024;
MainRuns;77;75As;Y;260.00270402812191;
MainRuns;78;75As;Y;330.0043560575;
MainRuns;79;75As;Y;470.00883616611992;
MainRuns;80;75As;Y;420.00705611854283;
MainRuns;81;75As;Y;446.67464725369763;
MainRuns;82;75As;Y;560.01254428099185;
MainRuns;83;75As;Y;663.35093424478873;
MainRuns;84;75As;Y;776.69079586072485;
MainRuns;85;75As;Y;876.697409522494;
MainRuns;86;75As;Y;870.0302770536415;
MainRuns;87;75As;Y;816.69334531594711;
MainRuns;88;75As;Y;983.37201263249688;
MainRuns;89;75As;Y;1203.3912565658161;
MainRuns;90;75As;Y;1223.3931980404909;
MainRuns;91;75As;Y;1313.4023307357747;
MainRuns;92;75As;Y;1340.0718278499728;
MainRuns;93;75As;Y;1613.4374538303541;
MainRuns;94;75As;Y;1633.4400514166928;
MainRuns;95;75As;Y;1710.1169720008847;
MainRuns;96;75As;Y;1890.142894802847;
MainRuns;97;75As;Y;1940.150555683121;
MainRuns;98;75As;Y;1860.1383942965358;
MainRuns;99;75As;Y;1860.1383942965358;
MainRuns;100;75As;Y;2156.8527311622752;
MainRuns;101;75As;Y;2100.1764148188449;
MainRuns;102;75As;Y;1906.8120928689495;
MainRuns;103;75As;Y;2220.1971535072316;
MainRuns;104;75As;Y;2016.8293575681771;
MainRuns;105;75As;Y;2146.8510096066921;
MainRuns;106;75As;Y;1930.1490075033792;
MainRuns;107;75As;Y;1946.8182589150942;
MainRuns;108;75As;Y;2043.5003554290504;
MainRuns;109;75As;Y;1760.1239127234558;
MainRuns;110;75As;Y;1680.1129035871211;
MainRuns;111;75As;Y;1816.7986873712825;
MainRuns;112;75As;Y;1713.4507618255439;
MainRuns;113;75As;Y;1660.1102313193596;
MainRuns;114;75As;Y;1563.4310998914466;
MainRuns;115;75As;Y;1513.4249459900641;
MainRuns;116;75As;Y;1463.4189921250058;
MainRuns;117;75As;Y;1436.7492318558573;
