;;;;Sample 6;
;;;;Smp_191209_74;
MainRuns;0;75As;Y;93.33368177907866;
MainRuns;1;75As;Y;83.333611112037048;
MainRuns;2;75As;Y;83.333611112037048;
MainRuns;3;75As;Y;100.00040000160001;
MainRuns;4;75As;Y;73.333548445075451;
MainRuns;5;75As;Y;93.33368177907866;
MainRuns;6;75As;Y;90.0003240011664;
MainRuns;7;75As;Y;63.333493778184241;
MainRuns;8;75As;Y;116.66721111365187;
MainRuns;9;75As;Y;36.666720444523321;
MainRuns;10;75As;Y;86.666967112152662;
MainRuns;11;75As;Y;63.333493778184241;
MainRuns;12;75As;Y;86.666967112152662;
MainRuns;13;75As;Y;70.0001960005488;
MainRuns;14;75As;Y;93.33368177907866;
MainRuns;15;75As;Y;100.00040000160001;
MainRuns;16;75As;Y;86.666967112152662;
MainRuns;17;75As;Y;90.0003240011664;
MainRuns;18;75As;Y;100.00040000160001;
MainRuns;19;75As;Y;96.667040445889725;
MainRuns;20;75As;Y;80.0002560008192;
MainRuns;21;75As;Y;80.0002560008192;
MainRuns;22;75As;Y;73.333548445075451;
MainRuns;23;75As;Y;86.666967112152662;
MainRuns;24;75As;Y;93.33368177907866;
MainRuns;25;75As;Y;103.33376044620987;
MainRuns;26;75As;Y;83.333611112037048;
MainRuns;27;75As;Y;86.666967112152662;
MainRuns;28;75As;Y;63.333493778184241;
MainRuns;29;75As;Y;86.666967112152662;
MainRuns;30;75As;Y;66.666844444918524;
MainRuns;31;75As;Y;63.333493778184241;
MainRuns;32;75As;Y;123.33394178077945;
MainRuns;33;75As;Y;86.666967112152662;
MainRuns;34;75As;Y;73.333548445075451;
MainRuns;35;75As;Y;76.6669017784988;
MainRuns;36;75As;Y;123.33394178077945;
MainRuns;37;75As;Y;70.0001960005488;
MainRuns;38;75As;Y;90.0003240011664;
MainRuns;39;75As;Y;103.33376044620987;
MainRuns;40;75As;Y;83.333611112037048;
MainRuns;41;75As;Y;100.00040000160001;
MainRuns;42;75As;Y;90.0003240011664;
MainRuns;43;75As;Y;103.33376044620987;
MainRuns;44;75As;Y;90.0003240011664;
MainRuns;45;75As;Y;73.333548445075451;
MainRuns;46;75As;Y;93.33368177907866;
MainRuns;47;75As;Y;70.0001960005488;
MainRuns;48;75As;Y;93.33368177907866;
MainRuns;49;75As;Y;90.0003240011664;
MainRuns;50;75As;Y;103.33376044620987;
MainRuns;51;75As;Y;86.666967112152662;
MainRuns;52;75As;Y;76.6669017784988;
MainRuns;53;75As;Y;70.0001960005488;
MainRuns;54;75As;Y;83.333611112037048;
MainRuns;55;75As;Y;120.00057600276482;
MainRuns;56;75As;Y;76.6669017784988;
MainRuns;57;75As;Y;80.0002560008192;
MainRuns;58;75As;Y;63.333493778184241;
MainRuns;59;75As;Y;53.333447111353841;
MainRuns;60;75As;Y;106.66712177971959;
MainRuns;61;75As;Y;66.666844444918524;
MainRuns;62;75As;Y;73.333548445075451;
MainRuns;63;75As;Y;86.666967112152662;
MainRuns;64;75As;Y;96.667040445889725;
MainRuns;65;75As;Y;63.333493778184241;
MainRuns;66;75As;Y;110.00048400212961;
MainRuns;67;75As;Y;103.33376044620987;
MainRuns;68;75As;Y;70.0001960005488;
MainRuns;69;75As;Y;93.33368177907866;
MainRuns;70;75As;Y;110.00048400212961;
MainRuns;71;75As;Y;140.00078400439043;
MainRuns;72;75As;Y;180.00129600933127;
MainRuns;73;75As;Y;166.66777778518525;
MainRuns;74;75As;Y;283.33654448083752;
MainRuns;75;75As;Y;260.00270402812191;
MainRuns;76;75As;Y;343.33804850919955;
MainRuns;77;75As;Y;403.33984054942755;
MainRuns;78;75As;Y;413.34016722409814;
MainRuns;79;75As;Y;443.34119525052915;
MainRuns;80;75As;Y;546.67862070583953;
MainRuns;81;75As;Y;570.01299629631558;
MainRuns;82;75As;Y;720.02073659721407;
MainRuns;83;75As;Y;713.35368769188881;
MainRuns;84;75As;Y;870.0302770536415;
MainRuns;85;75As;Y;1063.3785623681863;
MainRuns;86;75As;Y;1106.7156572797624;
MainRuns;87;75As;Y;1226.7268580645025;
MainRuns;88;75As;Y;1153.3865428991792;
MainRuns;89;75As;Y;1276.7318651072449;
MainRuns;90;75As;Y;1466.752716159348;
MainRuns;91;75As;Y;1566.7648505973041;
MainRuns;92;75As;Y;1643.4413622122097;
MainRuns;93;75As;Y;1696.781821592959;
MainRuns;94;75As;Y;1813.4648699852364;
MainRuns;95;75As;Y;2000.1600128010241;
MainRuns;96;75As;Y;1890.142894802847;
MainRuns;97;75As;Y;1983.4906902614275;
MainRuns;98;75As;Y;2346.886961122751;
MainRuns;99;75As;Y;2200.1936170382992;
MainRuns;100;75As;Y;2233.5328622690295;
MainRuns;101;75As;Y;2153.5188230879621;
MainRuns;102;75As;Y;2173.5222848706317;
MainRuns;103;75As;Y;2343.5530023680885;
MainRuns;104;75As;Y;2346.886961122751;
MainRuns;105;75As;Y;2383.5605661073023;
MainRuns;106;75As;Y;2476.9120460866993;
MainRuns;107;75As;Y;2290.2097832161426;
MainRuns;108;75As;Y;2240.20072198469;
MainRuns;109;75As;Y;2146.8510096066921;
MainRuns;110;75As;Y;2210.1953812717043;
MainRuns;111;75As;Y;2063.5036411671845;
MainRuns;112;75As;Y;1833.4677876377602;
MainRuns;113;75As;Y;1953.4859657034538;
MainRuns;114;75As;Y;1846.8030838544607;
MainRuns;115;75As;Y;1683.4466854101511;
MainRuns;116;75As;Y;1756.7901104517612;
MainRuns;117;75As;Y;1566.7648505973041;
MainRuns;118;75As;Y;1693.448036213653;
MainRuns;119;75As;Y;1686.7804681222494;
MainRuns;120;75As;Y;1396.7446981371361;
MainRuns;121;75As;Y;1293.4002452393538;
MainRuns;122;75As;Y;1286.7328905194322;
MainRuns;123;75As;Y;1076.7130371081314;
MainRuns;124;75As;Y;1046.7104889458039;
MainRuns;125;75As;Y;943.36892978761739;
MainRuns;126;75As;Y;983.37201263249688;
MainRuns;127;75As;Y;816.69334531594711;
MainRuns;128;75As;Y;780.024336759307;
MainRuns;129;75As;Y;766.69017849880731;
MainRuns;130;75As;Y;640.01638441944112;
MainRuns;131;75As;Y;523.3442886737763;
MainRuns;132;75As;Y;466.67537794038822;
MainRuns;133;75As;Y;526.6777620115198;
MainRuns;134;75As;Y;406.67328188538534;
MainRuns;135;75As;Y;366.6720445233197;
MainRuns;136;75As;Y;353.33832718169089;
MainRuns;137;75As;Y;300.00360004320055;
MainRuns;138;75As;Y;276.66972847832852;
