;;;;Sample 11;
;;;;Smp_191209_76b;
MainRuns;0;75As;Y;73.333548445075451;
MainRuns;1;75As;Y;100.00040000160001;
MainRuns;2;75As;Y;80.0002560008192;
MainRuns;3;75As;Y;76.6669017784988;
MainRuns;4;75As;Y;40.000064000102405;
MainRuns;5;75As;Y;73.333548445075451;
MainRuns;6;75As;Y;70.0001960005488;
MainRuns;7;75As;Y;53.333447111353841;
MainRuns;8;75As;Y;66.666844444918524;
MainRuns;9;75As;Y;70.0001960005488;
MainRuns;10;75As;Y;60.0001440003456;
MainRuns;11;75As;Y;90.0003240011664;
MainRuns;12;75As;Y;100.00040000160001;
MainRuns;13;75As;Y;93.33368177907866;
MainRuns;14;75As;Y;56.666795111402259;
MainRuns;15;75As;Y;86.666967112152662;
MainRuns;16;75As;Y;76.6669017784988;
MainRuns;17;75As;Y;46.666753777940393;
MainRuns;18;75As;Y;73.333548445075451;
MainRuns;19;75As;Y;80.0002560008192;
MainRuns;20;75As;Y;73.333548445075451;
MainRuns;21;75As;Y;96.667040445889725;
MainRuns;22;75As;Y;123.33394178077945;
MainRuns;23;75As;Y;56.666795111402259;
MainRuns;24;75As;Y;66.666844444918524;
MainRuns;25;75As;Y;66.666844444918524;
MainRuns;26;75As;Y;56.666795111402259;
MainRuns;27;75As;Y;73.333548445075451;
MainRuns;28;75As;Y;80.0002560008192;
MainRuns;29;75As;Y;60.0001440003456;
MainRuns;30;75As;Y;53.333447111353841;
MainRuns;31;75As;Y;76.6669017784988;
MainRuns;32;75As;Y;46.666753777940393;
MainRuns;33;75As;Y;56.666795111402259;
MainRuns;34;75As;Y;53.333447111353841;
MainRuns;35;75As;Y;80.0002560008192;
MainRuns;36;75As;Y;53.333447111353841;
MainRuns;37;75As;Y;76.6669017784988;
MainRuns;38;75As;Y;73.333548445075451;
MainRuns;39;75As;Y;86.666967112152662;
MainRuns;40;75As;Y;90.0003240011664;
MainRuns;41;75As;Y;56.666795111402259;
MainRuns;42;75As;Y;73.333548445075451;
MainRuns;43;75As;Y;56.666795111402259;
MainRuns;44;75As;Y;53.333447111353841;
MainRuns;45;75As;Y;40.000064000102405;
MainRuns;46;75As;Y;60.0001440003456;
MainRuns;47;75As;Y;93.33368177907866;
MainRuns;48;75As;Y;70.0001960005488;
MainRuns;49;75As;Y;73.333548445075451;
MainRuns;50;75As;Y;70.0001960005488;
MainRuns;51;75As;Y;93.33368177907866;
MainRuns;52;75As;Y;70.0001960005488;
MainRuns;53;75As;Y;56.666795111402259;
MainRuns;54;75As;Y;83.333611112037048;
MainRuns;55;75As;Y;76.6669017784988;
MainRuns;56;75As;Y;66.666844444918524;
MainRuns;57;75As;Y;70.0001960005488;
MainRuns;58;75As;Y;80.0002560008192;
MainRuns;59;75As;Y;80.0002560008192;
MainRuns;60;75As;Y;76.6669017784988;
MainRuns;61;75As;Y;73.333548445075451;
MainRuns;62;75As;Y;76.6669017784988;
MainRuns;63;75As;Y;76.6669017784988;
MainRuns;64;75As;Y;73.333548445075451;
MainRuns;65;75As;Y;56.666795111402259;
MainRuns;66;75As;Y;80.0002560008192;
MainRuns;67;75As;Y;76.6669017784988;
MainRuns;68;75As;Y;60.0001440003456;
MainRuns;69;75As;Y;123.33394178077945;
MainRuns;70;75As;Y;96.667040445889725;
MainRuns;71;75As;Y;136.66741378186202;
MainRuns;72;75As;Y;166.66777778518525;
MainRuns;73;75As;Y;140.00078400439043;
MainRuns;74;75As;Y;186.6680604548514;
MainRuns;75;75As;Y;183.33467778763713;
MainRuns;76;75As;Y;213.33515379331237;
MainRuns;77;75As;Y;246.66910046845797;
MainRuns;78;75As;Y;243.33570180083086;
MainRuns;79;75As;Y;320.00409605242947;
MainRuns;80;75As;Y;266.66951114145223;
MainRuns;81;75As;Y;346.67147384443734;
MainRuns;82;75As;Y;460.00846415574046;
MainRuns;83;75As;Y;510.01040421224593;
MainRuns;84;75As;Y;516.6773446651232;
MainRuns;85;75As;Y;613.34838081360931;
MainRuns;86;75As;Y;683.35201162165106;
MainRuns;87;75As;Y;703.35312100113754;
MainRuns;88;75As;Y;856.696022783714;
MainRuns;89;75As;Y;876.697409522494;
MainRuns;90;75As;Y;890.03168512799061;
MainRuns;91;75As;Y;996.706402028561;
MainRuns;92;75As;Y;1060.0449459057063;
MainRuns;93;75As;Y;1280.0655393556151;
MainRuns;94;75As;Y;1140.0519863705786;
MainRuns;95;75As;Y;1316.7360147634442;
MainRuns;96;75As;Y;1416.7469489937764;
MainRuns;97;75As;Y;1386.743584710832;
MainRuns;98;75As;Y;1370.0750801143904;
MainRuns;99;75As;Y;1553.4298531082068;
MainRuns;100;75As;Y;1596.7686469575858;
MainRuns;101;75As;Y;1420.080660581521;
MainRuns;102;75As;Y;1460.0852689797084;
MainRuns;103;75As;Y;1460.0852689797084;
MainRuns;104;75As;Y;1540.0948698439825;
MainRuns;105;75As;Y;1680.1129035871211;
MainRuns;106;75As;Y;1603.4361670395128;
MainRuns;107;75As;Y;1523.4261607673964;
MainRuns;108;75As;Y;1436.7492318558573;
MainRuns;109;75As;Y;1436.7492318558573;
MainRuns;110;75As;Y;1436.7492318558573;
MainRuns;111;75As;Y;1513.4249459900641;
MainRuns;112;75As;Y;1426.748086424132;
MainRuns;113;75As;Y;1400.0784043906458;
MainRuns;114;75As;Y;1350.0729039368125;
MainRuns;115;75As;Y;1143.3856241692122;
MainRuns;116;75As;Y;1316.7360147634442;
MainRuns;117;75As;Y;1016.7080127925203;
MainRuns;118;75As;Y;1156.7201842538582;
MainRuns;119;75As;Y;913.36670166350075;
MainRuns;120;75As;Y;1006.7072034100574;
MainRuns;121;75As;Y;883.36454554727607;
MainRuns;122;75As;Y;813.35979463865226;
MainRuns;123;75As;Y;866.696712152688;
MainRuns;124;75As;Y;750.02250067502018;
MainRuns;125;75As;Y;690.01904452562894;
MainRuns;126;75As;Y;633.34937818424737;
MainRuns;127;75As;Y;560.01254428099185;
MainRuns;128;75As;Y;516.6773446651232;
MainRuns;129;75As;Y;580.01345631218646;
MainRuns;130;75As;Y;490.00960418824212;
MainRuns;131;75As;Y;403.33984054942755;
MainRuns;132;75As;Y;310.00384404766618;
MainRuns;133;75As;Y;316.67067782858584;
MainRuns;134;75As;Y;283.33654448083752;
MainRuns;135;75As;Y;316.67067782858584;
MainRuns;136;75As;Y;303.33701382243441;
MainRuns;137;75As;Y;243.33570180083086;
MainRuns;138;75As;Y;203.33498712456196;
MainRuns;139;75As;Y;193.33482845600673;
MainRuns;140;75As;Y;203.33498712456196;
MainRuns;141;75As;Y;156.66764845059697;
MainRuns;142;75As;Y;203.33498712456196;
MainRuns;143;75As;Y;140.00078400439043;
MainRuns;144;75As;Y;176.66791511993355;
MainRuns;145;75As;Y;116.66721111365187;
MainRuns;146;75As;Y;120.00057600276482;
MainRuns;147;75As;Y;143.33415511582268;
MainRuns;148;75As;Y;130.00067600351522;
MainRuns;149;75As;Y;93.33368177907866;
MainRuns;150;75As;Y;90.0003240011664;
MainRuns;151;75As;Y;116.66721111365187;
MainRuns;152;75As;Y;96.667040445889725;
MainRuns;153;75As;Y;110.00048400212961;
MainRuns;154;75As;Y;123.33394178077945;
MainRuns;155;75As;Y;90.0003240011664;
MainRuns;156;75As;Y;100.00040000160001;
MainRuns;157;75As;Y;86.666967112152662;
