;;;;Sample 16;
;;;;Smp_191209_42;
MainRuns;0;75As;Y;96.667040445889725;
MainRuns;1;75As;Y;96.667040445889725;
MainRuns;2;75As;Y;53.333447111353841;
MainRuns;3;75As;Y;120.00057600276482;
MainRuns;4;75As;Y;80.0002560008192;
MainRuns;5;75As;Y;60.0001440003456;
MainRuns;6;75As;Y;90.0003240011664;
MainRuns;7;75As;Y;83.333611112037048;
MainRuns;8;75As;Y;60.0001440003456;
MainRuns;9;75As;Y;63.333493778184241;
MainRuns;10;75As;Y;66.666844444918524;
MainRuns;11;75As;Y;110.00048400212961;
MainRuns;12;75As;Y;86.666967112152662;
MainRuns;13;75As;Y;70.0001960005488;
MainRuns;14;75As;Y;73.333548445075451;
MainRuns;15;75As;Y;116.66721111365187;
MainRuns;16;75As;Y;80.0002560008192;
MainRuns;17;75As;Y;83.333611112037048;
MainRuns;18;75As;Y;80.0002560008192;
MainRuns;19;75As;Y;76.6669017784988;
MainRuns;20;75As;Y;76.6669017784988;
MainRuns;21;75As;Y;63.333493778184241;
MainRuns;22;75As;Y;63.333493778184241;
MainRuns;23;75As;Y;53.333447111353841;
MainRuns;24;75As;Y;100.00040000160001;
MainRuns;25;75As;Y;73.333548445075451;
MainRuns;26;75As;Y;126.66730844769614;
MainRuns;27;75As;Y;83.333611112037048;
MainRuns;28;75As;Y;70.0001960005488;
MainRuns;29;75As;Y;100.00040000160001;
MainRuns;30;75As;Y;106.66712177971959;
MainRuns;31;75As;Y;73.333548445075451;
MainRuns;32;75As;Y;90.0003240011664;
MainRuns;33;75As;Y;96.667040445889725;
MainRuns;34;75As;Y;60.0001440003456;
MainRuns;35;75As;Y;80.0002560008192;
MainRuns;36;75As;Y;76.6669017784988;
MainRuns;37;75As;Y;86.666967112152662;
MainRuns;38;75As;Y;113.33384711344026;
MainRuns;39;75As;Y;86.666967112152662;
MainRuns;40;75As;Y;66.666844444918524;
MainRuns;41;75As;Y;93.33368177907866;
MainRuns;42;75As;Y;73.333548445075451;
MainRuns;43;75As;Y;83.333611112037048;
MainRuns;44;75As;Y;103.33376044620987;
MainRuns;45;75As;Y;80.0002560008192;
MainRuns;46;75As;Y;86.666967112152662;
MainRuns;47;75As;Y;66.666844444918524;
MainRuns;48;75As;Y;66.666844444918524;
MainRuns;49;75As;Y;80.0002560008192;
MainRuns;50;75As;Y;56.666795111402259;
MainRuns;51;75As;Y;110.00048400212961;
MainRuns;52;75As;Y;90.0003240011664;
MainRuns;53;75As;Y;80.0002560008192;
MainRuns;54;75As;Y;56.666795111402259;
MainRuns;55;75As;Y;80.0002560008192;
MainRuns;56;75As;Y;96.667040445889725;
MainRuns;57;75As;Y;63.333493778184241;
MainRuns;58;75As;Y;90.0003240011664;
MainRuns;59;75As;Y;83.333611112037048;
MainRuns;60;75As;Y;76.6669017784988;
MainRuns;61;75As;Y;100.00040000160001;
MainRuns;62;75As;Y;80.0002560008192;
MainRuns;63;75As;Y;80.0002560008192;
MainRuns;64;75As;Y;63.333493778184241;
MainRuns;65;75As;Y;86.666967112152662;
MainRuns;66;75As;Y;70.0001960005488;
MainRuns;67;75As;Y;80.0002560008192;
MainRuns;68;75As;Y;80.0002560008192;
MainRuns;69;75As;Y;83.333611112037048;
MainRuns;70;75As;Y;153.33427378354588;
MainRuns;71;75As;Y;96.667040445889725;
MainRuns;72;75As;Y;86.666967112152662;
MainRuns;73;75As;Y;63.333493778184241;
MainRuns;74;75As;Y;76.6669017784988;
MainRuns;75;75As;Y;76.6669017784988;
MainRuns;76;75As;Y;113.33384711344026;
MainRuns;77;75As;Y;86.666967112152662;
MainRuns;78;75As;Y;116.66721111365187;
MainRuns;79;75As;Y;136.66741378186202;
MainRuns;80;75As;Y;126.66730844769614;
MainRuns;81;75As;Y;153.33427378354588;
MainRuns;82;75As;Y;146.66752711615911;
MainRuns;83;75As;Y;150.0009000054;
MainRuns;84;75As;Y;163.33440045141629;
MainRuns;85;75As;Y;166.66777778518525;
MainRuns;86;75As;Y;220.00193601703697;
MainRuns;87;75As;Y;216.66854446071866;
MainRuns;88;75As;Y;226.66872179641098;
MainRuns;89;75As;Y;196.66821378994848;
MainRuns;90;75As;Y;220.00193601703697;
MainRuns;91;75As;Y;253.33590047045811;
MainRuns;92;75As;Y;323.33751516519618;
MainRuns;93;75As;Y;313.33726049366487;
MainRuns;94;75As;Y;346.67147384443734;
MainRuns;95;75As;Y;340.00462406288722;
MainRuns;96;75As;Y;370.00547608104597;
MainRuns;97;75As;Y;350.00490006860093;
MainRuns;98;75As;Y;393.33952187514421;
MainRuns;99;75As;Y;376.67234186328409;
MainRuns;100;75As;Y;373.33890852770071;
MainRuns;101;75As;Y;403.33984054942755;
MainRuns;102;75As;Y;420.00705611854283;
MainRuns;103;75As;Y;440.00774413629676;
MainRuns;104;75As;Y;460.00846415574046;
MainRuns;105;75As;Y;473.34229528079072;
MainRuns;106;75As;Y;376.67234186328409;
MainRuns;107;75As;Y;380.00577608779651;
MainRuns;108;75As;Y;466.67537794038822;
MainRuns;109;75As;Y;383.33921120123847;
MainRuns;110;75As;Y;460.00846415574046;
MainRuns;111;75As;Y;420.00705611854283;
MainRuns;112;75As;Y;383.33921120123847;
MainRuns;113;75As;Y;306.67042849058947;
MainRuns;114;75As;Y;346.67147384443734;
MainRuns;115;75As;Y;366.6720445233197;
MainRuns;116;75As;Y;346.67147384443734;
MainRuns;117;75As;Y;326.67093516688618;
MainRuns;118;75As;Y;253.33590047045811;
MainRuns;119;75As;Y;270.00291603149316;
MainRuns;120;75As;Y;243.33570180083086;
MainRuns;121;75As;Y;273.33632181045186;
MainRuns;122;75As;Y;166.66777778518525;
MainRuns;123;75As;Y;170.00115600786086;
MainRuns;124;75As;Y;140.00078400439043;
MainRuns;125;75As;Y;133.33404444823705;
MainRuns;126;75As;Y;116.66721111365187;
MainRuns;127;75As;Y;93.33368177907866;
MainRuns;128;75As;Y;76.6669017784988;
MainRuns;129;75As;Y;106.66712177971959;
MainRuns;130;75As;Y;100.00040000160001;
MainRuns;131;75As;Y;120.00057600276482;
MainRuns;132;75As;Y;100.00040000160001;
MainRuns;133;75As;Y;120.00057600276482;
MainRuns;134;75As;Y;60.0001440003456;
MainRuns;135;75As;Y;70.0001960005488;
MainRuns;136;75As;Y;103.33376044620987;
MainRuns;137;75As;Y;96.667040445889725;
MainRuns;138;75As;Y;110.00048400212961;
MainRuns;139;75As;Y;110.00048400212961;
MainRuns;140;75As;Y;126.66730844769614;
MainRuns;141;75As;Y;110.00048400212961;
MainRuns;142;75As;Y;70.0001960005488;
MainRuns;143;75As;Y;116.66721111365187;
MainRuns;144;75As;Y;86.666967112152662;
MainRuns;145;75As;Y;133.33404444823705;
MainRuns;146;75As;Y;116.66721111365187;
MainRuns;147;75As;Y;96.667040445889725;
MainRuns;148;75As;Y;116.66721111365187;
MainRuns;149;75As;Y;76.6669017784988;
MainRuns;150;75As;Y;126.66730844769614;
MainRuns;151;75As;Y;63.333493778184241;
MainRuns;152;75As;Y;146.66752711615911;
MainRuns;153;75As;Y;96.667040445889725;
MainRuns;154;75As;Y;113.33384711344026;
MainRuns;155;75As;Y;86.666967112152662;
MainRuns;156;75As;Y;73.333548445075451;
MainRuns;157;75As;Y;110.00048400212961;
MainRuns;158;75As;Y;110.00048400212961;
MainRuns;159;75As;Y;96.667040445889725;
MainRuns;160;75As;Y;56.666795111402259;
MainRuns;161;75As;Y;83.333611112037048;
MainRuns;162;75As;Y;116.66721111365187;
MainRuns;163;75As;Y;90.0003240011664;
MainRuns;164;75As;Y;120.00057600276482;
MainRuns;165;75As;Y;76.6669017784988;
MainRuns;166;75As;Y;93.33368177907866;
MainRuns;167;75As;Y;83.333611112037048;
MainRuns;168;75As;Y;110.00048400212961;
MainRuns;169;75As;Y;93.33368177907866;
MainRuns;170;75As;Y;86.666967112152662;
MainRuns;171;75As;Y;113.33384711344026;
MainRuns;172;75As;Y;126.66730844769614;
MainRuns;173;75As;Y;76.6669017784988;
MainRuns;174;75As;Y;80.0002560008192;
MainRuns;175;75As;Y;116.66721111365187;
MainRuns;176;75As;Y;86.666967112152662;
MainRuns;177;75As;Y;83.333611112037048;
MainRuns;178;75As;Y;66.666844444918524;
MainRuns;179;75As;Y;133.33404444823705;
MainRuns;180;75As;Y;90.0003240011664;
MainRuns;181;75As;Y;60.0001440003456;
MainRuns;182;75As;Y;90.0003240011664;
MainRuns;183;75As;Y;103.33376044620987;
MainRuns;184;75As;Y;120.00057600276482;
MainRuns;185;75As;Y;166.66777778518525;
MainRuns;186;75As;Y;73.333548445075451;
MainRuns;187;75As;Y;90.0003240011664;
MainRuns;188;75As;Y;76.6669017784988;
MainRuns;189;75As;Y;93.33368177907866;
MainRuns;190;75As;Y;73.333548445075451;
MainRuns;191;75As;Y;80.0002560008192;
MainRuns;192;75As;Y;96.667040445889725;
MainRuns;193;75As;Y;66.666844444918524;
MainRuns;194;75As;Y;86.666967112152662;
MainRuns;195;75As;Y;103.33376044620987;
MainRuns;196;75As;Y;96.667040445889725;
MainRuns;197;75As;Y;73.333548445075451;
MainRuns;198;75As;Y;106.66712177971959;
MainRuns;199;75As;Y;93.33368177907866;
MainRuns;200;75As;Y;60.0001440003456;
MainRuns;201;75As;Y;83.333611112037048;
MainRuns;202;75As;Y;70.0001960005488;
MainRuns;203;75As;Y;103.33376044620987;
MainRuns;204;75As;Y;93.33368177907866;
MainRuns;205;75As;Y;110.00048400212961;
MainRuns;206;75As;Y;80.0002560008192;
MainRuns;207;75As;Y;110.00048400212961;
MainRuns;208;75As;Y;113.33384711344026;
MainRuns;209;75As;Y;96.667040445889725;
MainRuns;210;75As;Y;80.0002560008192;
MainRuns;211;75As;Y;86.666967112152662;
MainRuns;212;75As;Y;93.33368177907866;
MainRuns;213;75As;Y;90.0003240011664;
MainRuns;214;75As;Y;80.0002560008192;
MainRuns;215;75As;Y;70.0001960005488;
MainRuns;216;75As;Y;103.33376044620987;
MainRuns;217;75As;Y;126.66730844769614;
MainRuns;218;75As;Y;96.667040445889725;
MainRuns;219;75As;Y;70.0001960005488;
MainRuns;220;75As;Y;110.00048400212961;
MainRuns;221;75As;Y;123.33394178077945;
MainRuns;222;75As;Y;93.33368177907866;
MainRuns;223;75As;Y;110.00048400212961;
MainRuns;224;75As;Y;96.667040445889725;
MainRuns;225;75As;Y;90.0003240011664;
MainRuns;226;75As;Y;70.0001960005488;
MainRuns;227;75As;Y;70.0001960005488;
MainRuns;228;75As;Y;66.666844444918524;
MainRuns;229;75As;Y;76.6669017784988;
MainRuns;230;75As;Y;93.33368177907866;
MainRuns;231;75As;Y;83.333611112037048;
MainRuns;232;75As;Y;66.666844444918524;
MainRuns;233;75As;Y;106.66712177971959;
MainRuns;234;75As;Y;96.667040445889725;
MainRuns;235;75As;Y;90.0003240011664;
MainRuns;236;75As;Y;100.00040000160001;
MainRuns;237;75As;Y;106.66712177971959;
MainRuns;238;75As;Y;76.6669017784988;
MainRuns;239;75As;Y;80.0002560008192;
MainRuns;240;75As;Y;73.333548445075451;
MainRuns;241;75As;Y;90.0003240011664;
MainRuns;242;75As;Y;76.6669017784988;
MainRuns;243;75As;Y;63.333493778184241;
MainRuns;244;75As;Y;116.66721111365187;
MainRuns;245;75As;Y;96.667040445889725;
MainRuns;246;75As;Y;100.00040000160001;
MainRuns;247;75As;Y;100.00040000160001;
MainRuns;248;75As;Y;76.6669017784988;
MainRuns;249;75As;Y;103.33376044620987;
MainRuns;250;75As;Y;130.00067600351522;
MainRuns;251;75As;Y;93.33368177907866;
MainRuns;252;75As;Y;83.333611112037048;
