;;;;Sample 20;
;;;;blank;
MainRuns;0;75As;Y;110.00048400212961;
MainRuns;1;75As;Y;103.33376044620987;
MainRuns;2;75As;Y;96.667040445889725;
MainRuns;3;75As;Y;63.333493778184241;
MainRuns;4;75As;Y;106.66712177971959;
MainRuns;5;75As;Y;116.66721111365187;
MainRuns;6;75As;Y;76.6669017784988;
MainRuns;7;75As;Y;93.33368177907866;
MainRuns;8;75As;Y;53.333447111353841;
MainRuns;9;75As;Y;110.00048400212961;
MainRuns;10;75As;Y;103.33376044620987;
MainRuns;11;75As;Y;76.6669017784988;
MainRuns;12;75As;Y;93.33368177907866;
MainRuns;13;75As;Y;100.00040000160001;
MainRuns;14;75As;Y;66.666844444918524;
MainRuns;15;75As;Y;93.33368177907866;
MainRuns;16;75As;Y;73.333548445075451;
MainRuns;17;75As;Y;66.666844444918524;
MainRuns;18;75As;Y;86.666967112152662;
MainRuns;19;75As;Y;100.00040000160001;
MainRuns;20;75As;Y;86.666967112152662;
MainRuns;21;75As;Y;106.66712177971959;
MainRuns;22;75As;Y;66.666844444918524;
MainRuns;23;75As;Y;76.6669017784988;
MainRuns;24;75As;Y;86.666967112152662;
MainRuns;25;75As;Y;100.00040000160001;
MainRuns;26;75As;Y;110.00048400212961;
MainRuns;27;75As;Y;76.6669017784988;
MainRuns;28;75As;Y;93.33368177907866;
MainRuns;29;75As;Y;83.333611112037048;
MainRuns;30;75As;Y;126.66730844769614;
MainRuns;31;75As;Y;56.666795111402259;
MainRuns;32;75As;Y;93.33368177907866;
MainRuns;33;75As;Y;90.0003240011664;
MainRuns;34;75As;Y;93.33368177907866;
MainRuns;35;75As;Y;50.0001000002;
MainRuns;36;75As;Y;90.0003240011664;
MainRuns;37;75As;Y;110.00048400212961;
MainRuns;38;75As;Y;86.666967112152662;
MainRuns;39;75As;Y;70.0001960005488;
MainRuns;40;75As;Y;73.333548445075451;
MainRuns;41;75As;Y;100.00040000160001;
MainRuns;42;75As;Y;76.6669017784988;
MainRuns;43;75As;Y;83.333611112037048;
MainRuns;44;75As;Y;83.333611112037048;
MainRuns;45;75As;Y;106.66712177971959;
MainRuns;46;75As;Y;80.0002560008192;
MainRuns;47;75As;Y;63.333493778184241;
MainRuns;48;75As;Y;63.333493778184241;
MainRuns;49;75As;Y;73.333548445075451;
MainRuns;50;75As;Y;96.667040445889725;
MainRuns;51;75As;Y;66.666844444918524;
MainRuns;52;75As;Y;76.6669017784988;
MainRuns;53;75As;Y;73.333548445075451;
MainRuns;54;75As;Y;83.333611112037048;
MainRuns;55;75As;Y;83.333611112037048;
MainRuns;56;75As;Y;80.0002560008192;
MainRuns;57;75As;Y;63.333493778184241;
MainRuns;58;75As;Y;56.666795111402259;
MainRuns;59;75As;Y;90.0003240011664;
MainRuns;60;75As;Y;46.666753777940393;
MainRuns;61;75As;Y;93.33368177907866;
MainRuns;62;75As;Y;80.0002560008192;
MainRuns;63;75As;Y;110.00048400212961;
MainRuns;64;75As;Y;106.66712177971959;
MainRuns;65;75As;Y;66.666844444918524;
MainRuns;66;75As;Y;43.333408444574637;
MainRuns;67;75As;Y;86.666967112152662;
MainRuns;68;75As;Y;90.0003240011664;
MainRuns;69;75As;Y;60.0001440003456;
MainRuns;70;75As;Y;86.666967112152662;
MainRuns;71;75As;Y;80.0002560008192;
MainRuns;72;75As;Y;76.6669017784988;
MainRuns;73;75As;Y;60.0001440003456;
MainRuns;74;75As;Y;56.666795111402259;
MainRuns;75;75As;Y;106.66712177971959;
MainRuns;76;75As;Y;86.666967112152662;
MainRuns;77;75As;Y;90.0003240011664;
MainRuns;78;75As;Y;93.33368177907866;
MainRuns;79;75As;Y;83.333611112037048;
MainRuns;80;75As;Y;56.666795111402259;
MainRuns;81;75As;Y;80.0002560008192;
MainRuns;82;75As;Y;60.0001440003456;
MainRuns;83;75As;Y;90.0003240011664;
MainRuns;84;75As;Y;86.666967112152662;
MainRuns;85;75As;Y;83.333611112037048;
MainRuns;86;75As;Y;80.0002560008192;
MainRuns;87;75As;Y;93.33368177907866;
MainRuns;88;75As;Y;103.33376044620987;
MainRuns;89;75As;Y;103.33376044620987;
MainRuns;90;75As;Y;93.33368177907866;
MainRuns;91;75As;Y;76.6669017784988;
MainRuns;92;75As;Y;130.00067600351522;
MainRuns;93;75As;Y;93.33368177907866;
MainRuns;94;75As;Y;86.666967112152662;
MainRuns;95;75As;Y;96.667040445889725;
MainRuns;96;75As;Y;73.333548445075451;
MainRuns;97;75As;Y;80.0002560008192;
MainRuns;98;75As;Y;123.33394178077945;
MainRuns;99;75As;Y;100.00040000160001;
MainRuns;100;75As;Y;86.666967112152662;
MainRuns;101;75As;Y;66.666844444918524;
MainRuns;102;75As;Y;86.666967112152662;
MainRuns;103;75As;Y;86.666967112152662;
MainRuns;104;75As;Y;80.0002560008192;
MainRuns;105;75As;Y;110.00048400212961;
MainRuns;106;75As;Y;96.667040445889725;
MainRuns;107;75As;Y;103.33376044620987;
MainRuns;108;75As;Y;116.66721111365187;
MainRuns;109;75As;Y;86.666967112152662;
MainRuns;110;75As;Y;120.00057600276482;
MainRuns;111;75As;Y;126.66730844769614;
MainRuns;112;75As;Y;86.666967112152662;
MainRuns;113;75As;Y;80.0002560008192;
MainRuns;114;75As;Y;70.0001960005488;
MainRuns;115;75As;Y;126.66730844769614;
MainRuns;116;75As;Y;116.66721111365187;
MainRuns;117;75As;Y;90.0003240011664;
MainRuns;118;75As;Y;110.00048400212961;
MainRuns;119;75As;Y;90.0003240011664;
MainRuns;120;75As;Y;100.00040000160001;
MainRuns;121;75As;Y;116.66721111365187;
MainRuns;122;75As;Y;100.00040000160001;
MainRuns;123;75As;Y;113.33384711344026;
MainRuns;124;75As;Y;103.33376044620987;
MainRuns;125;75As;Y;126.66730844769614;
MainRuns;126;75As;Y;90.0003240011664;
MainRuns;127;75As;Y;96.667040445889725;
MainRuns;128;75As;Y;80.0002560008192;
MainRuns;129;75As;Y;120.00057600276482;
MainRuns;130;75As;Y;120.00057600276482;
MainRuns;131;75As;Y;123.33394178077945;
MainRuns;132;75As;Y;96.667040445889725;
MainRuns;133;75As;Y;90.0003240011664;
MainRuns;134;75As;Y;86.666967112152662;
MainRuns;135;75As;Y;90.0003240011664;
MainRuns;136;75As;Y;106.66712177971959;
MainRuns;137;75As;Y;106.66712177971959;
MainRuns;138;75As;Y;93.33368177907866;
MainRuns;139;75As;Y;103.33376044620987;
MainRuns;140;75As;Y;96.667040445889725;
MainRuns;141;75As;Y;116.66721111365187;
MainRuns;142;75As;Y;100.00040000160001;
MainRuns;143;75As;Y;116.66721111365187;
MainRuns;144;75As;Y;80.0002560008192;
MainRuns;145;75As;Y;86.666967112152662;
MainRuns;146;75As;Y;96.667040445889725;
MainRuns;147;75As;Y;83.333611112037048;
MainRuns;148;75As;Y;96.667040445889725;
MainRuns;149;75As;Y;140.00078400439043;
MainRuns;150;75As;Y;90.0003240011664;
MainRuns;151;75As;Y;80.0002560008192;
MainRuns;152;75As;Y;113.33384711344026;
MainRuns;153;75As;Y;96.667040445889725;
MainRuns;154;75As;Y;106.66712177971959;
MainRuns;155;75As;Y;130.00067600351522;
MainRuns;156;75As;Y;80.0002560008192;
MainRuns;157;75As;Y;100.00040000160001;
MainRuns;158;75As;Y;110.00048400212961;
MainRuns;159;75As;Y;120.00057600276482;
MainRuns;160;75As;Y;86.666967112152662;
MainRuns;161;75As;Y;113.33384711344026;
MainRuns;162;75As;Y;90.0003240011664;
MainRuns;163;75As;Y;120.00057600276482;
MainRuns;164;75As;Y;116.66721111365187;
MainRuns;165;75As;Y;106.66712177971959;
MainRuns;166;75As;Y;80.0002560008192;
MainRuns;167;75As;Y;86.666967112152662;
MainRuns;168;75As;Y;66.666844444918524;
MainRuns;169;75As;Y;90.0003240011664;
MainRuns;170;75As;Y;96.667040445889725;
MainRuns;171;75As;Y;123.33394178077945;
MainRuns;172;75As;Y;83.333611112037048;
MainRuns;173;75As;Y;106.66712177971959;
MainRuns;174;75As;Y;96.667040445889725;
MainRuns;175;75As;Y;86.666967112152662;
MainRuns;176;75As;Y;106.66712177971959;
MainRuns;177;75As;Y;113.33384711344026;
MainRuns;178;75As;Y;90.0003240011664;
MainRuns;179;75As;Y;103.33376044620987;
MainRuns;180;75As;Y;80.0002560008192;
MainRuns;181;75As;Y;120.00057600276482;
MainRuns;182;75As;Y;63.333493778184241;
MainRuns;183;75As;Y;103.33376044620987;
MainRuns;184;75As;Y;100.00040000160001;
MainRuns;185;75As;Y;103.33376044620987;
MainRuns;186;75As;Y;73.333548445075451;
MainRuns;187;75As;Y;100.00040000160001;
MainRuns;188;75As;Y;93.33368177907866;
MainRuns;189;75As;Y;80.0002560008192;
MainRuns;190;75As;Y;96.667040445889725;
MainRuns;191;75As;Y;70.0001960005488;
MainRuns;192;75As;Y;113.33384711344026;
MainRuns;193;75As;Y;96.667040445889725;
MainRuns;194;75As;Y;86.666967112152662;
MainRuns;195;75As;Y;96.667040445889725;
MainRuns;196;75As;Y;116.66721111365187;
MainRuns;197;75As;Y;100.00040000160001;
MainRuns;198;75As;Y;140.00078400439043;
MainRuns;199;75As;Y;113.33384711344026;
MainRuns;200;75As;Y;140.00078400439043;
MainRuns;201;75As;Y;120.00057600276482;
MainRuns;202;75As;Y;63.333493778184241;
MainRuns;203;75As;Y;126.66730844769614;
MainRuns;204;75As;Y;120.00057600276482;
MainRuns;205;75As;Y;96.667040445889725;
MainRuns;206;75As;Y;80.0002560008192;
MainRuns;207;75As;Y;93.33368177907866;
MainRuns;208;75As;Y;73.333548445075451;
MainRuns;209;75As;Y;116.66721111365187;
MainRuns;210;75As;Y;113.33384711344026;
MainRuns;211;75As;Y;80.0002560008192;
MainRuns;212;75As;Y;106.66712177971959;
MainRuns;213;75As;Y;130.00067600351522;
MainRuns;214;75As;Y;106.66712177971959;
MainRuns;215;75As;Y;120.00057600276482;
MainRuns;216;75As;Y;83.333611112037048;
MainRuns;217;75As;Y;93.33368177907866;
MainRuns;218;75As;Y;123.33394178077945;
MainRuns;219;75As;Y;76.6669017784988;
MainRuns;220;75As;Y;116.66721111365187;
MainRuns;221;75As;Y;113.33384711344026;
MainRuns;222;75As;Y;80.0002560008192;
MainRuns;223;75As;Y;86.666967112152662;
MainRuns;224;75As;Y;63.333493778184241;
MainRuns;225;75As;Y;70.0001960005488;
MainRuns;226;75As;Y;80.0002560008192;
MainRuns;227;75As;Y;83.333611112037048;
MainRuns;228;75As;Y;86.666967112152662;
MainRuns;229;75As;Y;96.667040445889725;
MainRuns;230;75As;Y;150.0009000054;
MainRuns;231;75As;Y;130.00067600351522;
MainRuns;232;75As;Y;60.0001440003456;
MainRuns;233;75As;Y;126.66730844769614;
MainRuns;234;75As;Y;63.333493778184241;
MainRuns;235;75As;Y;103.33376044620987;
MainRuns;236;75As;Y;76.6669017784988;
MainRuns;237;75As;Y;113.33384711344026;
MainRuns;238;75As;Y;166.66777778518525;
MainRuns;239;75As;Y;103.33376044620987;
MainRuns;240;75As;Y;110.00048400212961;
MainRuns;241;75As;Y;113.33384711344026;
MainRuns;242;75As;Y;93.33368177907866;
MainRuns;243;75As;Y;100.00040000160001;
MainRuns;244;75As;Y;80.0002560008192;
MainRuns;245;75As;Y;43.333408444574637;
MainRuns;246;75As;Y;106.66712177971959;
MainRuns;247;75As;Y;130.00067600351522;
MainRuns;248;75As;Y;113.33384711344026;
MainRuns;249;75As;Y;133.33404444823705;
MainRuns;250;75As;Y;90.0003240011664;
MainRuns;251;75As;Y;63.333493778184241;
MainRuns;252;75As;Y;93.33368177907866;
MainRuns;253;75As;Y;73.333548445075451;
MainRuns;254;75As;Y;100.00040000160001;
MainRuns;255;75As;Y;66.666844444918524;
MainRuns;256;75As;Y;86.666967112152662;
MainRuns;257;75As;Y;116.66721111365187;
MainRuns;258;75As;Y;76.6669017784988;
MainRuns;259;75As;Y;123.33394178077945;
MainRuns;260;75As;Y;100.00040000160001;
MainRuns;261;75As;Y;83.333611112037048;
MainRuns;262;75As;Y;110.00048400212961;
MainRuns;263;75As;Y;70.0001960005488;
MainRuns;264;75As;Y;96.667040445889725;
MainRuns;265;75As;Y;96.667040445889725;
MainRuns;266;75As;Y;123.33394178077945;
MainRuns;267;75As;Y;103.33376044620987;
MainRuns;268;75As;Y;80.0002560008192;
MainRuns;269;75As;Y;103.33376044620987;
MainRuns;270;75As;Y;73.333548445075451;
MainRuns;271;75As;Y;83.333611112037048;
MainRuns;272;75As;Y;80.0002560008192;
MainRuns;273;75As;Y;106.66712177971959;
MainRuns;274;75As;Y;30.000036000043202;
MainRuns;275;75As;Y;53.333447111353841;
MainRuns;276;75As;Y;96.667040445889725;
MainRuns;277;75As;Y;70.0001960005488;
MainRuns;278;75As;Y;73.333548445075451;
MainRuns;279;75As;Y;136.66741378186202;
MainRuns;280;75As;Y;46.666753777940393;
MainRuns;281;75As;Y;56.666795111402259;
MainRuns;282;75As;Y;96.667040445889725;
MainRuns;283;75As;Y;80.0002560008192;
MainRuns;284;75As;Y;120.00057600276482;
MainRuns;285;75As;Y;96.667040445889725;
MainRuns;286;75As;Y;113.33384711344026;
MainRuns;287;75As;Y;106.66712177971959;
MainRuns;288;75As;Y;83.333611112037048;
MainRuns;289;75As;Y;93.33368177907866;
MainRuns;290;75As;Y;60.0001440003456;
MainRuns;291;75As;Y;70.0001960005488;
MainRuns;292;75As;Y;113.33384711344026;
MainRuns;293;75As;Y;93.33368177907866;
MainRuns;294;75As;Y;56.666795111402259;
