;;;;Sample 22;
;;;;Std_0.05nM;
MainRuns;0;75As;Y;136.66741378186202;
MainRuns;1;75As;Y;96.667040445889725;
MainRuns;2;75As;Y;86.666967112152662;
MainRuns;3;75As;Y;93.33368177907866;
MainRuns;4;75As;Y;90.0003240011664;
MainRuns;5;75As;Y;93.33368177907866;
MainRuns;6;75As;Y;110.00048400212961;
MainRuns;7;75As;Y;110.00048400212961;
MainRuns;8;75As;Y;80.0002560008192;
MainRuns;9;75As;Y;106.66712177971959;
MainRuns;10;75As;Y;86.666967112152662;
MainRuns;11;75As;Y;103.33376044620987;
MainRuns;12;75As;Y;66.666844444918524;
MainRuns;13;75As;Y;86.666967112152662;
MainRuns;14;75As;Y;106.66712177971959;
MainRuns;15;75As;Y;73.333548445075451;
MainRuns;16;75As;Y;103.33376044620987;
MainRuns;17;75As;Y;100.00040000160001;
MainRuns;18;75As;Y;76.6669017784988;
MainRuns;19;75As;Y;66.666844444918524;
MainRuns;20;75As;Y;100.00040000160001;
MainRuns;21;75As;Y;90.0003240011664;
MainRuns;22;75As;Y;120.00057600276482;
MainRuns;23;75As;Y;96.667040445889725;
MainRuns;24;75As;Y;90.0003240011664;
MainRuns;25;75As;Y;90.0003240011664;
MainRuns;26;75As;Y;76.6669017784988;
MainRuns;27;75As;Y;73.333548445075451;
MainRuns;28;75As;Y;93.33368177907866;
MainRuns;29;75As;Y;103.33376044620987;
MainRuns;30;75As;Y;76.6669017784988;
MainRuns;31;75As;Y;96.667040445889725;
MainRuns;32;75As;Y;80.0002560008192;
MainRuns;33;75As;Y;93.33368177907866;
MainRuns;34;75As;Y;120.00057600276482;
MainRuns;35;75As;Y;80.0002560008192;
MainRuns;36;75As;Y;110.00048400212961;
MainRuns;37;75As;Y;76.6669017784988;
MainRuns;38;75As;Y;50.0001000002;
MainRuns;39;75As;Y;80.0002560008192;
MainRuns;40;75As;Y;80.0002560008192;
MainRuns;41;75As;Y;120.00057600276482;
MainRuns;42;75As;Y;66.666844444918524;
MainRuns;43;75As;Y;80.0002560008192;
MainRuns;44;75As;Y;80.0002560008192;
MainRuns;45;75As;Y;90.0003240011664;
MainRuns;46;75As;Y;60.0001440003456;
MainRuns;47;75As;Y;120.00057600276482;
MainRuns;48;75As;Y;66.666844444918524;
MainRuns;49;75As;Y;103.33376044620987;
MainRuns;50;75As;Y;80.0002560008192;
MainRuns;51;75As;Y;110.00048400212961;
MainRuns;52;75As;Y;66.666844444918524;
MainRuns;53;75As;Y;80.0002560008192;
MainRuns;54;75As;Y;76.6669017784988;
MainRuns;55;75As;Y;90.0003240011664;
MainRuns;56;75As;Y;90.0003240011664;
MainRuns;57;75As;Y;90.0003240011664;
MainRuns;58;75As;Y;70.0001960005488;
MainRuns;59;75As;Y;96.667040445889725;
MainRuns;60;75As;Y;80.0002560008192;
MainRuns;61;75As;Y;83.333611112037048;
MainRuns;62;75As;Y;80.0002560008192;
MainRuns;63;75As;Y;93.33368177907866;
