;;;;Sample 31;
;;;;blank;
MainRuns;0;75As;X [u];;
MainRuns;1;75As;X [u];;
MainRuns;2;75As;X [u];;
MainRuns;3;75As;X [u];;
MainRuns;4;75As;X [u];;
MainRuns;5;75As;X [u];;
MainRuns;6;75As;X [u];;
MainRuns;7;75As;X [u];;
MainRuns;8;75As;X [u];;
MainRuns;9;75As;X [u];;
MainRuns;10;75As;X [u];;
MainRuns;11;75As;X [u];;
MainRuns;12;75As;X [u];;
MainRuns;13;75As;X [u];;
MainRuns;14;75As;X [u];;
MainRuns;15;75As;X [u];;
MainRuns;16;75As;X [u];;
MainRuns;17;75As;X [u];;
MainRuns;18;75As;X [u];;
MainRuns;19;75As;X [u];;
MainRuns;20;75As;X [u];;
MainRuns;21;75As;X [u];;
MainRuns;22;75As;X [u];;
MainRuns;23;75As;X [u];;
MainRuns;24;75As;X [u];;
MainRuns;25;75As;X [u];;
MainRuns;26;75As;X [u];;
MainRuns;27;75As;X [u];;
MainRuns;28;75As;X [u];;
MainRuns;29;75As;X [u];;
MainRuns;30;75As;X [u];;
MainRuns;31;75As;X [u];;
MainRuns;32;75As;X [u];;
MainRuns;33;75As;X [u];;
MainRuns;34;75As;X [u];;
MainRuns;35;75As;X [u];;
MainRuns;36;75As;X [u];;
MainRuns;37;75As;X [u];;
MainRuns;38;75As;X [u];;
MainRuns;39;75As;X [u];;
MainRuns;40;75As;X [u];;
MainRuns;41;75As;X [u];;
MainRuns;42;75As;X [u];;
MainRuns;43;75As;X [u];;
MainRuns;44;75As;X [u];;
MainRuns;45;75As;X [u];;
MainRuns;46;75As;X [u];;
MainRuns;47;75As;X [u];;
MainRuns;48;75As;X [u];;
MainRuns;49;75As;X [u];;
MainRuns;50;75As;X [u];;
MainRuns;51;75As;X [u];;
MainRuns;52;75As;X [u];;
MainRuns;53;75As;X [u];;
MainRuns;54;75As;X [u];;
MainRuns;55;75As;X [u];;
MainRuns;56;75As;X [u];;
MainRuns;57;75As;X [u];;
MainRuns;58;75As;X [u];;
MainRuns;59;75As;X [u];;
MainRuns;60;75As;X [u];;
MainRuns;61;75As;X [u];;
MainRuns;62;75As;X [u];;
MainRuns;63;75As;X [u];;
MainRuns;64;75As;X [u];;
MainRuns;65;75As;X [u];;
MainRuns;66;75As;X [u];;
MainRuns;67;75As;X [u];;
MainRuns;68;75As;X [u];;
MainRuns;69;75As;X [u];;
MainRuns;70;75As;X [u];;
MainRuns;71;75As;X [u];;
MainRuns;72;75As;X [u];;
MainRuns;73;75As;X [u];;
MainRuns;74;75As;X [u];;
MainRuns;75;75As;X [u];;
MainRuns;76;75As;X [u];;
MainRuns;77;75As;X [u];;
MainRuns;78;75As;X [u];;
MainRuns;79;75As;X [u];;
MainRuns;80;75As;X [u];;
MainRuns;81;75As;X [u];;
MainRuns;82;75As;X [u];;
MainRuns;83;75As;X [u];;
MainRuns;84;75As;X [u];;
MainRuns;85;75As;X [u];;
MainRuns;86;75As;X [u];;
MainRuns;87;75As;X [u];;
MainRuns;88;75As;X [u];;
MainRuns;89;75As;X [u];;
MainRuns;90;75As;X [u];;
MainRuns;91;75As;X [u];;
MainRuns;92;75As;X [u];;
MainRuns;93;75As;X [u];;
MainRuns;94;75As;X [u];;
MainRuns;95;75As;X [u];;
MainRuns;96;75As;X [u];;
MainRuns;97;75As;X [u];;
MainRuns;98;75As;X [u];;
MainRuns;99;75As;X [u];;
MainRuns;100;75As;X [u];;
MainRuns;101;75As;X [u];;
MainRuns;102;75As;X [u];;
MainRuns;103;75As;X [u];;
MainRuns;104;75As;X [u];;
MainRuns;105;75As;X [u];;
