;;;;Sample 21;
;;;;blank;
MainRuns;0;75As;X [u];74.9219970703125;
MainRuns;1;75As;X [u];74.9219970703125;
MainRuns;2;75As;X [u];74.9219970703125;
MainRuns;3;75As;X [u];74.9219970703125;
MainRuns;4;75As;X [u];74.9219970703125;
MainRuns;5;75As;X [u];74.9219970703125;
MainRuns;6;75As;X [u];74.9219970703125;
MainRuns;7;75As;X [u];74.9219970703125;
MainRuns;8;75As;X [u];74.9219970703125;
MainRuns;9;75As;X [u];74.9219970703125;
MainRuns;10;75As;X [u];74.9219970703125;
MainRuns;11;75As;X [u];74.9219970703125;
MainRuns;12;75As;X [u];74.9219970703125;
MainRuns;13;75As;X [u];74.9219970703125;
MainRuns;14;75As;X [u];74.9219970703125;
MainRuns;15;75As;X [u];74.9219970703125;
MainRuns;16;75As;X [u];74.9219970703125;
MainRuns;17;75As;X [u];74.9219970703125;
MainRuns;18;75As;X [u];74.9219970703125;
MainRuns;19;75As;X [u];74.9219970703125;
MainRuns;20;75As;X [u];74.9219970703125;
MainRuns;21;75As;X [u];74.9219970703125;
MainRuns;22;75As;X [u];74.9219970703125;
MainRuns;23;75As;X [u];74.9219970703125;
MainRuns;24;75As;X [u];74.9219970703125;
MainRuns;25;75As;X [u];74.9219970703125;
MainRuns;26;75As;X [u];74.9219970703125;
MainRuns;27;75As;X [u];74.9219970703125;
MainRuns;28;75As;X [u];74.9219970703125;
MainRuns;29;75As;X [u];74.9219970703125;
MainRuns;30;75As;X [u];74.9219970703125;
MainRuns;31;75As;X [u];74.9219970703125;
MainRuns;32;75As;X [u];74.9219970703125;
MainRuns;33;75As;X [u];74.9219970703125;
MainRuns;34;75As;X [u];74.9219970703125;
MainRuns;35;75As;X [u];74.9219970703125;
MainRuns;36;75As;X [u];74.9219970703125;
MainRuns;37;75As;X [u];74.9219970703125;
MainRuns;38;75As;X [u];74.9219970703125;
MainRuns;39;75As;X [u];74.9219970703125;
MainRuns;40;75As;X [u];74.9219970703125;
MainRuns;41;75As;X [u];74.9219970703125;
MainRuns;42;75As;X [u];74.9219970703125;
MainRuns;43;75As;X [u];74.9219970703125;
MainRuns;44;75As;X [u];74.9219970703125;
MainRuns;45;75As;X [u];74.9219970703125;
MainRuns;46;75As;X [u];74.9219970703125;
MainRuns;47;75As;X [u];74.9219970703125;
MainRuns;48;75As;X [u];74.9219970703125;
MainRuns;49;75As;X [u];74.9219970703125;
MainRuns;50;75As;X [u];74.9219970703125;
MainRuns;51;75As;X [u];74.9219970703125;
MainRuns;52;75As;X [u];74.9219970703125;
MainRuns;53;75As;X [u];74.9219970703125;
MainRuns;54;75As;X [u];74.9219970703125;
MainRuns;55;75As;X [u];74.9219970703125;
MainRuns;56;75As;X [u];74.9219970703125;
MainRuns;57;75As;X [u];74.9219970703125;
MainRuns;58;75As;X [u];74.9219970703125;
MainRuns;59;75As;X [u];74.9219970703125;
MainRuns;60;75As;X [u];74.9219970703125;
MainRuns;61;75As;X [u];74.9219970703125;
MainRuns;62;75As;X [u];74.9219970703125;
MainRuns;63;75As;X [u];74.9219970703125;
MainRuns;64;75As;X [u];74.9219970703125;
MainRuns;65;75As;X [u];74.9219970703125;
MainRuns;66;75As;X [u];74.9219970703125;
MainRuns;67;75As;X [u];74.9219970703125;
MainRuns;68;75As;X [u];74.9219970703125;
MainRuns;69;75As;X [u];74.9219970703125;
MainRuns;70;75As;X [u];74.9219970703125;
MainRuns;71;75As;X [u];74.9219970703125;
MainRuns;72;75As;X [u];74.9219970703125;
MainRuns;73;75As;X [u];74.9219970703125;
MainRuns;74;75As;X [u];74.9219970703125;
MainRuns;75;75As;X [u];74.9219970703125;
MainRuns;76;75As;X [u];74.9219970703125;
MainRuns;77;75As;X [u];74.9219970703125;
MainRuns;78;75As;X [u];74.9219970703125;
MainRuns;79;75As;X [u];74.9219970703125;
MainRuns;80;75As;X [u];74.9219970703125;
MainRuns;81;75As;X [u];74.9219970703125;
MainRuns;82;75As;X [u];74.9219970703125;
MainRuns;83;75As;X [u];74.9219970703125;
MainRuns;84;75As;X [u];74.9219970703125;
MainRuns;85;75As;X [u];74.9219970703125;
MainRuns;86;75As;X [u];74.9219970703125;
MainRuns;87;75As;X [u];74.9219970703125;
MainRuns;88;75As;X [u];74.9219970703125;
