;;;;Sample 5;
;;;;Std_0nM;
MainRuns;0;75As;X [u];74.9219970703125;
MainRuns;1;75As;X [u];74.9219970703125;
MainRuns;2;75As;X [u];74.9219970703125;
MainRuns;3;75As;X [u];74.9219970703125;
MainRuns;4;75As;X [u];74.9219970703125;
MainRuns;5;75As;X [u];74.9219970703125;
MainRuns;6;75As;X [u];74.9219970703125;
MainRuns;7;75As;X [u];74.9219970703125;
MainRuns;8;75As;X [u];74.9219970703125;
MainRuns;9;75As;X [u];74.9219970703125;
MainRuns;10;75As;X [u];74.9219970703125;
MainRuns;11;75As;X [u];74.9219970703125;
MainRuns;12;75As;X [u];74.9219970703125;
MainRuns;13;75As;X [u];74.9219970703125;
MainRuns;14;75As;X [u];74.9219970703125;
MainRuns;15;75As;X [u];74.9219970703125;
MainRuns;16;75As;X [u];74.9219970703125;
MainRuns;17;75As;X [u];74.9219970703125;
MainRuns;18;75As;X [u];74.9219970703125;
MainRuns;19;75As;X [u];74.9219970703125;
MainRuns;20;75As;X [u];74.9219970703125;
MainRuns;21;75As;X [u];74.9219970703125;
MainRuns;22;75As;X [u];74.9219970703125;
MainRuns;23;75As;X [u];74.9219970703125;
MainRuns;24;75As;X [u];74.9219970703125;
MainRuns;25;75As;X [u];74.9219970703125;
MainRuns;26;75As;X [u];74.9219970703125;
MainRuns;27;75As;X [u];74.9219970703125;
MainRuns;28;75As;X [u];74.9219970703125;
MainRuns;29;75As;X [u];74.9219970703125;
MainRuns;30;75As;X [u];74.9219970703125;
MainRuns;31;75As;X [u];74.9219970703125;
MainRuns;32;75As;X [u];74.9219970703125;
MainRuns;33;75As;X [u];74.9219970703125;
MainRuns;34;75As;X [u];74.9219970703125;
MainRuns;35;75As;X [u];74.9219970703125;
MainRuns;36;75As;X [u];74.9219970703125;
MainRuns;37;75As;X [u];74.9219970703125;
MainRuns;38;75As;X [u];74.9219970703125;
MainRuns;39;75As;X [u];74.9219970703125;
MainRuns;40;75As;X [u];74.9219970703125;
MainRuns;41;75As;X [u];74.9219970703125;
MainRuns;42;75As;X [u];74.9219970703125;
MainRuns;43;75As;X [u];74.9219970703125;
MainRuns;44;75As;X [u];74.9219970703125;
MainRuns;45;75As;X [u];74.9219970703125;
MainRuns;46;75As;X [u];74.9219970703125;
MainRuns;47;75As;X [u];74.9219970703125;
MainRuns;48;75As;X [u];74.9219970703125;
MainRuns;49;75As;X [u];74.9219970703125;
MainRuns;50;75As;X [u];74.9219970703125;
MainRuns;51;75As;X [u];74.9219970703125;
MainRuns;52;75As;X [u];74.9219970703125;
MainRuns;53;75As;X [u];74.9219970703125;
MainRuns;54;75As;X [u];74.9219970703125;
MainRuns;55;75As;X [u];74.9219970703125;
MainRuns;56;75As;X [u];74.9219970703125;
MainRuns;57;75As;X [u];74.9219970703125;
MainRuns;58;75As;X [u];74.9219970703125;
MainRuns;59;75As;X [u];74.9219970703125;
MainRuns;60;75As;X [u];74.9219970703125;
MainRuns;61;75As;X [u];74.9219970703125;
MainRuns;62;75As;X [u];74.9219970703125;
MainRuns;63;75As;X [u];74.9219970703125;
MainRuns;64;75As;X [u];74.9219970703125;
MainRuns;65;75As;X [u];74.9219970703125;
MainRuns;66;75As;X [u];74.9219970703125;
MainRuns;67;75As;X [u];74.9219970703125;
MainRuns;68;75As;X [u];74.9219970703125;
MainRuns;69;75As;X [u];74.9219970703125;
MainRuns;70;75As;X [u];74.9219970703125;
MainRuns;71;75As;X [u];74.9219970703125;
MainRuns;72;75As;X [u];74.9219970703125;
MainRuns;73;75As;X [u];74.9219970703125;
MainRuns;74;75As;X [u];74.9219970703125;
MainRuns;75;75As;X [u];74.9219970703125;
MainRuns;76;75As;X [u];74.9219970703125;
MainRuns;77;75As;X [u];74.9219970703125;
MainRuns;78;75As;X [u];74.9219970703125;
MainRuns;79;75As;X [u];74.9219970703125;
MainRuns;80;75As;X [u];74.9219970703125;
MainRuns;81;75As;X [u];74.9219970703125;
MainRuns;82;75As;X [u];74.9219970703125;
MainRuns;83;75As;X [u];74.9219970703125;
MainRuns;84;75As;X [u];74.9219970703125;
MainRuns;85;75As;X [u];74.9219970703125;
MainRuns;86;75As;X [u];74.9219970703125;
MainRuns;87;75As;X [u];74.9219970703125;
MainRuns;88;75As;X [u];74.9219970703125;
MainRuns;89;75As;X [u];74.9219970703125;
MainRuns;90;75As;X [u];74.9219970703125;
MainRuns;91;75As;X [u];74.9219970703125;
MainRuns;92;75As;X [u];74.9219970703125;
MainRuns;93;75As;X [u];74.9219970703125;
MainRuns;94;75As;X [u];74.9219970703125;
MainRuns;95;75As;X [u];74.9219970703125;
MainRuns;96;75As;X [u];74.9219970703125;
MainRuns;97;75As;X [u];74.9219970703125;
MainRuns;98;75As;X [u];74.9219970703125;
MainRuns;99;75As;X [u];74.9219970703125;
MainRuns;100;75As;X [u];74.9219970703125;
MainRuns;101;75As;X [u];74.9219970703125;
MainRuns;102;75As;X [u];74.9219970703125;
MainRuns;103;75As;X [u];74.9219970703125;
MainRuns;104;75As;X [u];74.9219970703125;
MainRuns;105;75As;X [u];74.9219970703125;
MainRuns;106;75As;X [u];74.9219970703125;
MainRuns;107;75As;X [u];74.9219970703125;
MainRuns;108;75As;X [u];74.9219970703125;
MainRuns;109;75As;X [u];74.9219970703125;
MainRuns;110;75As;X [u];74.9219970703125;
MainRuns;111;75As;X [u];74.9219970703125;
MainRuns;112;75As;X [u];74.9219970703125;
MainRuns;113;75As;X [u];74.9219970703125;
MainRuns;114;75As;X [u];74.9219970703125;
MainRuns;115;75As;X [u];74.9219970703125;
MainRuns;116;75As;X [u];74.9219970703125;
MainRuns;117;75As;X [u];74.9219970703125;
MainRuns;118;75As;X [u];74.9219970703125;
MainRuns;119;75As;X [u];74.9219970703125;
MainRuns;120;75As;X [u];74.9219970703125;
MainRuns;121;75As;X [u];74.9219970703125;
MainRuns;122;75As;X [u];74.9219970703125;
MainRuns;123;75As;X [u];74.9219970703125;
MainRuns;124;75As;X [u];74.9219970703125;
MainRuns;125;75As;X [u];74.9219970703125;
MainRuns;126;75As;X [u];74.9219970703125;
MainRuns;127;75As;X [u];74.9219970703125;
MainRuns;128;75As;X [u];74.9219970703125;
MainRuns;129;75As;X [u];74.9219970703125;
MainRuns;130;75As;X [u];74.9219970703125;
MainRuns;131;75As;X [u];74.9219970703125;
MainRuns;132;75As;X [u];74.9219970703125;
MainRuns;133;75As;X [u];74.9219970703125;
MainRuns;134;75As;X [u];74.9219970703125;
MainRuns;135;75As;X [u];74.9219970703125;
MainRuns;136;75As;X [u];74.9219970703125;
MainRuns;137;75As;X [u];74.9219970703125;
MainRuns;138;75As;X [u];74.9219970703125;
MainRuns;139;75As;X [u];74.9219970703125;
MainRuns;140;75As;X [u];74.9219970703125;
MainRuns;141;75As;X [u];74.9219970703125;
MainRuns;142;75As;X [u];74.9219970703125;
MainRuns;143;75As;X [u];74.9219970703125;
MainRuns;144;75As;X [u];74.9219970703125;
MainRuns;145;75As;X [u];74.9219970703125;
MainRuns;146;75As;X [u];74.9219970703125;
MainRuns;147;75As;X [u];74.9219970703125;
MainRuns;148;75As;X [u];74.9219970703125;
MainRuns;149;75As;X [u];74.9219970703125;
MainRuns;150;75As;X [u];74.9219970703125;
MainRuns;151;75As;X [u];74.9219970703125;
MainRuns;152;75As;X [u];74.9219970703125;
MainRuns;153;75As;X [u];74.9219970703125;
MainRuns;154;75As;X [u];74.9219970703125;
MainRuns;155;75As;X [u];74.9219970703125;
MainRuns;156;75As;X [u];74.9219970703125;
MainRuns;157;75As;X [u];74.9219970703125;
MainRuns;158;75As;X [u];74.9219970703125;
MainRuns;159;75As;X [u];74.9219970703125;
MainRuns;160;75As;X [u];74.9219970703125;
MainRuns;161;75As;X [u];74.9219970703125;
MainRuns;162;75As;X [u];74.9219970703125;
MainRuns;163;75As;X [u];74.9219970703125;
MainRuns;164;75As;X [u];74.9219970703125;
MainRuns;165;75As;X [u];74.9219970703125;
MainRuns;166;75As;X [u];74.9219970703125;
MainRuns;167;75As;X [u];74.9219970703125;
MainRuns;168;75As;X [u];74.9219970703125;
MainRuns;169;75As;X [u];74.9219970703125;
MainRuns;170;75As;X [u];74.9219970703125;
MainRuns;171;75As;X [u];74.9219970703125;
MainRuns;172;75As;X [u];74.9219970703125;
MainRuns;173;75As;X [u];74.9219970703125;
MainRuns;174;75As;X [u];74.9219970703125;
MainRuns;175;75As;X [u];74.9219970703125;
MainRuns;176;75As;X [u];74.9219970703125;
MainRuns;177;75As;X [u];74.9219970703125;
MainRuns;178;75As;X [u];74.9219970703125;
MainRuns;179;75As;X [u];74.9219970703125;
MainRuns;180;75As;X [u];74.9219970703125;
MainRuns;181;75As;X [u];74.9219970703125;
MainRuns;182;75As;X [u];74.9219970703125;
MainRuns;183;75As;X [u];74.9219970703125;
MainRuns;184;75As;X [u];74.9219970703125;
MainRuns;185;75As;X [u];74.9219970703125;
MainRuns;186;75As;X [u];74.9219970703125;
MainRuns;187;75As;X [u];74.9219970703125;
MainRuns;188;75As;X [u];74.9219970703125;
MainRuns;189;75As;X [u];74.9219970703125;
MainRuns;190;75As;X [u];74.9219970703125;
MainRuns;191;75As;X [u];74.9219970703125;
MainRuns;192;75As;X [u];74.9219970703125;
MainRuns;193;75As;X [u];74.9219970703125;
MainRuns;194;75As;X [u];74.9219970703125;
MainRuns;195;75As;X [u];74.9219970703125;
MainRuns;196;75As;X [u];74.9219970703125;
MainRuns;197;75As;X [u];74.9219970703125;
MainRuns;198;75As;X [u];74.9219970703125;
MainRuns;199;75As;X [u];74.9219970703125;
MainRuns;200;75As;X [u];74.9219970703125;
MainRuns;201;75As;X [u];74.9219970703125;
MainRuns;202;75As;X [u];74.9219970703125;
MainRuns;203;75As;X [u];74.9219970703125;
MainRuns;204;75As;X [u];74.9219970703125;
MainRuns;205;75As;X [u];74.9219970703125;
MainRuns;206;75As;X [u];74.9219970703125;
MainRuns;207;75As;X [u];74.9219970703125;
MainRuns;208;75As;X [u];74.9219970703125;
MainRuns;209;75As;X [u];74.9219970703125;
MainRuns;210;75As;X [u];74.9219970703125;
MainRuns;211;75As;X [u];74.9219970703125;
MainRuns;212;75As;X [u];74.9219970703125;
MainRuns;213;75As;X [u];74.9219970703125;
MainRuns;214;75As;X [u];74.9219970703125;
MainRuns;215;75As;X [u];74.9219970703125;
MainRuns;216;75As;X [u];74.9219970703125;
MainRuns;217;75As;X [u];74.9219970703125;
MainRuns;218;75As;X [u];74.9219970703125;
MainRuns;219;75As;X [u];74.9219970703125;
MainRuns;220;75As;X [u];74.9219970703125;
MainRuns;221;75As;X [u];74.9219970703125;
MainRuns;222;75As;X [u];74.9219970703125;
MainRuns;223;75As;X [u];74.9219970703125;
MainRuns;224;75As;X [u];74.9219970703125;
MainRuns;225;75As;X [u];74.9219970703125;
MainRuns;226;75As;X [u];74.9219970703125;
MainRuns;227;75As;X [u];74.9219970703125;
MainRuns;228;75As;X [u];74.9219970703125;
MainRuns;229;75As;X [u];74.9219970703125;
MainRuns;230;75As;X [u];74.9219970703125;
MainRuns;231;75As;X [u];74.9219970703125;
MainRuns;232;75As;X [u];74.9219970703125;
MainRuns;233;75As;X [u];74.9219970703125;
MainRuns;234;75As;X [u];74.9219970703125;
MainRuns;235;75As;X [u];74.9219970703125;
MainRuns;236;75As;X [u];74.9219970703125;
MainRuns;237;75As;X [u];74.9219970703125;
MainRuns;238;75As;X [u];74.9219970703125;
MainRuns;239;75As;X [u];74.9219970703125;
MainRuns;240;75As;X [u];74.9219970703125;
MainRuns;241;75As;X [u];74.9219970703125;
MainRuns;242;75As;X [u];74.9219970703125;
MainRuns;243;75As;X [u];74.9219970703125;
MainRuns;244;75As;X [u];74.9219970703125;
MainRuns;245;75As;X [u];74.9219970703125;
MainRuns;246;75As;X [u];74.9219970703125;
MainRuns;247;75As;X [u];74.9219970703125;
MainRuns;248;75As;X [u];74.9219970703125;
MainRuns;249;75As;X [u];74.9219970703125;
MainRuns;250;75As;X [u];74.9219970703125;
MainRuns;251;75As;X [u];74.9219970703125;
MainRuns;252;75As;X [u];74.9219970703125;
MainRuns;253;75As;X [u];74.9219970703125;
MainRuns;254;75As;X [u];74.9219970703125;
MainRuns;255;75As;X [u];74.9219970703125;
MainRuns;256;75As;X [u];74.9219970703125;
MainRuns;257;75As;X [u];74.9219970703125;
MainRuns;258;75As;X [u];74.9219970703125;
MainRuns;259;75As;X [u];74.9219970703125;
MainRuns;260;75As;X [u];74.9219970703125;
MainRuns;261;75As;X [u];74.9219970703125;
MainRuns;262;75As;X [u];;
MainRuns;0;75As;Y;166.66777778518525;
MainRuns;1;75As;Y;143.33415511582268;
MainRuns;2;75As;Y;116.66721111365187;
MainRuns;3;75As;Y;120.00057600276482;
MainRuns;4;75As;Y;130.00067600351522;
MainRuns;5;75As;Y;160.00102400655365;
MainRuns;6;75As;Y;133.33404444823705;
MainRuns;7;75As;Y;136.66741378186202;
MainRuns;8;75As;Y;123.33394178077945;
MainRuns;9;75As;Y;153.33427378354588;
MainRuns;10;75As;Y;170.00115600786086;
MainRuns;11;75As;Y;136.66741378186202;
MainRuns;12;75As;Y;113.33384711344026;
MainRuns;13;75As;Y;120.00057600276482;
MainRuns;14;75As;Y;126.66730844769614;
MainRuns;15;75As;Y;153.33427378354588;
MainRuns;16;75As;Y;116.66721111365187;
MainRuns;17;75As;Y;90.0003240011664;
MainRuns;18;75As;Y;146.66752711615911;
MainRuns;19;75As;Y;126.66730844769614;
MainRuns;20;75As;Y;140.00078400439043;
MainRuns;21;75As;Y;100.00040000160001;
MainRuns;22;75As;Y;123.33394178077945;
MainRuns;23;75As;Y;126.66730844769614;
MainRuns;24;75As;Y;106.66712177971959;
MainRuns;25;75As;Y;143.33415511582268;
MainRuns;26;75As;Y;103.33376044620987;
MainRuns;27;75As;Y;133.33404444823705;
MainRuns;28;75As;Y;120.00057600276482;
MainRuns;29;75As;Y;93.33368177907866;
MainRuns;30;75As;Y;136.66741378186202;
MainRuns;31;75As;Y;120.00057600276482;
MainRuns;32;75As;Y;136.66741378186202;
MainRuns;33;75As;Y;86.666967112152662;
MainRuns;34;75As;Y;113.33384711344026;
MainRuns;35;75As;Y;133.33404444823705;
MainRuns;36;75As;Y;120.00057600276482;
MainRuns;37;75As;Y;156.66764845059697;
MainRuns;38;75As;Y;153.33427378354588;
MainRuns;39;75As;Y;150.0009000054;
MainRuns;40;75As;Y;130.00067600351522;
MainRuns;41;75As;Y;93.33368177907866;
MainRuns;42;75As;Y;103.33376044620987;
MainRuns;43;75As;Y;136.66741378186202;
MainRuns;44;75As;Y;100.00040000160001;
MainRuns;45;75As;Y;130.00067600351522;
MainRuns;46;75As;Y;136.66741378186202;
MainRuns;47;75As;Y;86.666967112152662;
MainRuns;48;75As;Y;166.66777778518525;
MainRuns;49;75As;Y;160.00102400655365;
MainRuns;50;75As;Y;120.00057600276482;
MainRuns;51;75As;Y;110.00048400212961;
MainRuns;52;75As;Y;126.66730844769614;
MainRuns;53;75As;Y;116.66721111365187;
MainRuns;54;75As;Y;136.66741378186202;
MainRuns;55;75As;Y;116.66721111365187;
MainRuns;56;75As;Y;156.66764845059697;
MainRuns;57;75As;Y;206.66837512523438;
MainRuns;58;75As;Y;276.66972847832852;
MainRuns;59;75As;Y;373.33890852770071;
MainRuns;60;75As;Y;610.01488436317845;
MainRuns;61;75As;Y;910.03312520575753;
MainRuns;62;75As;Y;1666.777785185679;
MainRuns;63;75As;Y;2630.2767051093774;
MainRuns;64;75As;Y;3900.6084949252086;
MainRuns;65;75As;Y;5888.0531069049057;
MainRuns;66;75As;Y;8039.2510178938855;
MainRuns;67;75As;Y;12346.094032014202;
MainRuns;68;75As;Y;15960.182596496565;
MainRuns;69;75As;Y;23618.959815537895;
MainRuns;70;75As;Y;32508.884871820206;
MainRuns;71;75As;Y;41963.653225832306;
MainRuns;72;75As;Y;51686.639875390909;
MainRuns;73;75As;Y;63249.616732786861;
MainRuns;74;75As;Y;85336.971666011552;
MainRuns;75;75As;Y;111932.25269434293;
MainRuns;76;75As;Y;136420.38069008119;
MainRuns;77;75As;Y;161493.1729152831;
MainRuns;78;75As;Y;198564.68975527154;
MainRuns;79;75As;Y;237586.6406349373;
MainRuns;80;75As;Y;281944.24218889052;
MainRuns;81;75As;Y;321327.64785123215;
MainRuns;82;75As;Y;370174.52515151753;
MainRuns;83;75As;Y;395430.55616128363;
MainRuns;84;75As;Y;475020.82498035708;
MainRuns;85;75As;Y;526322.1307494978;
MainRuns;86;75As;Y;676584.85810023674;
MainRuns;87;75As;Y;698456.63978219777;
MainRuns;88;75As;Y;777866.01063945331;
MainRuns;89;75As;Y;853585.42348655523;
MainRuns;90;75As;Y;921416.49550467345;
