;;;;Sample 5;
;;;;Std_0nM;
MainRuns;0;75As;Y;166.66777778518525;
MainRuns;1;75As;Y;143.33415511582268;
MainRuns;2;75As;Y;116.66721111365187;
MainRuns;3;75As;Y;120.00057600276482;
MainRuns;4;75As;Y;130.00067600351522;
MainRuns;5;75As;Y;160.00102400655365;
MainRuns;6;75As;Y;133.33404444823705;
MainRuns;7;75As;Y;136.66741378186202;
MainRuns;8;75As;Y;123.33394178077945;
MainRuns;9;75As;Y;153.33427378354588;
MainRuns;10;75As;Y;170.00115600786086;
MainRuns;11;75As;Y;136.66741378186202;
MainRuns;12;75As;Y;113.33384711344026;
MainRuns;13;75As;Y;120.00057600276482;
MainRuns;14;75As;Y;126.66730844769614;
MainRuns;15;75As;Y;153.33427378354588;
MainRuns;16;75As;Y;116.66721111365187;
MainRuns;17;75As;Y;90.0003240011664;
MainRuns;18;75As;Y;146.66752711615911;
MainRuns;19;75As;Y;126.66730844769614;
MainRuns;20;75As;Y;140.00078400439043;
MainRuns;21;75As;Y;100.00040000160001;
MainRuns;22;75As;Y;123.33394178077945;
MainRuns;23;75As;Y;126.66730844769614;
MainRuns;24;75As;Y;106.66712177971959;
MainRuns;25;75As;Y;143.33415511582268;
MainRuns;26;75As;Y;103.33376044620987;
MainRuns;27;75As;Y;133.33404444823705;
MainRuns;28;75As;Y;120.00057600276482;
MainRuns;29;75As;Y;93.33368177907866;
MainRuns;30;75As;Y;136.66741378186202;
MainRuns;31;75As;Y;120.00057600276482;
MainRuns;32;75As;Y;136.66741378186202;
MainRuns;33;75As;Y;86.666967112152662;
MainRuns;34;75As;Y;113.33384711344026;
MainRuns;35;75As;Y;133.33404444823705;
MainRuns;36;75As;Y;120.00057600276482;
MainRuns;37;75As;Y;156.66764845059697;
MainRuns;38;75As;Y;153.33427378354588;
MainRuns;39;75As;Y;150.0009000054;
MainRuns;40;75As;Y;130.00067600351522;
MainRuns;41;75As;Y;93.33368177907866;
MainRuns;42;75As;Y;103.33376044620987;
MainRuns;43;75As;Y;136.66741378186202;
MainRuns;44;75As;Y;100.00040000160001;
MainRuns;45;75As;Y;130.00067600351522;
MainRuns;46;75As;Y;136.66741378186202;
MainRuns;47;75As;Y;86.666967112152662;
MainRuns;48;75As;Y;166.66777778518525;
MainRuns;49;75As;Y;160.00102400655365;
MainRuns;50;75As;Y;120.00057600276482;
MainRuns;51;75As;Y;110.00048400212961;
MainRuns;52;75As;Y;126.66730844769614;
MainRuns;53;75As;Y;116.66721111365187;
MainRuns;54;75As;Y;136.66741378186202;
MainRuns;55;75As;Y;116.66721111365187;
MainRuns;56;75As;Y;156.66764845059697;
MainRuns;57;75As;Y;206.66837512523438;
MainRuns;58;75As;Y;276.66972847832852;
MainRuns;59;75As;Y;373.33890852770071;
MainRuns;60;75As;Y;610.01488436317845;
MainRuns;61;75As;Y;910.03312520575753;
MainRuns;62;75As;Y;1666.777785185679;
MainRuns;63;75As;Y;2630.2767051093774;
MainRuns;64;75As;Y;3900.6084949252086;
MainRuns;65;75As;Y;5888.0531069049057;
MainRuns;66;75As;Y;8039.2510178938855;
MainRuns;67;75As;Y;12346.094032014202;
MainRuns;68;75As;Y;15960.182596496565;
MainRuns;69;75As;Y;23618.959815537895;
MainRuns;70;75As;Y;32508.884871820206;
MainRuns;71;75As;Y;41963.653225832306;
MainRuns;72;75As;Y;51686.639875390909;
MainRuns;73;75As;Y;63249.616732786861;
MainRuns;74;75As;Y;85336.971666011552;
MainRuns;75;75As;Y;111932.25269434293;
MainRuns;76;75As;Y;136420.38069008119;
MainRuns;77;75As;Y;161493.1729152831;
MainRuns;78;75As;Y;198564.68975527154;
MainRuns;79;75As;Y;237586.6406349373;
MainRuns;80;75As;Y;281944.24218889052;
MainRuns;81;75As;Y;321327.64785123215;
MainRuns;82;75As;Y;370174.52515151753;
MainRuns;83;75As;Y;395430.55616128363;
MainRuns;84;75As;Y;475020.82498035708;
MainRuns;85;75As;Y;526322.1307494978;
MainRuns;86;75As;Y;676584.85810023674;
MainRuns;87;75As;Y;698456.63978219777;
MainRuns;88;75As;Y;777866.01063945331;
MainRuns;89;75As;Y;853585.42348655523;
MainRuns;90;75As;Y;921416.49550467345;
MainRuns;91;75As;Y;1022962.6622531721;
MainRuns;92;75As;Y;1067411.85634868;
MainRuns;93;75As;Y;1167481.3708466627;
MainRuns;94;75As;Y;1223559.8335622125;
MainRuns;95;75As;Y;1241837.2141161771;
MainRuns;96;75As;Y;1447544.6452185309;
MainRuns;97;75As;Y;1459584.7834949766;
MainRuns;98;75As;Y;1558807.2191795667;
MainRuns;99;75As;Y;1563578.2599142005;
MainRuns;100;75As;Y;1602702.8913661956;
MainRuns;101;75As;Y;1540521.5729144567;
MainRuns;102;75As;Y;1645536.6228238307;
MainRuns;103;75As;Y;1620893.6523249042;
MainRuns;104;75As;Y;1703125.3337890666;
MainRuns;105;75As;Y;1628779.4759285776;
MainRuns;106;75As;Y;1711935.9187068173;
MainRuns;107;75As;Y;1728602.8980648064;
MainRuns;108;75As;Y;1623625.8481754723;
MainRuns;109;75As;Y;1584669.62061337;
MainRuns;110;75As;Y;1534504.5498538057;
MainRuns;111;75As;Y;1485673.2283803807;
MainRuns;112;75As;Y;1421840.2508764302;
MainRuns;113;75As;Y;1420585.5675402465;
MainRuns;114;75As;Y;1426189.7493444192;
MainRuns;115;75As;Y;1204875.7280937373;
MainRuns;116;75As;Y;1197069.8682140682;
MainRuns;117;75As;Y;1128205.4605023053;
MainRuns;118;75As;Y;1019452.5590443825;
MainRuns;119;75As;Y;993045.23150307185;
MainRuns;120;75As;Y;930457.41741771647;
MainRuns;121;75As;Y;822949.867807155;
MainRuns;122;75As;Y;761000.56550548447;
MainRuns;123;75As;Y;626117.8112589271;
MainRuns;124;75As;Y;673972.58923451311;
MainRuns;125;75As;Y;553586.0744267616;
MainRuns;126;75As;Y;503233.197891896;
MainRuns;127;75As;Y;458525.00773939159;
MainRuns;128;75As;Y;384095.205925934;
MainRuns;129;75As;Y;367861.04419257276;
MainRuns;130;75As;Y;305040.45364987082;
MainRuns;131;75As;Y;279520.71646610904;
MainRuns;132;75As;Y;231925.12725637332;
MainRuns;133;75As;Y;217848.58800222189;
MainRuns;134;75As;Y;177328.96335469984;
MainRuns;135;75As;Y;144692.61920797036;
MainRuns;136;75As;Y;136818.0247206864;
MainRuns;137;75As;Y;124183.81576456108;
MainRuns;138;75As;Y;99991.673496095522;
MainRuns;139;75As;Y;86585.513680952688;
MainRuns;140;75As;Y;69549.615847592126;
MainRuns;141;75As;Y;61772.256257222805;
MainRuns;142;75As;Y;53932.765934134222;
MainRuns;143;75As;Y;46894.465611482192;
MainRuns;144;75As;Y;40773.056074771353;
MainRuns;145;75As;Y;35356.599613747851;
MainRuns;146;75As;Y;30704.33064559193;
MainRuns;147;75As;Y;27670.592607186507;
MainRuns;148;75As;Y;24610.870637576372;
MainRuns;149;75As;Y;21692.138971679182;
MainRuns;150;75As;Y;20283.1095074407;
MainRuns;151;75As;Y;18193.230116941038;
MainRuns;152;75As;Y;22663.860747474348;
MainRuns;153;75As;Y;18300.052545101658;
MainRuns;154;75As;Y;16594.340912805495;
MainRuns;155;75As;Y;15052.390858659352;
MainRuns;156;75As;Y;13901.058614974296;
MainRuns;157;75As;Y;12596.343518595966;
MainRuns;158;75As;Y;11555.338566417684;
MainRuns;159;75As;Y;10908.0907152973;
MainRuns;160;75As;Y;10207.499354069709;
MainRuns;161;75As;Y;9767.1477300935276;
MainRuns;162;75As;Y;9313.46833560818;
MainRuns;163;75As;Y;9016.5841124586786;
MainRuns;164;75As;Y;8152.6577664318575;
MainRuns;165;75As;Y;7895.8263088932617;
MainRuns;166;75As;Y;7568.9575378147792;
MainRuns;167;75As;Y;7759.0740487081794;
MainRuns;168;75As;Y;7802.43435952017;
MainRuns;169;75As;Y;7292.1263840535894;
MainRuns;170;75As;Y;7085.3408465731964;
MainRuns;171;75As;Y;6598.4077665293289;
MainRuns;172;75As;Y;6798.5149562661109;
MainRuns;173;75As;Y;6204.8729691460776;
MainRuns;174;75As;Y;6241.5578928500554;
MainRuns;175;75As;Y;5878.048399910539;
MainRuns;176;75As;Y;6014.7800884372728;
MainRuns;177;75As;Y;5644.60750940179;
MainRuns;178;75As;Y;5687.9604880790221;
MainRuns;179;75As;Y;5504.5450671874578;
MainRuns;180;75As;Y;5514.549475310956;
MainRuns;181;75As;Y;5284.4501137907155;
MainRuns;182;75As;Y;5157.7305345515942;
MainRuns;183;75As;Y;5114.3793943988021;
MainRuns;184;75As;Y;4860.944967701721;
MainRuns;185;75As;Y;4867.6142289032268;
MainRuns;186;75As;Y;4890.9566711248717;
MainRuns;187;75As;Y;4660.8687859417;
MainRuns;188;75As;Y;4554.1627981843094;
MainRuns;189;75As;Y;4284.0673368703847;
MainRuns;190;75As;Y;4434.1196505513653;
MainRuns;191;75As;Y;4167.3612268711458;
MainRuns;192;75As;Y;4227.3813759446266;
MainRuns;193;75As;Y;4227.3813759446266;
MainRuns;194;75As;Y;3850.5929913206633;
MainRuns;195;75As;Y;3770.568601745143;
MainRuns;196;75As;Y;3587.1813076115991;
MainRuns;197;75As;Y;4007.308904707128;
MainRuns;198;75As;Y;3917.2803739252486;
MainRuns;199;75As;Y;3563.8412995132244;
MainRuns;200;75As;Y;3787.2403073318842;
MainRuns;201;75As;Y;3350.4489601606615;
MainRuns;202;75As;Y;3433.8049092075312;
MainRuns;203;75As;Y;3187.0729122272119;
MainRuns;204;75As;Y;3513.8271431745206;
MainRuns;205;75As;Y;3153.7311239524347;
MainRuns;206;75As;Y;3037.0355652533262;
MainRuns;207;75As;Y;3717.2192932682665;
MainRuns;208;75As;Y;3337.1120598895936;
MainRuns;209;75As;Y;3060.3745898497973;
MainRuns;210;75As;Y;2826.9863045848388;
MainRuns;211;75As;Y;2856.9931257478356;
MainRuns;212;75As;Y;2947.0140213859877;
MainRuns;213;75As;Y;2843.6567518945822;
MainRuns;214;75As;Y;2917.0069841481509;
MainRuns;215;75As;Y;2806.9817971564275;
MainRuns;216;75As;Y;2586.9343281384849;
MainRuns;217;75As;Y;2566.9302048343634;
MainRuns;218;75As;Y;2260.2043224707513;
MainRuns;219;75As;Y;2273.5400739107213;
MainRuns;220;75As;Y;2416.9003003623684;
MainRuns;221;75As;Y;2246.8685852568619;
MainRuns;222;75As;Y;2383.5605661073023;
MainRuns;223;75As;Y;2263.5382589970482;
MainRuns;224;75As;Y;2676.9532791310862;
MainRuns;225;75As;Y;2140.1831996818928;
MainRuns;226;75As;Y;2163.5205499782583;
MainRuns;227;75As;Y;2336.885087526181;
MainRuns;228;75As;Y;2196.8596974054126;
MainRuns;229;75As;Y;2056.835875698041;
MainRuns;230;75As;Y;2053.5019942971317;
MainRuns;231;75As;Y;2056.835875698041;
MainRuns;232;75As;Y;2083.5069589132431;
MainRuns;233;75As;Y;2193.525778661648;
MainRuns;234;75As;Y;1943.4844068545597;
MainRuns;235;75As;Y;1780.1267450242458;
MainRuns;236;75As;Y;2013.49548683654;
MainRuns;237;75As;Y;1876.8075523535967;
MainRuns;238;75As;Y;1870.1398864635075;
MainRuns;239;75As;Y;1713.4507618255439;
MainRuns;240;75As;Y;1610.1036906776797;
MainRuns;241;75As;Y;1726.7859300148996;
MainRuns;242;75As;Y;1613.4374538303541;
MainRuns;243;75As;Y;1666.777785185679;
MainRuns;244;75As;Y;1646.7751342555096;
MainRuns;245;75As;Y;1433.4155158229073;
MainRuns;246;75As;Y;1550.0961059585695;
MainRuns;247;75As;Y;1613.4374538303541;
MainRuns;248;75As;Y;1600.1024065540194;
MainRuns;249;75As;Y;1456.7515467234557;
MainRuns;250;75As;Y;1523.4261607673964;
MainRuns;251;75As;Y;1363.4076844990616;
MainRuns;252;75As;Y;1543.428614326458;
MainRuns;253;75As;Y;1500.0900054003239;
MainRuns;254;75As;Y;1513.4249459900641;
MainRuns;255;75As;Y;1356.7402924398698;
MainRuns;256;75As;Y;1373.4087792556072;
MainRuns;257;75As;Y;1516.758683360124;
MainRuns;258;75As;Y;1383.4098820134716;
MainRuns;259;75As;Y;1400.0784043906458;
MainRuns;260;75As;Y;1410.0795284854066;
MainRuns;261;75As;Y;1200.0576027649329;
MainRuns;262;75As;Y;;
MainRuns;0;75As;Time;0.30197;
MainRuns;1;75As;Time;0.92213;
MainRuns;2;75As;Time;1.54237;
MainRuns;3;75As;Time;2.16254;
MainRuns;4;75As;Time;2.7827;
MainRuns;5;75As;Time;3.40292;
MainRuns;6;75As;Time;4.02308;
MainRuns;7;75As;Time;4.64323;
MainRuns;8;75As;Time;5.26337;
MainRuns;9;75As;Time;5.88359;
MainRuns;10;75As;Time;6.50377;
MainRuns;11;75As;Time;7.12392;
MainRuns;12;75As;Time;7.74409;
MainRuns;13;75As;Time;8.36422;
MainRuns;14;75As;Time;8.98444;
MainRuns;15;75As;Time;9.60459;
MainRuns;16;75As;Time;10.22478;
MainRuns;17;75As;Time;10.84495;
MainRuns;18;75As;Time;11.46507;
MainRuns;19;75As;Time;12.08522;
MainRuns;20;75As;Time;12.7054;
MainRuns;21;75As;Time;13.32555;
MainRuns;22;75As;Time;13.94575;
MainRuns;23;75As;Time;14.5659;
MainRuns;24;75As;Time;15.18608;
MainRuns;25;75As;Time;15.80624;
MainRuns;26;75As;Time;16.42636;
MainRuns;27;75As;Time;17.04652;
MainRuns;28;75As;Time;17.66669;
MainRuns;29;75As;Time;18.28685;
MainRuns;30;75As;Time;18.90704;
MainRuns;31;75As;Time;19.52719;
MainRuns;32;75As;Time;20.14738;
MainRuns;33;75As;Time;20.76754;
MainRuns;34;75As;Time;21.38774;
MainRuns;35;75As;Time;22.00792;
MainRuns;36;75As;Time;22.62807;
MainRuns;37;75As;Time;23.24822;
MainRuns;38;75As;Time;23.86836;
MainRuns;39;75As;Time;24.48859;
MainRuns;40;75As;Time;25.10875;
MainRuns;41;75As;Time;25.7289;
MainRuns;42;75As;Time;26.34907;
MainRuns;43;75As;Time;26.9692;
MainRuns;44;75As;Time;27.58941;
MainRuns;45;75As;Time;28.20955;
MainRuns;46;75As;Time;28.82973;
MainRuns;47;75As;Time;29.44986;
MainRuns;48;75As;Time;30.07002;
MainRuns;49;75As;Time;30.69018;
MainRuns;50;75As;Time;31.31036;
MainRuns;51;75As;Time;31.93049;
MainRuns;52;75As;Time;32.5507;
MainRuns;53;75As;Time;33.17085;
MainRuns;54;75As;Time;33.79103;
MainRuns;55;75As;Time;34.41114;
MainRuns;56;75As;Time;35.03131;
MainRuns;57;75As;Time;35.65147;
MainRuns;58;75As;Time;36.2718;
MainRuns;59;75As;Time;36.89198;
MainRuns;60;75As;Time;37.51215;
MainRuns;61;75As;Time;38.13232;
MainRuns;62;75As;Time;38.75247;
MainRuns;63;75As;Time;39.37268;
MainRuns;64;75As;Time;39.99278;
MainRuns;65;75As;Time;40.61291;
MainRuns;66;75As;Time;41.23309;
MainRuns;67;75As;Time;41.85324;
MainRuns;68;75As;Time;42.47345;
MainRuns;69;75As;Time;43.09363;
MainRuns;70;75As;Time;43.71378;
MainRuns;71;75As;Time;44.33395;
MainRuns;72;75As;Time;44.95408;
MainRuns;73;75As;Time;45.57421;
MainRuns;74;75As;Time;46.19438;
MainRuns;75;75As;Time;46.81451;
MainRuns;76;75As;Time;47.43474;
MainRuns;77;75As;Time;48.05492;
MainRuns;78;75As;Time;48.67515;
MainRuns;79;75As;Time;49.29531;
MainRuns;80;75As;Time;49.91551;
MainRuns;81;75As;Time;50.5356;
MainRuns;82;75As;Time;51.15584;
MainRuns;83;75As;Time;51.77601;
MainRuns;84;75As;Time;52.3962;
MainRuns;85;75As;Time;53.01636;
MainRuns;86;75As;Time;53.63646;
MainRuns;87;75As;Time;54.2566;
MainRuns;88;75As;Time;54.87681;
MainRuns;89;75As;Time;55.49701;
MainRuns;90;75As;Time;56.11721;
MainRuns;91;75As;Time;56.73737;
MainRuns;92;75As;Time;57.35748;
MainRuns;93;75As;Time;57.97769;
MainRuns;94;75As;Time;58.59786;
MainRuns;95;75As;Time;59.21796;
MainRuns;96;75As;Time;59.83808;
MainRuns;97;75As;Time;60.45828;
MainRuns;98;75As;Time;61.07839;
MainRuns;99;75As;Time;61.69856;
MainRuns;100;75As;Time;62.31872;
MainRuns;101;75As;Time;62.93894;
MainRuns;102;75As;Time;63.55907;
MainRuns;103;75As;Time;64.17926;
MainRuns;104;75As;Time;64.79938;
MainRuns;105;75As;Time;65.41962;
MainRuns;106;75As;Time;66.03979;
MainRuns;107;75As;Time;66.66003;
MainRuns;108;75As;Time;67.28018;
MainRuns;109;75As;Time;67.90037;
MainRuns;110;75As;Time;68.52053;
MainRuns;111;75As;Time;69.14066;
MainRuns;112;75As;Time;69.76087;
