;;;;Sample 13;
;;;;Std_1nM;
MainRuns;0;75As;Y;196.66821378994848;
MainRuns;1;75As;Y;130.00067600351522;
MainRuns;2;75As;Y;76.6669017784988;
MainRuns;3;75As;Y;126.66730844769614;
MainRuns;4;75As;Y;140.00078400439043;
MainRuns;5;75As;Y;120.00057600276482;
MainRuns;6;75As;Y;96.667040445889725;
MainRuns;7;75As;Y;130.00067600351522;
MainRuns;8;75As;Y;130.00067600351522;
MainRuns;9;75As;Y;166.66777778518525;
MainRuns;10;75As;Y;126.66730844769614;
MainRuns;11;75As;Y;110.00048400212961;
MainRuns;12;75As;Y;100.00040000160001;
MainRuns;13;75As;Y;130.00067600351522;
MainRuns;14;75As;Y;116.66721111365187;
MainRuns;15;75As;Y;126.66730844769614;
MainRuns;16;75As;Y;160.00102400655365;
MainRuns;17;75As;Y;93.33368177907866;
MainRuns;18;75As;Y;123.33394178077945;
MainRuns;19;75As;Y;123.33394178077945;
MainRuns;20;75As;Y;166.66777778518525;
MainRuns;21;75As;Y;126.66730844769614;
MainRuns;22;75As;Y;140.00078400439043;
MainRuns;23;75As;Y;103.33376044620987;
MainRuns;24;75As;Y;150.0009000054;
MainRuns;25;75As;Y;150.0009000054;
MainRuns;26;75As;Y;110.00048400212961;
MainRuns;27;75As;Y;100.00040000160001;
MainRuns;28;75As;Y;146.66752711615911;
MainRuns;29;75As;Y;160.00102400655365;
MainRuns;30;75As;Y;126.66730844769614;
MainRuns;31;75As;Y;140.00078400439043;
MainRuns;32;75As;Y;93.33368177907866;
MainRuns;33;75As;Y;116.66721111365187;
MainRuns;34;75As;Y;153.33427378354588;
MainRuns;35;75As;Y;170.00115600786086;
MainRuns;36;75As;Y;126.66730844769614;
MainRuns;37;75As;Y;140.00078400439043;
MainRuns;38;75As;Y;96.667040445889725;
MainRuns;39;75As;Y;143.33415511582268;
MainRuns;40;75As;Y;90.0003240011664;
MainRuns;41;75As;Y;123.33394178077945;
MainRuns;42;75As;Y;143.33415511582268;
MainRuns;43;75As;Y;126.66730844769614;
MainRuns;44;75As;Y;110.00048400212961;
MainRuns;45;75As;Y;103.33376044620987;
MainRuns;46;75As;Y;106.66712177971959;
MainRuns;47;75As;Y;86.666967112152662;
MainRuns;48;75As;Y;173.3345351194435;
MainRuns;49;75As;Y;140.00078400439043;
MainRuns;50;75As;Y;126.66730844769614;
MainRuns;51;75As;Y;86.666967112152662;
MainRuns;52;75As;Y;153.33427378354588;
MainRuns;53;75As;Y;130.00067600351522;
MainRuns;54;75As;Y;106.66712177971959;
MainRuns;55;75As;Y;126.66730844769614;
MainRuns;56;75As;Y;130.00067600351522;
MainRuns;57;75As;Y;136.66741378186202;
MainRuns;58;75As;Y;130.00067600351522;
MainRuns;59;75As;Y;110.00048400212961;
MainRuns;60;75As;Y;116.66721111365187;
MainRuns;61;75As;Y;103.33376044620987;
MainRuns;62;75As;Y;146.66752711615911;
MainRuns;63;75As;Y;123.33394178077945;
MainRuns;64;75As;Y;90.0003240011664;
MainRuns;65;75As;Y;126.66730844769614;
MainRuns;66;75As;Y;173.3345351194435;
MainRuns;67;75As;Y;106.66712177971959;
MainRuns;68;75As;Y;150.0009000054;
MainRuns;69;75As;Y;106.66712177971959;
MainRuns;70;75As;Y;140.00078400439043;
MainRuns;71;75As;Y;150.0009000054;
MainRuns;72;75As;Y;143.33415511582268;
MainRuns;73;75As;Y;106.66712177971959;
MainRuns;74;75As;Y;163.33440045141629;
MainRuns;75;75As;Y;123.33394178077945;
MainRuns;76;75As;Y;120.00057600276482;
MainRuns;77;75As;Y;143.33415511582268;
MainRuns;78;75As;Y;83.333611112037048;
MainRuns;79;75As;Y;123.33394178077945;
MainRuns;80;75As;Y;173.3345351194435;
MainRuns;81;75As;Y;103.33376044620987;
MainRuns;82;75As;Y;140.00078400439043;
MainRuns;83;75As;Y;150.0009000054;
MainRuns;84;75As;Y;133.33404444823705;
MainRuns;85;75As;Y;133.33404444823705;
MainRuns;86;75As;Y;146.66752711615911;
MainRuns;87;75As;Y;146.66752711615911;
MainRuns;88;75As;Y;163.33440045141629;
MainRuns;89;75As;Y;126.66730844769614;
MainRuns;90;75As;Y;130.00067600351522;
MainRuns;91;75As;Y;163.33440045141629;
MainRuns;92;75As;Y;136.66741378186202;
MainRuns;93;75As;Y;223.3353284622676;
MainRuns;94;75As;Y;163.33440045141629;
MainRuns;95;75As;Y;163.33440045141629;
MainRuns;96;75As;Y;186.6680604548514;
MainRuns;97;75As;Y;196.66821378994848;
MainRuns;98;75As;Y;170.00115600786086;
MainRuns;99;75As;Y;153.33427378354588;
MainRuns;100;75As;Y;210.00176401481772;
MainRuns;101;75As;Y;140.00078400439043;
MainRuns;102;75As;Y;193.33482845600673;
MainRuns;103;75As;Y;160.00102400655365;
MainRuns;104;75As;Y;170.00115600786086;
MainRuns;105;75As;Y;183.33467778763713;
MainRuns;106;75As;Y;170.00115600786086;
MainRuns;107;75As;Y;190.0014440109745;
MainRuns;108;75As;Y;146.66752711615911;
MainRuns;109;75As;Y;176.66791511993355;
MainRuns;110;75As;Y;223.3353284622676;
MainRuns;111;75As;Y;166.66777778518525;
MainRuns;112;75As;Y;200.00160001280011;
MainRuns;113;75As;Y;163.33440045141629;
MainRuns;114;75As;Y;183.33467778763713;
MainRuns;115;75As;Y;220.00193601703697;
MainRuns;116;75As;Y;206.66837512523438;
MainRuns;117;75As;Y;176.66791511993355;
MainRuns;118;75As;Y;183.33467778763713;
MainRuns;119;75As;Y;116.66721111365187;
MainRuns;120;75As;Y;206.66837512523438;
MainRuns;121;75As;Y;173.3345351194435;
MainRuns;122;75As;Y;180.00129600933127;
MainRuns;123;75As;Y;166.66777778518525;
MainRuns;124;75As;Y;180.00129600933127;
MainRuns;125;75As;Y;213.33515379331237;
MainRuns;126;75As;Y;240.00230402211864;
MainRuns;127;75As;Y;156.66764845059697;
MainRuns;128;75As;Y;170.00115600786086;
MainRuns;129;75As;Y;146.66752711615911;
MainRuns;130;75As;Y;153.33427378354588;
MainRuns;131;75As;Y;163.33440045141629;
MainRuns;132;75As;Y;140.00078400439043;
MainRuns;133;75As;Y;160.00102400655365;
MainRuns;134;75As;Y;196.66821378994848;
MainRuns;135;75As;Y;140.00078400439043;
MainRuns;136;75As;Y;170.00115600786086;
MainRuns;137;75As;Y;190.0014440109745;
MainRuns;138;75As;Y;126.66730844769614;
MainRuns;139;75As;Y;173.3345351194435;
MainRuns;140;75As;Y;173.3345351194435;
MainRuns;141;75As;Y;146.66752711615911;
MainRuns;142;75As;Y;160.00102400655365;
MainRuns;143;75As;Y;140.00078400439043;
MainRuns;144;75As;Y;170.00115600786086;
MainRuns;145;75As;Y;156.66764845059697;
MainRuns;146;75As;Y;176.66791511993355;
MainRuns;147;75As;Y;90.0003240011664;
MainRuns;148;75As;Y;153.33427378354588;
MainRuns;149;75As;Y;156.66764845059697;
MainRuns;150;75As;Y;130.00067600351522;
MainRuns;151;75As;Y;173.3345351194435;
MainRuns;152;75As;Y;163.33440045141629;
MainRuns;153;75As;Y;166.66777778518525;
MainRuns;154;75As;Y;196.66821378994848;
MainRuns;155;75As;Y;183.33467778763713;
MainRuns;156;75As;Y;186.6680604548514;
MainRuns;157;75As;Y;146.66752711615911;
MainRuns;158;75As;Y;156.66764845059697;
MainRuns;159;75As;Y;170.00115600786086;
MainRuns;160;75As;Y;163.33440045141629;
MainRuns;161;75As;Y;186.6680604548514;
MainRuns;162;75As;Y;153.33427378354588;
MainRuns;163;75As;Y;186.6680604548514;
MainRuns;164;75As;Y;146.66752711615911;
MainRuns;165;75As;Y;183.33467778763713;
MainRuns;166;75As;Y;166.66777778518525;
MainRuns;167;75As;Y;113.33384711344026;
MainRuns;168;75As;Y;186.6680604548514;
MainRuns;169;75As;Y;126.66730844769614;
MainRuns;170;75As;Y;150.0009000054;
MainRuns;171;75As;Y;143.33415511582268;
MainRuns;172;75As;Y;166.66777778518525;
