;;;;Sample 27;
;;;;Std_100nM;
MainRuns;0;75As;Y;120.00057600276482;
MainRuns;1;75As;Y;113.33384711344026;
MainRuns;2;75As;Y;103.33376044620987;
MainRuns;3;75As;Y;73.333548445075451;
MainRuns;4;75As;Y;60.0001440003456;
MainRuns;5;75As;Y;80.0002560008192;
MainRuns;6;75As;Y;103.33376044620987;
MainRuns;7;75As;Y;73.333548445075451;
MainRuns;8;75As;Y;76.6669017784988;
MainRuns;9;75As;Y;83.333611112037048;
MainRuns;10;75As;Y;83.333611112037048;
MainRuns;11;75As;Y;66.666844444918524;
MainRuns;12;75As;Y;76.6669017784988;
MainRuns;13;75As;Y;90.0003240011664;
MainRuns;14;75As;Y;106.66712177971959;
MainRuns;15;75As;Y;96.667040445889725;
MainRuns;16;75As;Y;80.0002560008192;
MainRuns;17;75As;Y;86.666967112152662;
MainRuns;18;75As;Y;76.6669017784988;
MainRuns;19;75As;Y;63.333493778184241;
MainRuns;20;75As;Y;50.0001000002;
MainRuns;21;75As;Y;63.333493778184241;
MainRuns;22;75As;Y;70.0001960005488;
MainRuns;23;75As;Y;53.333447111353841;
MainRuns;24;75As;Y;76.6669017784988;
MainRuns;25;75As;Y;73.333548445075451;
MainRuns;26;75As;Y;56.666795111402259;
MainRuns;27;75As;Y;70.0001960005488;
MainRuns;28;75As;Y;110.00048400212961;
MainRuns;29;75As;Y;66.666844444918524;
MainRuns;30;75As;Y;80.0002560008192;
MainRuns;31;75As;Y;90.0003240011664;
MainRuns;32;75As;Y;66.666844444918524;
MainRuns;33;75As;Y;113.33384711344026;
MainRuns;34;75As;Y;86.666967112152662;
MainRuns;35;75As;Y;76.6669017784988;
MainRuns;36;75As;Y;43.333408444574637;
MainRuns;37;75As;Y;110.00048400212961;
MainRuns;38;75As;Y;83.333611112037048;
MainRuns;39;75As;Y;66.666844444918524;
MainRuns;40;75As;Y;93.33368177907866;
MainRuns;41;75As;Y;96.667040445889725;
MainRuns;42;75As;Y;83.333611112037048;
MainRuns;43;75As;Y;80.0002560008192;
MainRuns;44;75As;Y;90.0003240011664;
MainRuns;45;75As;Y;86.666967112152662;
MainRuns;46;75As;Y;110.00048400212961;
MainRuns;47;75As;Y;73.333548445075451;
MainRuns;48;75As;Y;93.33368177907866;
MainRuns;49;75As;Y;103.33376044620987;
MainRuns;50;75As;Y;80.0002560008192;
MainRuns;51;75As;Y;86.666967112152662;
MainRuns;52;75As;Y;90.0003240011664;
MainRuns;53;75As;Y;70.0001960005488;
MainRuns;54;75As;Y;66.666844444918524;
MainRuns;55;75As;Y;63.333493778184241;
MainRuns;56;75As;Y;70.0001960005488;
MainRuns;57;75As;Y;63.333493778184241;
MainRuns;58;75As;Y;113.33384711344026;
MainRuns;59;75As;Y;86.666967112152662;
MainRuns;60;75As;Y;73.333548445075451;
MainRuns;61;75As;Y;66.666844444918524;
MainRuns;62;75As;Y;80.0002560008192;
MainRuns;63;75As;Y;80.0002560008192;
MainRuns;64;75As;Y;176.66791511993355;
MainRuns;65;75As;Y;136.66741378186202;
MainRuns;66;75As;Y;166.66777778518525;
MainRuns;67;75As;Y;223.3353284622676;
MainRuns;68;75As;Y;240.00230402211864;
MainRuns;69;75As;Y;250.00250002500024;
MainRuns;70;75As;Y;306.67042849058947;
MainRuns;71;75As;Y;523.3442886737763;
MainRuns;72;75As;Y;643.34988887047359;
MainRuns;73;75As;Y;700.01960054881533;
MainRuns;74;75As;Y;996.706402028561;
MainRuns;75;75As;Y;1193.3902978302165;
MainRuns;76;75As;Y;1403.4121115331941;
MainRuns;77;75As;Y;1846.8030838544607;
MainRuns;78;75As;Y;1886.8090578568997;
MainRuns;79;75As;Y;2466.9100684600885;
MainRuns;80;75As;Y;2903.6705462727741;
MainRuns;81;75As;Y;3293.7672322700646;
MainRuns;82;75As;Y;3920.614752393175;
MainRuns;83;75As;Y;4194.0368131081195;
MainRuns;84;75As;Y;4787.5833292881152;
MainRuns;85;75As;Y;5464.5275147462235;
MainRuns;86;75As;Y;6094.8188438462075;
MainRuns;87;75As;Y;7285.4558294649842;
MainRuns;88;75As;Y;7385.5145219554843;
MainRuns;89;75As;Y;8693.0216943409523;
MainRuns;90;75As;Y;9093.3063261802;
MainRuns;91;75As;Y;10237.523893113583;
MainRuns;92;75As;Y;11154.97511890303;
MainRuns;93;75As;Y;11785.553352739811;
MainRuns;94;75As;Y;12512.9264666804;
MainRuns;95;75As;Y;12709.791602106085;
MainRuns;96;75As;Y;13580.706751719068;
MainRuns;97;75As;Y;14161.350545922398;
MainRuns;98;75As;Y;14685.287909688848;
MainRuns;99;75As;Y;15913.456413406449;
MainRuns;100;75As;Y;15609.740478058307;
MainRuns;101;75As;Y;16878.053726914426;
MainRuns;102;75As;Y;17031.595109950857;
MainRuns;103;75As;Y;16490.870782019505;
MainRuns;104;75As;Y;17048.284504280186;
MainRuns;105;75As;Y;17345.359449218126;
MainRuns;106;75As;Y;15890.093387319625;
MainRuns;107;75As;Y;16490.870782019505;
MainRuns;108;75As;Y;16160.439644010032;
MainRuns;109;75As;Y;16240.5433607498;
MainRuns;110;75As;Y;15406.154803871879;
MainRuns;111;75As;Y;14742.021297884887;
MainRuns;112;75As;Y;14194.721698072934;
MainRuns;113;75As;Y;14902.211077212398;
MainRuns;114;75As;Y;13243.678753110482;
MainRuns;115;75As;Y;12899.9862862607;
MainRuns;116;75As;Y;11381.846165461697;
MainRuns;117;75As;Y;11111.603181573468;
MainRuns;118;75As;Y;10154.122573764949;
MainRuns;119;75As;Y;10167.466747481743;
MainRuns;120;75As;Y;9129.9997252330268;
MainRuns;121;75As;Y;8753.0635722502866;
MainRuns;122;75As;Y;8189.34840529112;
MainRuns;123;75As;Y;7175.3921925331115;
MainRuns;124;75As;Y;6518.365787348569;
MainRuns;125;75As;Y;6134.8384136908262;
MainRuns;126;75As;Y;5664.6165578042283;
MainRuns;127;75As;Y;4790.91793987728;
MainRuns;128;75As;Y;4544.15915852441;
MainRuns;129;75As;Y;4060.659451094858;
MainRuns;130;75As;Y;3800.5776878085471;
MainRuns;131;75As;Y;3003.6941771271458;
MainRuns;132;75As;Y;2970.3528779218968;
MainRuns;133;75As;Y;2706.9597401745364;
MainRuns;134;75As;Y;2136.8492960531694;
MainRuns;135;75As;Y;2226.8650061098779;
MainRuns;136;75As;Y;1666.777785185679;
MainRuns;137;75As;Y;1556.7636011468981;
MainRuns;138;75As;Y;1493.4225404397491;
MainRuns;139;75As;Y;1303.4012839869386;
MainRuns;140;75As;Y;1250.0625031251564;
MainRuns;141;75As;Y;1013.3744087760357;
MainRuns;142;75As;Y;963.37045520820743;
MainRuns;143;75As;Y;766.69017849880731;
MainRuns;144;75As;Y;860.02958501772457;
MainRuns;145;75As;Y;626.68237550487936;
MainRuns;146;75As;Y;636.682880857366;
MainRuns;147;75As;Y;536.67818735842206;
MainRuns;148;75As;Y;490.00960418824212;
MainRuns;149;75As;Y;516.6773446651232;
MainRuns;150;75As;Y;450.00810014580259;
MainRuns;151;75As;Y;373.33890852770071;
MainRuns;152;75As;Y;370.00547608104597;
MainRuns;153;75As;Y;360.00518407465069;
MainRuns;154;75As;Y;370.00547608104597;
MainRuns;155;75As;Y;340.00462406288722;
MainRuns;156;75As;Y;316.67067782858584;
MainRuns;157;75As;Y;310.00384404766618;
MainRuns;158;75As;Y;310.00384404766618;
MainRuns;159;75As;Y;330.0043560575;
MainRuns;160;75As;Y;300.00360004320055;
MainRuns;161;75As;Y;286.66995381547042;
