;;;;Sample 3;
;;;;Smp_191209_48;
MainRuns;0;75As;Y;116.66721111365187;
MainRuns;1;75As;Y;110.00048400212961;
MainRuns;2;75As;Y;90.0003240011664;
MainRuns;3;75As;Y;103.33376044620987;
MainRuns;4;75As;Y;73.333548445075451;
MainRuns;5;75As;Y;123.33394178077945;
MainRuns;6;75As;Y;53.333447111353841;
MainRuns;7;75As;Y;86.666967112152662;
MainRuns;8;75As;Y;110.00048400212961;
MainRuns;9;75As;Y;70.0001960005488;
MainRuns;10;75As;Y;80.0002560008192;
MainRuns;11;75As;Y;60.0001440003456;
MainRuns;12;75As;Y;103.33376044620987;
MainRuns;13;75As;Y;86.666967112152662;
MainRuns;14;75As;Y;113.33384711344026;
MainRuns;15;75As;Y;80.0002560008192;
MainRuns;16;75As;Y;63.333493778184241;
MainRuns;17;75As;Y;103.33376044620987;
MainRuns;18;75As;Y;76.6669017784988;
MainRuns;19;75As;Y;86.666967112152662;
MainRuns;20;75As;Y;66.666844444918524;
MainRuns;21;75As;Y;70.0001960005488;
MainRuns;22;75As;Y;53.333447111353841;
MainRuns;23;75As;Y;70.0001960005488;
MainRuns;24;75As;Y;73.333548445075451;
MainRuns;25;75As;Y;66.666844444918524;
MainRuns;26;75As;Y;73.333548445075451;
MainRuns;27;75As;Y;80.0002560008192;
MainRuns;28;75As;Y;106.66712177971959;
MainRuns;29;75As;Y;83.333611112037048;
MainRuns;30;75As;Y;76.6669017784988;
MainRuns;31;75As;Y;80.0002560008192;
MainRuns;32;75As;Y;80.0002560008192;
MainRuns;33;75As;Y;93.33368177907866;
MainRuns;34;75As;Y;90.0003240011664;
MainRuns;35;75As;Y;70.0001960005488;
MainRuns;36;75As;Y;90.0003240011664;
MainRuns;37;75As;Y;96.667040445889725;
MainRuns;38;75As;Y;123.33394178077945;
MainRuns;39;75As;Y;40.000064000102405;
MainRuns;40;75As;Y;80.0002560008192;
MainRuns;41;75As;Y;90.0003240011664;
MainRuns;42;75As;Y;93.33368177907866;
MainRuns;43;75As;Y;86.666967112152662;
MainRuns;44;75As;Y;103.33376044620987;
MainRuns;45;75As;Y;93.33368177907866;
MainRuns;46;75As;Y;73.333548445075451;
MainRuns;47;75As;Y;90.0003240011664;
MainRuns;48;75As;Y;106.66712177971959;
MainRuns;49;75As;Y;86.666967112152662;
MainRuns;50;75As;Y;70.0001960005488;
MainRuns;51;75As;Y;103.33376044620987;
MainRuns;52;75As;Y;83.333611112037048;
MainRuns;53;75As;Y;66.666844444918524;
MainRuns;54;75As;Y;96.667040445889725;
MainRuns;55;75As;Y;70.0001960005488;
MainRuns;56;75As;Y;76.6669017784988;
MainRuns;57;75As;Y;100.00040000160001;
MainRuns;58;75As;Y;73.333548445075451;
MainRuns;59;75As;Y;83.333611112037048;
MainRuns;60;75As;Y;93.33368177907866;
MainRuns;61;75As;Y;103.33376044620987;
MainRuns;62;75As;Y;93.33368177907866;
MainRuns;63;75As;Y;46.666753777940393;
MainRuns;64;75As;Y;70.0001960005488;
MainRuns;65;75As;Y;80.0002560008192;
MainRuns;66;75As;Y;76.6669017784988;
MainRuns;67;75As;Y;73.333548445075451;
MainRuns;68;75As;Y;106.66712177971959;
MainRuns;69;75As;Y;96.667040445889725;
MainRuns;70;75As;Y;83.333611112037048;
MainRuns;71;75As;Y;83.333611112037048;
MainRuns;72;75As;Y;100.00040000160001;
MainRuns;73;75As;Y;83.333611112037048;
MainRuns;74;75As;Y;113.33384711344026;
MainRuns;75;75As;Y;153.33427378354588;
MainRuns;76;75As;Y;100.00040000160001;
MainRuns;77;75As;Y;146.66752711615911;
MainRuns;78;75As;Y;153.33427378354588;
MainRuns;79;75As;Y;126.66730844769614;
MainRuns;80;75As;Y;176.66791511993355;
MainRuns;81;75As;Y;196.66821378994848;
MainRuns;82;75As;Y;186.6680604548514;
MainRuns;83;75As;Y;233.33551113143724;
MainRuns;84;75As;Y;240.00230402211864;
MainRuns;85;75As;Y;213.33515379331237;
MainRuns;86;75As;Y;256.66930180483189;
MainRuns;87;75As;Y;223.3353284622676;
MainRuns;88;75As;Y;336.67120050550017;
MainRuns;89;75As;Y;310.00384404766618;
MainRuns;90;75As;Y;356.67175518370732;
MainRuns;91;75As;Y;370.00547608104597;
MainRuns;92;75As;Y;413.34016722409814;
MainRuns;93;75As;Y;410.0067241102754;
MainRuns;94;75As;Y;573.34648207932241;
MainRuns;95;75As;Y;503.34346731514194;
MainRuns;96;75As;Y;570.01299629631558;
MainRuns;97;75As;Y;616.6818781529945;
MainRuns;98;75As;Y;620.01537638133425;
MainRuns;99;75As;Y;586.68043410085363;
MainRuns;100;75As;Y;663.35093424478873;
MainRuns;101;75As;Y;660.01742446000571;
MainRuns;102;75As;Y;593.34741544532665;
MainRuns;103;75As;Y;666.6844449185312;
MainRuns;104;75As;Y;720.02073659721407;
MainRuns;105;75As;Y;763.35664115611007;
MainRuns;106;75As;Y;700.01960054881533;
MainRuns;107;75As;Y;793.35850924336;
MainRuns;108;75As;Y;790.02496478888736;
MainRuns;109;75As;Y;673.35146893289664;
MainRuns;110;75As;Y;746.688967777171;
MainRuns;111;75As;Y;713.35368769188881;
MainRuns;112;75As;Y;716.68721170006881;
MainRuns;113;75As;Y;643.34988887047359;
MainRuns;114;75As;Y;640.01638441944112;
MainRuns;115;75As;Y;633.34937818424737;
MainRuns;116;75As;Y;536.67818735842206;
MainRuns;117;75As;Y;623.34887549862913;
MainRuns;118;75As;Y;583.34694476204447;
MainRuns;119;75As;Y;556.67906205378188;
MainRuns;120;75As;Y;503.34346731514194;
MainRuns;121;75As;Y;430.00739612721338;
MainRuns;122;75As;Y;376.67234186328409;
MainRuns;123;75As;Y;386.6726472036101;
MainRuns;124;75As;Y;420.00705611854283;
MainRuns;125;75As;Y;403.33984054942755;
MainRuns;126;75As;Y;320.00409605242947;
MainRuns;127;75As;Y;323.33751516519618;
MainRuns;128;75As;Y;350.00490006860093;
MainRuns;129;75As;Y;293.33677515149515;
MainRuns;130;75As;Y;273.33632181045186;
MainRuns;131;75As;Y;250.00250002500024;
MainRuns;132;75As;Y;186.6680604548514;
MainRuns;133;75As;Y;163.33440045141629;
MainRuns;134;75As;Y;180.00129600933127;
MainRuns;135;75As;Y;203.33498712456196;
MainRuns;136;75As;Y;163.33440045141629;
MainRuns;137;75As;Y;203.33498712456196;
MainRuns;138;75As;Y;180.00129600933127;
MainRuns;139;75As;Y;166.66777778518525;
MainRuns;140;75As;Y;113.33384711344026;
MainRuns;141;75As;Y;133.33404444823705;
MainRuns;142;75As;Y;116.66721111365187;
MainRuns;143;75As;Y;136.66741378186202;
MainRuns;144;75As;Y;140.00078400439043;
MainRuns;145;75As;Y;86.666967112152662;
MainRuns;146;75As;Y;120.00057600276482;
MainRuns;147;75As;Y;90.0003240011664;
MainRuns;148;75As;Y;166.66777778518525;
MainRuns;149;75As;Y;110.00048400212961;
MainRuns;150;75As;Y;103.33376044620987;
MainRuns;151;75As;Y;113.33384711344026;
MainRuns;152;75As;Y;103.33376044620987;
MainRuns;153;75As;Y;100.00040000160001;
MainRuns;154;75As;Y;103.33376044620987;
MainRuns;155;75As;Y;103.33376044620987;
MainRuns;156;75As;Y;90.0003240011664;
MainRuns;157;75As;Y;126.66730844769614;
MainRuns;158;75As;Y;103.33376044620987;
MainRuns;159;75As;Y;93.33368177907866;
MainRuns;160;75As;Y;110.00048400212961;
MainRuns;161;75As;Y;73.333548445075451;
MainRuns;162;75As;Y;86.666967112152662;
MainRuns;163;75As;Y;143.33415511582268;
MainRuns;164;75As;Y;73.333548445075451;
MainRuns;165;75As;Y;93.33368177907866;
MainRuns;166;75As;Y;100.00040000160001;
MainRuns;167;75As;Y;96.667040445889725;
MainRuns;168;75As;Y;103.33376044620987;
MainRuns;169;75As;Y;100.00040000160001;
MainRuns;170;75As;Y;86.666967112152662;
MainRuns;171;75As;Y;96.667040445889725;
MainRuns;172;75As;Y;90.0003240011664;
MainRuns;173;75As;Y;116.66721111365187;
MainRuns;174;75As;Y;66.666844444918524;
MainRuns;175;75As;Y;83.333611112037048;
MainRuns;176;75As;Y;110.00048400212961;
MainRuns;177;75As;Y;120.00057600276482;
MainRuns;178;75As;Y;83.333611112037048;
MainRuns;179;75As;Y;100.00040000160001;
MainRuns;180;75As;Y;116.66721111365187;
MainRuns;181;75As;Y;103.33376044620987;
MainRuns;182;75As;Y;143.33415511582268;
MainRuns;183;75As;Y;90.0003240011664;
MainRuns;184;75As;Y;106.66712177971959;
MainRuns;185;75As;Y;106.66712177971959;
MainRuns;186;75As;Y;80.0002560008192;
MainRuns;187;75As;Y;133.33404444823705;
MainRuns;188;75As;Y;136.66741378186202;
MainRuns;189;75As;Y;93.33368177907866;
MainRuns;190;75As;Y;83.333611112037048;
MainRuns;191;75As;Y;113.33384711344026;
MainRuns;192;75As;Y;113.33384711344026;
MainRuns;193;75As;Y;103.33376044620987;
MainRuns;194;75As;Y;76.6669017784988;
MainRuns;195;75As;Y;96.667040445889725;
MainRuns;196;75As;Y;140.00078400439043;
MainRuns;197;75As;Y;130.00067600351522;
MainRuns;198;75As;Y;93.33368177907866;
MainRuns;199;75As;Y;106.66712177971959;
MainRuns;200;75As;Y;110.00048400212961;
MainRuns;201;75As;Y;70.0001960005488;
MainRuns;202;75As;Y;90.0003240011664;
MainRuns;203;75As;Y;93.33368177907866;
MainRuns;204;75As;Y;113.33384711344026;
MainRuns;205;75As;Y;116.66721111365187;
MainRuns;206;75As;Y;83.333611112037048;
MainRuns;207;75As;Y;136.66741378186202;
MainRuns;208;75As;Y;46.666753777940393;
MainRuns;209;75As;Y;73.333548445075451;
MainRuns;210;75As;Y;73.333548445075451;
MainRuns;211;75As;Y;113.33384711344026;
MainRuns;212;75As;Y;73.333548445075451;
MainRuns;213;75As;Y;93.33368177907866;
MainRuns;214;75As;Y;90.0003240011664;
MainRuns;215;75As;Y;66.666844444918524;
MainRuns;216;75As;Y;96.667040445889725;
MainRuns;217;75As;Y;76.6669017784988;
MainRuns;218;75As;Y;100.00040000160001;
MainRuns;219;75As;Y;80.0002560008192;
MainRuns;220;75As;Y;90.0003240011664;
MainRuns;221;75As;Y;96.667040445889725;
MainRuns;222;75As;Y;93.33368177907866;
MainRuns;223;75As;Y;113.33384711344026;
MainRuns;224;75As;Y;76.6669017784988;
MainRuns;225;75As;Y;110.00048400212961;
MainRuns;226;75As;Y;90.0003240011664;
MainRuns;227;75As;Y;83.333611112037048;
MainRuns;228;75As;Y;93.33368177907866;
MainRuns;229;75As;Y;103.33376044620987;
MainRuns;230;75As;Y;93.33368177907866;
MainRuns;231;75As;Y;96.667040445889725;
MainRuns;232;75As;Y;93.33368177907866;
MainRuns;233;75As;Y;90.0003240011664;
MainRuns;234;75As;Y;50.0001000002;
MainRuns;235;75As;Y;80.0002560008192;
MainRuns;236;75As;Y;93.33368177907866;
MainRuns;237;75As;Y;86.666967112152662;
MainRuns;238;75As;Y;100.00040000160001;
MainRuns;239;75As;Y;110.00048400212961;
MainRuns;240;75As;Y;86.666967112152662;
MainRuns;241;75As;Y;110.00048400212961;
MainRuns;242;75As;Y;110.00048400212961;
MainRuns;243;75As;Y;66.666844444918524;
MainRuns;244;75As;Y;90.0003240011664;
MainRuns;245;75As;Y;96.667040445889725;
MainRuns;246;75As;Y;116.66721111365187;
MainRuns;247;75As;Y;96.667040445889725;
MainRuns;248;75As;Y;96.667040445889725;
MainRuns;249;75As;Y;76.6669017784988;
MainRuns;250;75As;Y;76.6669017784988;
MainRuns;251;75As;Y;86.666967112152662;
MainRuns;252;75As;Y;103.33376044620987;
MainRuns;253;75As;Y;96.667040445889725;
MainRuns;254;75As;Y;66.666844444918524;
MainRuns;255;75As;Y;76.6669017784988;
MainRuns;256;75As;Y;103.33376044620987;
MainRuns;257;75As;Y;66.666844444918524;
MainRuns;258;75As;Y;90.0003240011664;
MainRuns;259;75As;Y;76.6669017784988;
MainRuns;260;75As;Y;83.333611112037048;
MainRuns;261;75As;Y;106.66712177971959;
MainRuns;262;75As;Y;120.00057600276482;
MainRuns;263;75As;Y;143.33415511582268;
MainRuns;264;75As;Y;83.333611112037048;
MainRuns;265;75As;Y;100.00040000160001;
MainRuns;266;75As;Y;106.66712177971959;
MainRuns;267;75As;Y;116.66721111365187;
MainRuns;268;75As;Y;100.00040000160001;
MainRuns;269;75As;Y;110.00048400212961;
MainRuns;270;75As;Y;83.333611112037048;
MainRuns;271;75As;Y;73.333548445075451;
MainRuns;272;75As;Y;120.00057600276482;
MainRuns;273;75As;Y;106.66712177971959;
MainRuns;274;75As;Y;103.33376044620987;
MainRuns;275;75As;Y;106.66712177971959;
MainRuns;276;75As;Y;93.33368177907866;
MainRuns;277;75As;Y;73.333548445075451;
MainRuns;278;75As;Y;116.66721111365187;
MainRuns;279;75As;Y;106.66712177971959;
MainRuns;280;75As;Y;133.33404444823705;
MainRuns;281;75As;Y;73.333548445075451;
MainRuns;282;75As;Y;83.333611112037048;
MainRuns;283;75As;Y;63.333493778184241;
MainRuns;284;75As;Y;130.00067600351522;
MainRuns;285;75As;Y;83.333611112037048;
MainRuns;286;75As;Y;70.0001960005488;
MainRuns;287;75As;Y;83.333611112037048;
MainRuns;288;75As;Y;120.00057600276482;
MainRuns;289;75As;Y;90.0003240011664;
MainRuns;290;75As;Y;73.333548445075451;
MainRuns;291;75As;Y;103.33376044620987;
MainRuns;292;75As;Y;80.0002560008192;
MainRuns;293;75As;Y;120.00057600276482;
MainRuns;294;75As;Y;143.33415511582268;
MainRuns;295;75As;Y;93.33368177907866;
MainRuns;296;75As;Y;80.0002560008192;
MainRuns;297;75As;Y;96.667040445889725;
MainRuns;298;75As;Y;56.666795111402259;
MainRuns;299;75As;Y;93.33368177907866;
MainRuns;300;75As;Y;116.66721111365187;
MainRuns;301;75As;Y;96.667040445889725;
MainRuns;302;75As;Y;93.33368177907866;
MainRuns;303;75As;Y;96.667040445889725;
MainRuns;304;75As;Y;96.667040445889725;
MainRuns;305;75As;Y;86.666967112152662;
MainRuns;306;75As;Y;80.0002560008192;
MainRuns;307;75As;Y;106.66712177971959;
MainRuns;308;75As;Y;66.666844444918524;
MainRuns;309;75As;Y;76.6669017784988;
MainRuns;310;75As;Y;93.33368177907866;
MainRuns;311;75As;Y;80.0002560008192;
MainRuns;312;75As;Y;86.666967112152662;
MainRuns;313;75As;Y;93.33368177907866;
MainRuns;314;75As;Y;90.0003240011664;
MainRuns;315;75As;Y;80.0002560008192;
MainRuns;316;75As;Y;100.00040000160001;
MainRuns;317;75As;Y;76.6669017784988;
MainRuns;318;75As;Y;100.00040000160001;
MainRuns;319;75As;Y;73.333548445075451;
MainRuns;320;75As;Y;83.333611112037048;
MainRuns;321;75As;Y;80.0002560008192;
MainRuns;322;75As;Y;83.333611112037048;
MainRuns;323;75As;Y;70.0001960005488;
MainRuns;324;75As;Y;70.0001960005488;
MainRuns;325;75As;Y;76.6669017784988;
MainRuns;326;75As;Y;76.6669017784988;
MainRuns;327;75As;Y;110.00048400212961;
MainRuns;328;75As;Y;90.0003240011664;
MainRuns;329;75As;Y;106.66712177971959;
MainRuns;330;75As;Y;103.33376044620987;
MainRuns;331;75As;Y;110.00048400212961;
MainRuns;332;75As;Y;73.333548445075451;
MainRuns;333;75As;Y;100.00040000160001;
MainRuns;334;75As;Y;103.33376044620987;
MainRuns;335;75As;Y;66.666844444918524;
MainRuns;336;75As;Y;83.333611112037048;
MainRuns;337;75As;Y;76.6669017784988;
MainRuns;338;75As;Y;80.0002560008192;
MainRuns;339;75As;Y;76.6669017784988;
MainRuns;340;75As;Y;63.333493778184241;
MainRuns;341;75As;Y;96.667040445889725;
MainRuns;342;75As;Y;83.333611112037048;
MainRuns;343;75As;Y;90.0003240011664;
MainRuns;344;75As;Y;70.0001960005488;
MainRuns;345;75As;Y;83.333611112037048;
MainRuns;346;75As;Y;76.6669017784988;
MainRuns;347;75As;Y;76.6669017784988;
MainRuns;348;75As;Y;73.333548445075451;
MainRuns;349;75As;Y;116.66721111365187;
MainRuns;350;75As;Y;76.6669017784988;
MainRuns;351;75As;Y;83.333611112037048;
MainRuns;352;75As;Y;83.333611112037048;
MainRuns;353;75As;Y;66.666844444918524;
MainRuns;354;75As;Y;90.0003240011664;
MainRuns;355;75As;Y;63.333493778184241;
MainRuns;356;75As;Y;93.33368177907866;
MainRuns;357;75As;Y;90.0003240011664;
MainRuns;358;75As;Y;73.333548445075451;
MainRuns;359;75As;Y;86.666967112152662;
MainRuns;360;75As;Y;83.333611112037048;
MainRuns;361;75As;Y;100.00040000160001;
MainRuns;362;75As;Y;76.6669017784988;
MainRuns;363;75As;Y;40.000064000102405;
MainRuns;364;75As;Y;83.333611112037048;
MainRuns;365;75As;Y;100.00040000160001;
MainRuns;366;75As;Y;86.666967112152662;
MainRuns;367;75As;Y;80.0002560008192;
MainRuns;368;75As;Y;96.667040445889725;
MainRuns;369;75As;Y;86.666967112152662;
MainRuns;370;75As;Y;73.333548445075451;
MainRuns;371;75As;Y;86.666967112152662;
MainRuns;372;75As;Y;130.00067600351522;
MainRuns;373;75As;Y;66.666844444918524;
MainRuns;374;75As;Y;63.333493778184241;
MainRuns;375;75As;Y;80.0002560008192;
MainRuns;376;75As;Y;110.00048400212961;
MainRuns;377;75As;Y;116.66721111365187;
MainRuns;378;75As;Y;96.667040445889725;
MainRuns;379;75As;Y;93.33368177907866;
MainRuns;380;75As;Y;100.00040000160001;
MainRuns;381;75As;Y;80.0002560008192;
