;;;;Sample 12;
;;;;Std_0.1nM;
MainRuns;0;75As;Y;193.33482845600673;
MainRuns;1;75As;Y;133.33404444823705;
MainRuns;2;75As;Y;143.33415511582268;
MainRuns;3;75As;Y;153.33427378354588;
MainRuns;4;75As;Y;130.00067600351522;
MainRuns;5;75As;Y;130.00067600351522;
MainRuns;6;75As;Y;136.66741378186202;
MainRuns;7;75As;Y;83.333611112037048;
MainRuns;8;75As;Y;106.66712177971959;
MainRuns;9;75As;Y;153.33427378354588;
MainRuns;10;75As;Y;123.33394178077945;
MainRuns;11;75As;Y;123.33394178077945;
MainRuns;12;75As;Y;146.66752711615911;
MainRuns;13;75As;Y;126.66730844769614;
MainRuns;14;75As;Y;126.66730844769614;
MainRuns;15;75As;Y;130.00067600351522;
MainRuns;16;75As;Y;153.33427378354588;
MainRuns;17;75As;Y;153.33427378354588;
MainRuns;18;75As;Y;103.33376044620987;
MainRuns;19;75As;Y;173.3345351194435;
MainRuns;20;75As;Y;163.33440045141629;
MainRuns;21;75As;Y;123.33394178077945;
MainRuns;22;75As;Y;160.00102400655365;
MainRuns;23;75As;Y;110.00048400212961;
MainRuns;24;75As;Y;116.66721111365187;
MainRuns;25;75As;Y;103.33376044620987;
MainRuns;26;75As;Y;116.66721111365187;
MainRuns;27;75As;Y;113.33384711344026;
MainRuns;28;75As;Y;156.66764845059697;
MainRuns;29;75As;Y;100.00040000160001;
MainRuns;30;75As;Y;136.66741378186202;
MainRuns;31;75As;Y;136.66741378186202;
MainRuns;32;75As;Y;130.00067600351522;
MainRuns;33;75As;Y;170.00115600786086;
MainRuns;34;75As;Y;153.33427378354588;
MainRuns;35;75As;Y;76.6669017784988;
MainRuns;36;75As;Y;123.33394178077945;
MainRuns;37;75As;Y;140.00078400439043;
MainRuns;38;75As;Y;140.00078400439043;
MainRuns;39;75As;Y;150.0009000054;
MainRuns;40;75As;Y;160.00102400655365;
MainRuns;41;75As;Y;130.00067600351522;
MainRuns;42;75As;Y;116.66721111365187;
MainRuns;43;75As;Y;106.66712177971959;
MainRuns;44;75As;Y;110.00048400212961;
MainRuns;45;75As;Y;120.00057600276482;
MainRuns;46;75As;Y;106.66712177971959;
MainRuns;47;75As;Y;90.0003240011664;
MainRuns;48;75As;Y;170.00115600786086;
MainRuns;49;75As;Y;140.00078400439043;
MainRuns;50;75As;Y;126.66730844769614;
MainRuns;51;75As;Y;103.33376044620987;
MainRuns;52;75As;Y;110.00048400212961;
MainRuns;53;75As;Y;123.33394178077945;
MainRuns;54;75As;Y;120.00057600276482;
MainRuns;55;75As;Y;96.667040445889725;
MainRuns;56;75As;Y;96.667040445889725;
MainRuns;57;75As;Y;130.00067600351522;
MainRuns;58;75As;Y;150.0009000054;
MainRuns;59;75As;Y;130.00067600351522;
MainRuns;60;75As;Y;120.00057600276482;
MainRuns;61;75As;Y;173.3345351194435;
MainRuns;62;75As;Y;83.333611112037048;
MainRuns;63;75As;Y;120.00057600276482;
MainRuns;64;75As;Y;120.00057600276482;
MainRuns;65;75As;Y;93.33368177907866;
MainRuns;66;75As;Y;96.667040445889725;
MainRuns;67;75As;Y;120.00057600276482;
MainRuns;68;75As;Y;113.33384711344026;
MainRuns;69;75As;Y;130.00067600351522;
MainRuns;70;75As;Y;86.666967112152662;
MainRuns;71;75As;Y;143.33415511582268;
MainRuns;72;75As;Y;120.00057600276482;
MainRuns;73;75As;Y;93.33368177907866;
MainRuns;74;75As;Y;126.66730844769614;
MainRuns;75;75As;Y;96.667040445889725;
MainRuns;76;75As;Y;116.66721111365187;
MainRuns;77;75As;Y;103.33376044620987;
MainRuns;78;75As;Y;103.33376044620987;
MainRuns;79;75As;Y;136.66741378186202;
MainRuns;80;75As;Y;150.0009000054;
MainRuns;81;75As;Y;116.66721111365187;
MainRuns;82;75As;Y;116.66721111365187;
MainRuns;83;75As;Y;133.33404444823705;
MainRuns;84;75As;Y;123.33394178077945;
MainRuns;85;75As;Y;156.66764845059697;
MainRuns;86;75As;Y;123.33394178077945;
MainRuns;87;75As;Y;170.00115600786086;
MainRuns;88;75As;Y;136.66741378186202;
MainRuns;89;75As;Y;153.33427378354588;
MainRuns;90;75As;Y;160.00102400655365;
MainRuns;91;75As;Y;133.33404444823705;
MainRuns;92;75As;Y;156.66764845059697;
MainRuns;93;75As;Y;170.00115600786086;
MainRuns;94;75As;Y;163.33440045141629;
MainRuns;95;75As;Y;136.66741378186202;
MainRuns;96;75As;Y;130.00067600351522;
MainRuns;97;75As;Y;160.00102400655365;
MainRuns;98;75As;Y;130.00067600351522;
MainRuns;99;75As;Y;136.66741378186202;
MainRuns;100;75As;Y;156.66764845059697;
MainRuns;101;75As;Y;163.33440045141629;
MainRuns;102;75As;Y;160.00102400655365;
MainRuns;103;75As;Y;166.66777778518525;
MainRuns;104;75As;Y;210.00176401481772;
MainRuns;105;75As;Y;210.00176401481772;
MainRuns;106;75As;Y;140.00078400439043;
MainRuns;107;75As;Y;170.00115600786086;
MainRuns;108;75As;Y;190.0014440109745;
MainRuns;109;75As;Y;180.00129600933127;
MainRuns;110;75As;Y;160.00102400655365;
MainRuns;111;75As;Y;123.33394178077945;
MainRuns;112;75As;Y;196.66821378994848;
MainRuns;113;75As;Y;223.3353284622676;
MainRuns;114;75As;Y;136.66741378186202;
MainRuns;115;75As;Y;180.00129600933127;
MainRuns;116;75As;Y;203.33498712456196;
MainRuns;117;75As;Y;213.33515379331237;
MainRuns;118;75As;Y;160.00102400655365;
MainRuns;119;75As;Y;170.00115600786086;
MainRuns;120;75As;Y;150.0009000054;
MainRuns;121;75As;Y;156.66764845059697;
